date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2017-07-30,61.55,61.78,60.98,61.98,5009723.0,61.598,61.410000000000004,60.074499999999986,59.89033333333334,0.005370219690805422
2017-07-31,62.26,62.4,61.52,62.48,4484472.0,61.888,61.516999999999996,60.381499999999996,59.959666666666664,0.01003561022984778
2017-08-01,62.6,61.45,60.43,62.65,5559231.0,61.65,61.528999999999996,60.596000000000004,60.00300000000001,-0.01522435897435892
2017-08-02,63.01,63.97,61.76,64.06,12368366.0,62.21,61.818000000000005,60.963499999999996,60.11266666666667,0.041008950366151264
2017-08-03,63.02,62.01,61.22,63.3,10545280.0,62.322,61.926,61.1595,60.141,-0.030639362201031695
2017-08-06,62.14,62.51,61.8,62.85,7287073.0,62.468,62.033,61.359500000000004,60.21000000000001,0.008063215610385477
2017-08-07,62.31,61.33,61.15,62.52,8668466.0,62.254,62.071000000000005,61.527,60.247,-0.01887697968325064
2017-08-08,60.63,61.38,60.35,61.57,6023183.0,62.239999999999995,61.94500000000001,61.545,60.35,0.0008152616990053652
2017-08-09,60.84,60.21,60.1,61.25,6912927.0,61.488,61.849000000000004,61.5305,60.39666666666666,-0.019061583577712593
2017-08-10,60.26,60.74,59.77,61.08,5571259.0,61.234,61.778,61.529999999999994,60.501999999999995,0.00880252449759178
2017-08-13,61.5,61.89,61.3,63.06,5131508.0,61.11,61.789,61.5995,60.646,0.018933157721435556
2017-08-14,62.14,61.97,61.4,62.3,2982714.0,61.238,61.746,61.6315,60.836333333333336,0.0012926159314914365
2017-08-15,62.13,62.89,61.81,63.21,4509401.0,61.54,61.89,61.70949999999999,61.02733333333333,0.014845893174116442
2017-08-16,62.57,61.37,61.365,63.04,3430167.0,61.772000000000006,61.629999999999995,61.724000000000004,61.18566666666667,-0.024169184290030232
2017-08-17,61.27,62.01,61.05,62.4,4415845.0,62.025999999999996,61.629999999999995,61.778,61.31633333333333,0.010428548150562156
2017-08-20,62.0,61.78,61.43,62.29,3425256.0,62.004,61.556999999999995,61.795,61.425333333333334,-0.0037090791807772305
2017-08-21,62.09,64.26,62.0,64.285,7392310.0,62.462,61.85,61.9605,61.63466666666667,0.04014244091939134
2017-08-22,63.68,64.01,63.4,64.48,5316085.0,62.686,62.113,62.028999999999996,61.73433333333333,-0.0038904450669156043
2017-08-23,64.31,63.43,62.8,64.45,3906502.0,63.098,62.435,62.141999999999996,61.832,-0.009061084205592929
2017-08-24,63.63,62.58,62.49,63.96,4363911.0,63.212,62.61900000000001,62.1985,61.893,-0.013400599085606202
2017-08-27,63.09,62.75,62.37,63.12,3947118.0,63.406000000000006,62.705000000000005,62.247,61.967999999999996,0.0027165228507510797
2017-08-28,62.04,63.48,61.95,63.81,4496744.0,63.25,62.855999999999995,62.301,62.03966666666667,0.011633466135458015
2017-08-29,63.53,65.68,63.381,65.8,7465837.0,63.584,63.135000000000005,62.5125,62.18466666666667,0.03465658475110289
2017-08-30,66.0,65.56,65.14,66.58,7621654.0,64.01,63.553999999999995,62.592,62.333999999999996,-0.0018270401948843329
2017-08-31,65.66,65.12,63.43,65.86,5620034.0,64.518,63.86500000000001,62.7475,62.47366666666667,-0.006711409395973145
2017-09-04,64.84,65.05,64.16,65.25,4837547.0,64.97800000000001,64.19200000000001,62.8745,62.59400000000001,-0.0010749385749386775
2017-09-05,65.09,64.0,63.871,65.3,5564841.0,65.08200000000001,64.16600000000001,63.008,62.69566666666667,-0.016141429669484952
2017-09-06,64.3,65.83,64.06,65.87,7038380.0,65.112,64.348,63.23049999999999,62.802,0.028593749999999973
2017-09-07,65.54,64.93,64.71,66.17,5224192.0,64.986,64.498,63.46650000000001,62.92733333333334,-0.013671578307762333
2017-09-10,65.54,66.16,65.33,66.5,5371746.0,65.194,64.856,63.7375,63.08433333333333,0.018943477591252034
2017-09-11,66.48,66.09,65.25,66.5,5076675.0,65.402,65.19,63.947500000000005,63.228,-0.0010580411124545552
2017-09-12,65.91,65.4,64.87,66.07,4904267.0,65.68199999999999,65.382,64.119,63.327999999999996,-0.010440308669995457
2017-09-13,65.03,65.17,64.68,65.995,4769071.0,65.55,65.331,64.233,63.452,-0.0035168195718655593
2017-09-14,65.32,65.0,64.68,65.46,16172802.0,65.564,65.275,64.4145,63.48633333333334,-0.0026085622218812166
2017-09-17,65.0,64.2,64.02,65.45,6266046.0,65.172,65.183,64.524,63.559333333333335,-0.012307692307692242
2017-09-18,64.34,64.31,63.33,64.615,6652351.0,64.816,65.10900000000001,64.6505,63.61933333333333,0.001713395638629267
2017-09-19,64.81,65.0,63.87,65.19,6343494.0,64.73600000000002,65.209,64.6875,63.74166666666667,0.010729280049758927
2017-09-20,64.78,64.11,63.84,64.97,4465599.0,64.524,65.037,64.69250000000001,63.83266666666667,-0.01369230769230767
2017-09-21,63.74,63.9,63.34,64.59,5665204.0,64.304,64.934,64.716,63.955666666666666,-0.0032756200280767978
2017-09-24,63.72,62.14,61.32,63.75,9230815.0,63.89200000000001,64.53200000000001,64.694,64.00233333333334,-0.027543035993740195
2017-09-25,62.53,61.76,61.58,62.75,5637929.0,63.38199999999999,64.099,64.64450000000001,63.998000000000005,-0.006115223688445526
2017-09-26,62.0,63.09,61.99,63.45,5001724.0,63.0,63.86800000000001,64.625,64.03533333333333,0.021534974093264436
2017-09-27,63.05,63.54,62.63,63.6,5928883.0,62.886,63.705,64.518,64.057,0.007132667617689048
2017-09-28,63.49,64.51,63.44,64.71,5048302.0,63.008,63.65599999999999,64.46549999999999,64.16166666666666,0.015265974189486942
2017-10-01,64.42,63.39,62.99,64.71,5570386.0,63.258,63.575,64.37899999999999,64.20766666666667,-0.017361649356688935
2017-10-02,63.61,63.45,62.951,63.7895,3775791.0,63.596000000000004,63.489,64.299,64.26333333333334,0.0009465215333648302
2017-10-03,63.07,62.63,62.15,63.33,6692959.0,63.504000000000005,63.251999999999995,64.23049999999999,64.209,-0.012923561859732091
2017-10-04,62.65,63.09,62.21,63.24,4505498.0,63.41400000000001,63.15,64.0935,64.17833333333334,0.007344722976209583
2017-10-05,62.73,63.25,62.29,63.3798,3837201.0,63.162,63.085,64.0095,64.17233333333334,0.002536059597400442
2017-10-08,61.5,61.18,60.56,61.74,8840887.0,62.720000000000006,62.989,63.7605,64.12566666666666,-0.032727272727272716
2017-10-09,61.15,61.45,60.76,61.56,5735606.0,62.32000000000001,62.958000000000006,63.528499999999994,64.08233333333334,0.0044132069303695065
2017-10-10,61.27,61.36,60.52,61.39,5644565.0,62.06600000000001,62.785000000000004,63.32650000000001,64.01166666666667,-0.0014646053702197515
2017-10-11,61.45,62.05,61.2,62.58,4715631.0,61.858000000000004,62.636,63.170500000000004,63.89066666666667,0.01124511082138202
2017-10-12,62.38,61.08,60.55,62.44,7151647.0,61.424,62.293000000000006,62.9745,63.74133333333334,-0.01563255439161959
2017-10-15,61.12,61.48,61.01,61.973,4539371.0,61.484,62.10200000000001,62.838499999999996,63.620000000000005,0.0065487884741322056
2017-10-16,61.53,61.66,60.97,61.86,2674756.0,61.525999999999996,61.923,62.706,63.507,0.002927781392322748
2017-10-17,61.72,61.5,61.46,62.12,3930772.0,61.553999999999995,61.81,62.531000000000006,63.42366666666667,-0.002594875121634699
2017-10-18,60.95,61.99,60.36,62.03,5123497.0,61.541999999999994,61.7,62.425,63.29566666666666,0.007967479674796829
2017-10-19,62.48,62.63,62.2256,63.14,5283194.0,61.852,61.638,62.3615,63.219,0.01032424584610414
2017-10-22,62.7,61.46,61.225,62.88,4280990.0,61.848,61.66600000000001,62.3275,63.062333333333335,-0.018681143222098018
2017-10-23,61.94,62.73,61.74,63.33,6098658.0,62.062,61.794,62.376,62.95033333333333,0.020663846404165298
2017-10-24,62.28,61.81,61.19,62.6,5419567.0,62.124,61.839,62.312,62.830666666666666,-0.014666029013231219
2017-10-25,62.27,62.06,61.88,62.59,4846358.0,62.138,61.839999999999996,62.238000000000014,62.727,0.004044652968775209
2017-10-26,62.36,64.14,62.36,64.27,6174560.0,62.44000000000001,62.146,62.2195,62.69833333333334,0.03351595230422166
2017-10-29,64.33,65.3,64.27,65.58,6567686.0,63.208000000000006,62.528,62.315,62.735,0.01808543810414709
2017-10-30,65.34,65.49,64.86,66.03,6876928.0,63.760000000000005,62.911,62.416999999999994,62.77433333333333,0.0029096477794792186
2017-10-31,65.69,65.33,64.25,65.78,5139097.0,64.464,63.294,62.55200000000001,62.785333333333334,-0.0024431210871888043
2017-11-01,65.41,65.45,64.825,65.84,6129373.0,65.14200000000001,63.64,62.669999999999995,62.830000000000005,0.0018368284096128562
2017-11-02,66.87,63.2,62.11,67.03,18879318.0,64.95400000000001,63.697,62.6675,62.806666666666665,-0.03437738731856377
2017-11-05,63.41,60.87,60.71,63.72,12947182.0,64.06800000000001,63.638,62.65200000000001,62.764333333333326,-0.03686708860759502
2017-11-06,61.09,60.96,60.1,61.35,7597791.0,63.162,63.461,62.62750000000001,62.73766666666666,0.0014785608674223738
2017-11-07,62.5,64.55,62.15,64.9,12604699.0,63.00600000000001,63.735,62.787,62.78633333333333,0.0588910761154855
2017-11-08,63.49,63.31,62.59,64.18,5421680.0,62.577999999999996,63.86,62.85,62.77866666666667,-0.019209914794732663
2017-11-09,62.87,63.0,62.25,63.07,4858850.0,62.538,63.746,62.946000000000005,62.72833333333334,-0.004896540830832463
2017-11-12,62.72,63.62,62.67,63.97,3036793.0,63.088,63.577999999999996,63.053,62.736,0.009841269841269762
2017-11-13,63.37,64.03,62.79,64.4,4562874.0,63.702,63.431999999999995,63.171499999999995,62.755333333333326,0.006444514303678206
2017-11-14,63.43,62.89,62.5,63.67,4071093.0,63.36999999999999,63.188,63.241,62.764,-0.017804154302670683
2017-11-15,63.13,64.13,63.04,64.41,4588967.0,63.53399999999999,63.056,63.348,62.79866666666666,0.01971696613134033
2017-11-16,64.0,64.1,63.18,64.44,4213442.0,63.754,63.145999999999994,63.4215,62.827,-0.0004677997816934232
2017-11-19,63.93,63.93,63.28,64.18,3144423.0,63.815999999999995,63.452,63.545,62.91866666666667,-0.0026521060842432664
2017-11-20,64.49,64.5,64.1901,64.95,3749386.0,63.90999999999999,63.806,63.633500000000005,63.02033333333333,0.008916001877053104
2017-11-21,64.91,65.14,64.89,66.31,5728873.0,64.36,63.864999999999995,63.8,63.14633333333334,0.009922480620154994
2017-11-23,65.18,66.03,65.12,66.14,1644821.0,64.74,64.137,63.99849999999999,63.278999999999996,0.013662879950875118
2017-11-26,66.18,65.74,65.63,66.45,4116620.0,65.068,64.411,64.07849999999999,63.434333333333335,-0.004391943056186731
2017-11-27,66.02,65.97,65.84,66.46,3976621.0,65.476,64.646,64.112,63.583999999999996,0.0034986309704898577
2017-11-28,65.61,62.01,61.95,65.71,9261591.0,64.978,64.444,63.938,63.595666666666666,-0.060027285129604424
2017-11-29,62.55,62.4,60.86,62.73,8947397.0,64.42999999999999,64.39500000000001,63.7915,63.62566666666667,0.0062893081761006275
2017-11-30,61.96,61.96,60.7128,62.69,5443427.0,63.616,64.178,63.617000000000004,63.62466666666667,-0.007051282051282026
2017-12-03,62.39,58.6,58.35,62.48,12491550.0,62.188,63.628,63.387,63.49033333333333,-0.05422853453841192
2017-12-04,57.635,59.55,57.29,60.72,7681824.0,60.903999999999996,63.19,63.32099999999999,63.42666666666666,0.016211604095563104
2017-12-05,59.48,60.75,58.63,60.81,8302637.0,60.652,62.81500000000001,63.310500000000005,63.36066666666667,0.02015113350125941
2017-12-06,60.8,61.57,60.69,62.45,7202527.0,60.486000000000004,62.45799999999999,63.16149999999999,63.352666666666664,0.01349794238683133
2017-12-07,62.26,62.43,62.0403,63.51,6009117.0,60.58,62.098,63.11749999999999,63.365,0.01396784148124075
2017-12-10,62.14,63.17,62.14,63.18,4072673.0,61.49400000000001,61.840999999999994,63.126,63.33266666666667,0.011853275668749053
2017-12-11,64.11,64.4,63.2,64.69,6460091.0,62.464,61.684000000000005,63.165000000000006,63.30266666666667,0.019471268006965303
2017-12-12,64.85,64.6,64.3,65.28,5536574.0,63.233999999999995,61.943,63.19349999999999,63.273,0.0031055900621115295
2017-12-13,64.7,65.03,64.54,65.45,4737804.0,63.926,62.205999999999996,63.3005,63.263000000000005,0.006656346749226216
2017-12-14,65.47,66.73,64.99,67.0,9736988.0,64.786,62.68300000000001,63.430499999999995,63.30566666666667,0.026141780716592455
2017-12-17,67.08,66.01,65.88,67.4,6237328.0,65.354,63.424,63.525999999999996,63.39933333333333,-0.010789749737749155
2017-12-18,66.1,64.9,64.3901,66.25,6141630.0,65.454,63.95899999999999,63.5745,63.53366666666667,-0.01681563399484931
2017-12-19,65.31,64.38,64.0061,65.44,4713995.0,65.41,64.322,63.56849999999999,63.647666666666666,-0.00801232665639462
2017-12-20,64.51,65.08,64.14,65.2,3362757.0,65.42,64.673,63.5655,63.665333333333336,0.010872941907424716
2017-12-21,64.86,64.51,64.38,64.95,3300547.0,64.976,64.881,63.4895,63.70533333333333,-0.008758451137061973
2017-12-25,64.24,63.45,63.38,64.47,3237047.0,64.464,64.909,63.375,63.72033333333333,-0.016431560998294903
2017-12-26,63.67,63.34,63.07,63.7399,4840704.0,64.152,64.80300000000001,63.243500000000004,63.711,-0.001733648542159183
2017-12-27,63.34,63.4,62.6001,63.5,3109529.0,63.955999999999996,64.683,63.313,63.690000000000005,0.000947268708556992
2017-12-28,63.59,63.32,63.12,63.83,3218031.0,63.604,64.512,63.359,63.70433333333333,-0.0012618296529968154
2018-01-01,63.54,64.31,63.37,64.67,5138815.0,63.564,64.27000000000001,63.4765,63.71033333333334,0.015634870499052544
2018-01-02,64.55,65.31,64.3955,65.745,4383944.0,63.936,64.2,63.812,63.75066666666667,0.015549681231534773
2018-01-03,65.75,64.66,64.36,65.87,3919811.0,64.2,64.176,64.06750000000001,63.775,-0.009952534068289776
2018-01-04,64.88,66.37,64.49,66.47,4999128.0,64.79400000000001,64.37500000000001,64.3485,63.83733333333334,0.026446025363439762
2018-01-07,66.49,66.63,65.65,67.27,4622445.0,65.456,64.53,64.60150000000002,63.88699999999999,0.003917432574958468
2018-01-08,66.75,66.19,64.9,66.75,5995943.0,65.83200000000001,64.69800000000001,64.7895,63.89233333333333,-0.0066036319975986135
2018-01-09,65.93,66.83,65.78,66.94,4504020.0,66.136,65.036,64.9725,63.92866666666667,0.009669134310318794
2018-01-10,68.29,69.24,67.23,69.33,8176290.0,67.05199999999999,65.626,65.21450000000002,64.03766666666667,0.03606164896004782
2018-01-11,69.7,70.36,69.05,70.71,8021879.0,67.85,66.322,65.5025,64.316,0.016175621028307496
2018-01-15,70.92,68.71,68.4,71.18,5371714.0,68.26599999999999,66.861,65.6865,64.52633333333333,-0.023450824332006848
2018-01-16,69.97,70.36,68.79,70.82,7076063.0,69.1,67.466,65.868,64.80633333333334,0.024013971765390885
2018-01-17,70.11,69.8,69.17,70.725,5620207.0,69.69399999999999,67.91499999999999,66.0575,65.17966666666666,-0.007959067652075102
2018-01-18,70.22,70.57,69.48,70.84,5210041.0,69.96,68.506,66.341,65.547,0.01103151862464169
2018-01-21,70.45,71.3,69.68,71.4,3862712.0,70.148,68.999,66.687,65.89866666666667,0.010344338954229926
2018-01-22,71.32,71.55,71.15,72.3651,5194898.0,70.716,69.491,67.01050000000001,66.23133333333334,0.003506311360448766
2018-01-23,71.66,70.08,69.88,71.9,9137394.0,70.66,69.88,67.28899999999999,66.48633333333333,-0.020545073375262013
2018-01-24,70.6,70.82,69.95,71.2,4676928.0,70.864,70.279,67.6575,66.74133333333333,0.010559360730593603
2018-01-25,71.34,72.52,70.755,72.59,5748494.0,71.25399999999999,70.607,68.1165,67.012,0.02400451849759966
2018-01-28,72.5,72.45,71.7,72.68,7863823.0,71.484,70.816,68.569,67.27366666666666,-0.0009652509652509078
2018-01-29,71.435,71.61,70.7276,71.88,5284585.0,71.496,71.106,68.98349999999999,67.493,-0.011594202898550732
2018-01-30,72.96,74.13,72.96,74.945,7058952.0,72.306,71.48299999999999,69.4745,67.73966666666666,0.035190615835777095
2018-01-31,73.48,73.35,73.16,74.24,5136990.0,72.812,71.838,69.8765,67.98433333333334,-0.010522055847834944
2018-02-01,72.66,71.42,71.38,72.96,6198415.0,72.59200000000001,71.923,70.2145,68.20166666666667,-0.026312201772324406
2018-02-04,70.54,67.98,66.91,71.13,10160732.0,71.698,71.591,70.295,68.32166666666667,-0.04816577989358717
2018-02-05,66.0,69.7,65.72,69.84,10524316.0,71.316,71.40599999999999,70.4485,68.47566666666667,0.025301559282141728
2018-02-06,69.62,69.46,69.43,70.86,6255211.0,70.382,71.34400000000001,70.612,68.64066666666666,-0.003443328550932656
2018-02-07,69.63,65.83,65.76,69.79,11179322.0,68.878,70.845,70.56199999999998,68.72,-0.05226029369421248
2018-02-08,66.99,67.08,63.32,67.78,18582250.0,68.01,70.301,70.454,68.84466666666667,0.0189883032052256
2018-02-11,67.16,68.32,67.16,69.2,8315677.0,68.078,69.88799999999999,70.352,69.00866666666666,0.018485390578413696
2018-02-12,67.96,68.03,67.18,68.21,5373597.0,67.744,69.53,70.318,69.16566666666667,-0.004244730679156761
2018-02-13,67.21,69.65,67.11,69.9,7197634.0,67.782,69.08200000000001,70.2825,69.34366666666666,0.023813023666029665
2018-02-14,70.0,71.99,69.05,72.07,6182546.0,69.014,68.946,70.392,69.56633333333333,0.033596554199569084
2018-02-15,71.96,70.19,69.79,72.1252,6497699.0,69.636,68.823,70.373,69.75066666666666,-0.025003472704542284
2018-02-19,69.97,70.84,69.75,71.29,5386393.0,70.14000000000001,69.10900000000001,70.35,69.89966666666666,0.009260578429975963
2018-02-20,70.9,70.22,70.22,71.84,5555734.0,70.578,69.161,70.2835,70.01933333333334,-0.008752117447769714
2018-02-21,70.06,69.49,69.07,70.7,5229239.0,70.546,69.164,70.254,70.12933333333334,-0.010395898604386278
2018-02-22,69.95,72.07,69.79,72.07,5842100.0,70.562,69.788,70.31649999999999,70.304,0.03712764426536186
2018-02-25,72.68,73.16,72.68,74.12,4868504.0,71.15599999999999,70.39599999999999,70.3485,70.43466666666667,0.015124184820313635
2018-02-26,73.05,72.61,72.0221,73.36,4141839.0,71.50999999999999,70.825,70.3565,70.50966666666666,-0.007517769272826658
2018-02-27,73.15,73.13,72.97,74.82,7469666.0,72.092,71.335,70.4325,70.657,0.007161547996143769
2018-02-28,73.16,72.01,71.52,73.42,8123915.0,72.59599999999999,71.571,70.3265,70.71199999999999,-0.015315192123615318
2018-03-01,71.22,74.01,70.74,74.35,6942413.0,72.984,71.773,70.3595,70.85233333333333,0.02777392028884873
2018-03-04,73.66,75.1,72.92,75.35,6276549.0,73.372,72.264,70.5435,71.00333333333333,0.014727739494662773
2018-03-05,75.4,73.92,72.86,75.48,8413256.0,73.634,72.572,70.84049999999999,71.09066666666668,-0.015712383488681647
2018-03-06,73.38,74.07,72.75,74.14,5834774.0,73.822,72.957,71.059,71.17466666666665,0.0020292207792207417
2018-03-07,74.51,76.81,74.23,76.91,8860522.0,74.78200000000001,73.689,71.4265,71.39899999999999,0.03699203456190103
2018-03-08,76.855,78.22,76.41,78.25,8934731.0,75.624,74.304,72.04599999999999,71.64566666666666,0.018356984767608386
2018-03-11,79.24,76.86,76.29,79.63,8450783.0,75.976,74.674,72.535,71.79033333333334,-0.017386857581181303
2018-03-12,77.49,75.93,75.805,77.85,5108464.0,76.378,75.006,72.9155,71.90633333333334,-0.012099921935987412
2018-03-13,76.35,74.22,73.93,76.46,11755687.0,76.40799999999999,75.11500000000001,73.225,71.99333333333333,-0.022520742789411408
2018-03-14,72.99,73.38,72.51,73.7,9989751.0,75.72200000000001,75.252,73.4115,71.96833333333332,-0.011317704122878025
2018-03-15,73.87,71.68,71.61,73.9,10549935.0,74.41400000000002,75.019,73.39599999999999,71.91266666666667,-0.023167075497410594
2018-03-18,71.0,71.05,69.81,72.15,8278549.0,73.252,74.614,73.43900000000001,71.90033333333332,-0.008789062500000111
2018-03-19,71.34,71.37,70.84,72.08,3994453.0,72.34,74.359,73.46549999999999,72.01333333333332,0.0045038705137228074
2018-03-20,71.2,71.61,71.11,72.63,4868797.0,71.81800000000001,74.113,73.535,72.077,0.0033627574611181377
2018-03-21,70.63,69.76,69.645,71.625,5108118.0,71.09400000000001,73.40799999999999,73.5485,72.087,-0.025834380673090296
2018-03-22,69.86,68.04,68.02,70.52,5386419.0,70.366,72.39000000000001,73.34700000000001,72.16066666666667,-0.024655963302752326
2018-03-25,69.43,70.08,68.43,70.14,4709366.0,70.172,71.712,73.193,72.26066666666667,0.029982363315696592
2018-03-26,70.67,66.29,65.56,70.67,7334865.0,69.156,70.748,72.877,72.193,-0.054081050228310446
2018-03-27,65.93,65.97,64.45,66.54,10463557.0,68.02799999999999,69.923,72.51899999999999,72.12433333333334,-0.004827274098657575
2018-03-28,66.34,67.46,64.92,68.01,11704314.0,67.56800000000001,69.331,72.2915,72.05133333333333,0.02258602395028042
2018-04-01,66.8,65.09,64.0918,67.23,9041779.0,66.978,68.672,71.84549999999999,71.82133333333333,-0.035131930032611725
2018-04-02,65.39,65.48,64.09,65.86,7186376.0,66.058,68.11500000000001,71.36449999999999,71.66433333333333,0.005991703794745673
2018-04-03,63.955,66.27,63.52,66.52,5231650.0,66.054,67.605,70.982,71.512,0.012064752596212536
2018-04-04,67.2,66.53,66.15,67.66,4489722.0,66.166,67.09700000000001,70.60499999999999,71.389,0.003923343896182319
2018-04-05,65.85,64.56,64.13,66.36,4599116.0,65.586,66.57700000000001,69.9925,71.22466666666668,-0.02961070193897486
2018-04-08,65.16,65.77,64.96,66.77,6588199.0,65.72200000000001,66.35,69.37,71.01466666666667,0.018742255266418706
2018-04-09,66.96,66.52,65.3,67.05,6354661.0,65.92999999999999,65.994,68.853,70.79333333333334,0.011403375399118065
2018-04-10,65.8,65.85,65.71,66.77,3140316.0,65.846,65.95,68.349,70.568,-0.010072158749248383
2018-04-11,66.25,67.22,65.8,67.58,4614940.0,65.984,66.07499999999999,67.999,70.37100000000001,0.020804859529233166
2018-04-12,67.46,65.88,65.29,67.59,4842582.0,66.24799999999999,65.917,67.624,70.16666666666667,-0.019934543290687334
2018-04-15,66.53,66.56,65.76,66.85,5717845.0,66.40599999999999,66.064,67.36800000000001,69.91833333333334,0.010321797207043293
2018-04-16,67.25,68.28,67.1,68.52,5676297.0,66.75800000000001,66.344,67.2295,69.691,0.025841346153846034
2018-04-17,68.75,68.69,67.97,69.01,4257371.0,67.326,66.586,67.0955,69.51666666666667,0.006004686584651475
2018-04-18,68.25,67.68,67.44,68.72,4564284.0,67.418,66.701,66.899,69.30366666666667,-0.014703741447080976
2018-04-19,67.44,66.3,65.96,67.47,4759437.0,67.502,66.875,66.726,68.95333333333333,-0.02039007092198597
2018-04-22,66.6,66.23,65.965,67.84,4423568.0,67.436,66.92099999999999,66.63550000000001,68.55366666666667,-0.0010558069381597646
2018-04-23,66.62,65.34,64.71,67.24,4825775.0,66.848,66.803,66.3985,68.16966666666667,-0.01343801902461117
2018-04-24,65.38,64.82,64.01,65.76,3903632.0,66.074,66.7,66.325,67.79933333333334,-0.007958371594735336
2018-04-25,65.26,66.34,64.93,66.695,4601529.0,65.806,66.612,66.3435,67.53666666666666,0.02344955260722026
2018-04-26,66.69,65.79,65.51,67.3,4716105.0,65.70400000000001,66.60300000000001,66.26,67.28366666666668,-0.008290624057883611
2018-04-29,65.86,66.35,65.28,66.6,5060767.0,65.728,66.582,66.32300000000001,67.10600000000001,0.008511931904544578
2018-04-30,66.15,67.8,65.59,67.99,4360295.0,66.22,66.534,66.439,66.99766666666667,0.021853805576488305
2018-05-01,67.94,68.39,67.66,68.89,7675147.0,66.934,66.50399999999999,66.545,66.89833333333334,0.00870206489675529
2018-05-02,68.49,66.82,64.06,71.03,22232009.0,67.03,66.418,66.5595,66.73866666666667,-0.02295657259833317
2018-05-03,66.3,69.84,66.0228,69.92,11358668.0,67.84,66.772,66.8235,66.74133333333333,0.04519604908709973
2018-05-06,70.27,70.37,69.6,70.73,5744520.0,68.644,67.186,67.0535,66.819,0.007588774341351634
2018-05-07,69.66,69.61,69.18,70.16,4059219.0,69.006,67.613,67.208,66.80333333333333,-0.010800056842404482
2018-05-08,69.98,71.31,69.81,72.04,5664539.0,69.59,68.262,67.48100000000001,66.97066666666666,0.024421778480103518
2018-05-09,71.78,72.9,71.32,72.91,5069928.0,70.806,68.918,67.765,67.20166666666667,0.022297013041649105
2018-05-10,72.77,71.7,71.27,72.78,4996266.0,71.178,69.50899999999999,68.056,67.343,-0.016460905349794275
2018-05-13,71.87,71.7,71.035,72.34,2964785.0,71.444,70.04400000000001,68.313,67.56333333333333,0.0
2018-05-14,70.98,70.17,69.67,71.155,3896220.0,71.556,70.28099999999999,68.4075,67.71966666666667,-0.021338912133891275
2018-05-15,71.13,70.33,70.1,71.94,5029462.0,71.36,70.475,68.48949999999999,67.855,0.002280176713695292
2018-05-16,70.3,71.66,70.11,71.9,6447396.0,71.112,70.959,68.6885,68.026,0.018910848855395956
2018-05-17,71.52,71.99,71.05,72.14,5673341.0,71.17,71.174,68.973,68.27366666666667,0.004605079542282953
2018-05-20,72.5,71.45,71.19,73.5,6392087.0,71.11999999999999,71.28200000000001,69.234,68.46300000000001,-0.007501041811362574
2018-05-21,71.95,71.35,71.23,72.57,4008827.0,71.356,71.456,69.53450000000001,68.624,-0.0013995801259623075
2018-05-22,70.73,71.74,70.55,71.805,3809449.0,71.63799999999999,71.499,69.88050000000001,68.82033333333334,0.0054660126138752485
2018-05-23,71.75,70.8,70.05,71.94,5526004.0,71.466,71.289,70.1035,68.93966666666667,-0.013102871480345613
2018-05-24,70.66,71.46,70.6,71.81,3705573.0,71.35999999999999,71.26500000000001,70.387,69.12566666666666,0.009322033898305104
2018-05-28,70.8,70.64,69.87,71.19,4855943.0,71.19800000000001,71.159,70.6015,69.26166666666667,-0.011474951021550384
2018-05-29,70.92,70.69,70.51,71.21,4093806.0,71.066,71.211,70.74600000000001,69.342,0.0007078142695355893
2018-05-30,70.83,70.91,70.69,72.28,6050285.0,70.9,71.26899999999999,70.872,69.416,0.0031121799405855466
2018-05-31,71.42,73.03,70.77,73.21,6388352.0,71.346,71.406,71.1825,69.59433333333332,0.029897052601889795
2018-06-03,73.25,72.79,72.66,73.86,4134504.0,71.612,71.486,71.33,69.81066666666668,-0.0032863206901272424
2018-06-04,72.79,72.77,72.19,73.35,5354048.0,72.038,71.618,71.45,70.02866666666667,-0.00027476301689810523
2018-06-05,73.26,74.79,73.26,75.01,6638541.0,72.85799999999999,71.96199999999999,71.709,70.34366666666666,0.02775869176858614
2018-06-06,74.79,73.95,73.08,75.28,4686510.0,73.46600000000001,72.18299999999999,71.841,70.648,-0.011231448054552784
2018-06-07,73.45,74.29,73.45,74.83,4672568.0,73.718,72.532,71.9105,70.913,0.0045977011494253706
2018-06-10,74.25,75.0,74.225,75.53,5108047.0,74.16000000000001,72.886,72.0755,71.22,0.009557140934176811
2018-06-11,75.23,75.94,74.791,76.04,4311531.0,74.79400000000001,73.416,72.2875,71.53966666666666,0.012533333333333285
2018-06-12,76.04,76.67,75.7,77.52,8634789.0,75.17,74.014,72.6125,71.83533333333334,0.00961285225177777
2018-06-13,76.83,77.71,76.8,79.25,6717555.0,75.922,74.694,72.9815,72.146,0.01356462762488575
2018-06-14,77.66,77.41,76.37,77.83,6596147.0,76.546,75.13199999999999,73.26899999999999,72.49900000000001,-0.003860507013254355
2018-06-17,77.02,77.87,76.47,77.93,3993044.0,77.12,75.64,73.56299999999999,72.76666666666667,0.00594238470481856
2018-06-18,76.64,77.24,75.655,77.3,3735314.0,77.38,76.087,73.85249999999999,72.99566666666668,-0.008090407088737761
