date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2016-01-20,32.98,33.21,32.82,34.34,4214038.0,0.00911577028258903,-0.032906231799650576,0.01188299817184646,33.03,0.005449591280654031,33.334999999999994,-0.0037498125093743395,34.9585,-0.05001644807414507,35.474,-0.06382139031403267,5345410.8,-0.21165310624957012,5397444.3,-0.21925308242643649,4352990.45,-0.03192114744933572,4766484.8,-0.11590235219044442
2016-01-21,33.97,34.04,33.72,34.5,4569684.0,0.024992472146943667,-0.013333333333333308,0.009489916963226541,33.164,0.0264141840549994,33.331999999999994,0.021240849633985537,34.8695,-0.023788697859160712,35.298,-0.03563941299790363,5207262.2,-0.12244019515667948,5322603.9,-0.1414570601430627,4278888.95,0.0679604106107965,4775268.133333334,-0.0430518512454352
2016-01-24,33.79,32.53,32.49,34.0,4352369.0,-0.04435957696827253,-0.04323529411764704,0.001231148045552466,33.147999999999996,-0.01864365874260876,33.22,-0.020770620108368387,34.628,-0.060586808363174316,35.09866666666667,-0.07318416654003945,5018142.6,-0.13267331223309586,5218386.8,-0.16595508021751082,4233404.5,0.028101377980771725,4792623.866666666,-0.09186092606363228
2016-01-25,32.67,33.37,32.55,33.41,3871800.0,0.025822317860436428,-0.0011972463334330996,0.025192012288786536,33.212,0.004757316632542308,33.207,0.00490860360767309,34.44799999999999,-0.03129354389224326,34.928666666666665,-0.044624281869715454,4633525.2,-0.1643943147217588,5025984.3,-0.22964343521725683,4354347.6,-0.11081972417636099,4831680.133333334,-0.1986638409093362
2016-01-26,33.26,33.21,32.92,34.21,4325397.0,-0.004794725801618105,-0.029231218941829895,0.008809234507897834,33.272000000000006,-0.0018634287088243884,33.128,0.0024752475247524774,34.2625,-0.03071871579715435,34.82966666666667,-0.04650250265578193,4266657.6,0.013767076130036804,4921358.5,-0.12109694914524105,4419860.85,-0.021372584614287038,4708215.766666667,-0.08130867097828343
2016-01-27,33.82,33.31,33.11,34.11,3656323.0,0.003011141222523328,-0.023453532688361145,0.006040471156750327,33.291999999999994,0.0005406704313350996,33.160999999999994,0.004493229999095627,34.05800000000001,-0.021962534499970765,34.76933333333333,-0.041971852590405145,4155114.6,-0.12004280218889751,4750262.7,-0.2302903584679643,4481950.45,-0.18421164160795223,4521848.366666666,-0.19140963970552127
2016-01-28,33.7,34.66,33.51,34.66,5329199.0,0.04052836985890096,0.0,0.034318113995822186,33.416,0.03722767536509464,33.290000000000006,0.04115349954941383,33.939499999999995,0.02122895151666948,34.73799999999999,-0.002245379699464478,4307017.6,0.2373292832608811,4757139.9,0.12025273841536577,4630695.1,0.15084212735146396,4545268.3,0.17247182086038793
2016-01-31,34.25,33.69,33.2,34.33,5591624.0,-0.027986151182919805,-0.018642586658898952,0.014759036144578186,33.648,0.0012482168330953947,33.398,0.00874303850529956,33.783,-0.0027528638664418015,34.65566666666667,-0.027864610886146668,4554868.6,0.2276147768565706,4786505.6,0.1682058828051931,4808972.9,0.1627480787009632,4605421.233333333,0.21413953614680925
2016-02-01,33.09,32.24,32.2,33.09,7069225.0,-0.0430394775897891,-0.025687518887881566,0.001242236024844745,33.422,-0.03536592663515037,33.317,-0.0323258396614341,33.586,-0.04007622223545515,34.54866666666667,-0.0668236111379118,5194353.6,0.36094412209442206,4913939.4,0.4386064671452805,4943459.45,0.43001577569327476,4679638.066666666,0.5106349891361257
2016-02-02,32.72,32.76,31.165,33.37,6164361.0,0.016129032258064502,-0.018279892118669427,0.05117920744424831,33.331999999999994,-0.01716068642745694,33.302,-0.016275298780854097,33.41799999999999,-0.01968998743192274,34.474000000000004,-0.04971862853164721,5562146.4,0.10827018145369194,4914402.0,0.2543461035544101,5082446.6,0.21287275305558562,4543993.2,0.35659556004617254
2016-02-03,32.29,33.79,32.02,33.885,5184519.0,0.03144078144078155,-0.0028036004131620773,0.055277951280449544,33.428,0.010829244944358107,33.36,0.01288968824940051,33.347500000000004,0.013269360521778184,34.425666666666665,-0.018464905061146175,5867785.6,-0.11644368874009292,5011450.1,0.03453469485808114,5204447.2,-0.0038290714141552273,4572477.0,0.13385348903887317
2016-02-04,33.55,33.71,33.42,34.22,3813816.0,-0.0023675643681562164,-0.01490356516656921,0.008677438659485226,33.238,0.014200613755340319,33.327,0.011492183514867804,33.329499999999996,0.011416312875980994,34.355333333333334,-0.018784080104011003,5564709.0,-0.3146423290058833,4935863.3,-0.22732544071874916,5129233.6,-0.2564549994369528,4497880.4,-0.15208594697182265
2016-02-07,33.22,32.46,32.02,33.24,6521403.0,-0.03708098487095812,-0.023465703971119134,0.013741411617738786,32.992000000000004,-0.01612512124151322,33.32,-0.025810324129651896,33.269999999999996,-0.024346257889990786,34.192,-0.05065512400561534,5750664.8,0.1340259303585214,5152766.7,0.26561192844224824,5185576.75,0.2576041806728635,4539858.566666666,0.43647712901951863
2016-02-08,31.64,32.09,31.59,32.65,4843697.0,-0.011398644485520526,-0.01715160796324644,0.015827793605571516,32.962,-0.02645470541836048,33.192,-0.0332007712701855,33.1995,-0.03341917799966854,34.029333333333334,-0.056990047801896315,5305559.2,-0.08705250145922416,5249956.4,-0.07738338550773494,5137970.35,-0.05727424059580255,4652883.866666666,0.04100964881163738
2016-02-09,32.5,32.45,32.43,33.425,3548258.0,0.011218448114677537,-0.029169783096484547,0.0006167129201357646,32.900000000000006,-0.01367781155015202,33.116,-0.020111124531948188,33.122,-0.020288629913652434,33.88033333333333,-0.04221721549374746,4782338.6,-0.2580496077797586,5172242.5,-0.3139807346619963,5046800.5,-0.29692921287457275,4670654.733333333,-0.24030822174096045
2016-02-10,31.54,31.45,31.0,32.03,4846727.0,-0.03081664098613257,-0.01810802372775533,0.014516129032257963,32.432,-0.03027873704982742,32.93,-0.0449438202247191,33.0455,-0.04828191433024154,33.682,-0.0662668487619501,4714780.2,0.027985779697641044,5291282.9,-0.08401665690564386,5020772.8,-0.03466514158935852,4751727.933333334,0.019992530717141577
2016-02-11,32.08,32.32,31.6,32.72,5505945.0,0.027662957074721772,-0.012224938875305624,0.022784810126582178,32.153999999999996,0.0051626547241401255,32.696,-0.011499877660875901,32.993,-0.02039826629891195,33.525,-0.03594332587621174,5053206.0,0.08959440798574203,5308957.5,0.037104742315228645,5033048.7,0.09395822059103054,4856782.566666666,0.1336610038482473
2016-02-15,32.97,33.85,32.86,33.995,4159947.0,0.047339108910891214,-0.004265333137225991,0.03012781497261119,32.432,0.043722249629994936,32.712,0.034788456835411985,33.05499999999999,0.024050824383603286,33.426,0.012684736432716948,4580914.8,-0.09189601168744721,5165789.8,-0.19471229743029805,4976147.7,-0.1640226032679858,4927911.866666666,-0.15583981358541066
2016-02-16,34.28,34.26,34.12,34.62,3462218.0,0.012112259970457728,-0.010398613518197597,0.004103165298944944,32.866,0.042414653441246175,32.914,0.0408944522087864,33.1155,0.03456085518865781,33.361999999999995,0.0269168515077034,4304619.0,-0.19569699432168097,4805089.1,-0.27946851183259014,4859514.25,-0.28753825549539236,4897336.0,-0.293040542858403
2016-02-17,34.53,34.66,34.18,34.82,3564548.0,0.011675423234092097,-0.004595060310166654,0.014043300175541118,33.308,0.04059084904527421,33.104,0.0470033832769452,33.203,0.04388157696593664,33.31333333333333,0.040424254552731576,4307877.0,-0.1725511197278845,4545107.8,-0.21573961348067472,4729754.9,-0.24635671924564218,4903333.666666667,-0.273035807407491
2016-02-18,34.43,34.08,33.78,34.59,3214300.0,-0.016733987305250997,-0.014744145706851786,0.00888099467140302,33.834,0.007270792693739869,33.133,0.0285817764766243,33.2465,0.02507030815273792,33.275999999999996,0.024161557879552875,3981391.6,-0.19266921646190238,4348085.9,-0.2607551750530044,4679768.0,-0.31314971169510963,4918993.433333334,-0.34655330535339945
2016-02-21,34.76,35.01,34.71,35.28,3030430.0,0.027288732394366244,-0.007653061224489832,0.008643042350907404,34.372,0.018561619923193273,33.263,0.05252081892793803,33.295,0.0515092356209641,33.30733333333333,0.05111987350133096,3486288.6,-0.13075756264125693,4269747.3,-0.2902554209706977,4602805.3,-0.3416123858204474,4842738.166666667,-0.37423211916371424
2016-02-22,34.98,34.94,34.7,35.39,3893255.0,-0.0019994287346472017,-0.01271545634359994,0.006916426512968199,34.589999999999996,0.010118531367447225,33.511,0.042642714332607135,33.415499999999994,0.04562254043782077,33.35033333333333,0.04766569049784608,3432950.2,0.13408432199220366,4006932.5,-0.028370205886922184,4579849.6,-0.14991640773531067,4792695.333333333,-0.18766899850230412
2016-02-23,34.19,34.76,33.73,34.92,2963989.0,-0.005151688609044025,-0.004581901489118079,0.030536614289949693,34.69,0.0020178725857595836,33.778,0.029072177156729273,33.485,0.03807675078393302,33.39233333333333,0.04095750521576802,3333304.4,-0.11079558170564918,3818961.7,-0.22387569375204786,4534459.05,-0.34634121351255776,4698300.8,-0.369135965070606
2016-02-24,34.77,35.73,34.46,35.83,4113516.0,0.027905638665132404,-0.002790957298353325,0.03685432385374332,34.903999999999996,0.02366490946596378,34.106,0.047616255204362634,33.611000000000004,0.0630448365118561,33.45,0.06816143497757832,3443098.0,0.1947135980445518,3875487.5,0.06141898277313507,4523865.0,-0.09070761395399729,4656362.833333333,-0.11658172972416914
2016-02-25,36.13,36.15,35.735,36.68,3697932.0,0.011754827875734675,-0.014449291166848455,0.011613264306702176,35.318,0.02355739283085123,34.576,0.04552290606200837,33.753,0.07101590969691585,33.55566666666667,0.07731431352876306,3539824.4,0.04466537944650595,3760608.0,-0.01666645393510835,4525945.45,-0.1829481727403498,4600717.866666666,-0.19622717428677205
2016-02-28,36.05,35.85,35.83,36.665,3416824.0,-0.008298755186721962,-0.022228283103777335,0.0005581914596708426,35.486,0.010257566364200166,34.929,0.026367774628532237,33.8125,0.06025878003696872,33.638333333333335,0.06574840212059652,3617103.2,-0.0553700541361386,3551695.9,-0.037973943658858866,4430326.7,-0.22876477709871823,4539264.433333334,-0.24727363867389596
2016-02-29,36.37,36.92,36.17,36.97,3088728.0,0.029846582984658365,-0.0013524479307546189,0.020735416090682968,35.882,0.028928153391672762,35.236,0.047792030877511715,33.974000000000004,0.08671336904691818,33.782,0.09288970457640189,3456197.8,-0.10632198191897457,3444574.0,-0.10330624338452299,4305181.9,-0.2825557498511272,4465623.133333334,-0.30833213914886715
2016-03-01,36.78,37.35,36.38,37.37,3222466.0,0.01164680390032502,-0.0005351886540003736,0.026663001649257723,36.4,0.026098901098901228,35.545,0.050780700520467015,34.2295,0.09116405439752251,33.925333333333334,0.10094717811664844,3507893.2,-0.08136712942115798,3420598.8,-0.05792342557098473,4112843.95,-0.21648717063529732,4379875.766666667,-0.26425630048121684
2016-03-02,37.41,37.88,37.34,38.26,3297518.0,0.01419009370816604,-0.009932043910088728,0.014461703267273585,36.83,0.028509367363562355,35.867,0.05612401371734488,34.4855,0.09843267460236915,34.091,0.11114370361679038,3344693.6,-0.014104610359525926,3393895.8,-0.028397395111541046,3969501.8,-0.16928668479253484,4284468.533333333,-0.23035541646643432
2016-03-03,37.81,38.47,37.81,38.8,3835794.0,0.015575501583949158,-0.008505154639175228,0.017455699550383397,37.294,0.0315332225022793,36.306,0.05960447308984751,34.7195,0.10802286899292923,34.266333333333336,0.12267629062539509,3372266.0,0.1374529767224768,3456045.2,0.10987958143602983,3902065.55,-0.016983710076320935,4271860.4,-0.10207880388600721
2016-03-06,37.88,38.45,37.65,38.58,1987608.0,-0.000519885625162364,-0.0033696215655778516,0.021248339973439778,37.81400000000001,0.016819167504098953,36.65,0.04911323328785833,34.9565,0.09993849498662644,34.413333333333334,0.11729949631925618,3086422.8,-0.3560156437413564,3351763.0,-0.40699625838700404,3810755.15,-0.4784214881924387,4185791.2,-0.5251535719220777
2016-03-07,38.06,38.0,37.67,38.39,1994155.0,-0.011703511053316018,-0.01015889554571503,0.008760286700292053,38.03,-0.0007888509071786176,36.956,0.028249810585561086,35.2335,0.07851902308882175,34.59566666666667,0.09840346093441354,2867508.2,-0.30456868440690077,3161853.0,-0.36930812406522373,3584392.75,-0.4436561116244865,4107184.066666667,-0.5144714803058661
2016-03-08,38.1,37.41,37.09,38.36,4197575.0,-0.015526315789473721,-0.024765380604796716,0.008627662442706852,38.042,-0.016613216970716715,37.221,0.0050777786733295915,35.4995,0.05381765940365346,34.730333333333334,0.07715637627050298,3062530.0,0.37062330817983824,3285211.6,0.27771830587716173,3552086.65,0.18172089073333852,4118043.2333333334,0.019312999441797984
2016-03-09,37.48,36.76,35.97,37.7,4387787.0,-0.017375033413525753,-0.024933687002652638,0.021962746733388938,37.818,-0.02797609603892326,37.324,-0.015110920587289689,35.715,0.029259414811703577,34.84866666666667,0.05484667036519797,3280583.8,0.33750188000074877,3312638.7,0.32455948184146965,3594063.1,0.2208430619929851,4120122.9,0.06496507664856321
2016-03-10,37.43,38.36,37.32,38.45,3157933.0,0.043525571273123065,-0.0023407022106632924,0.027867095391211016,37.79600000000001,0.014922213990898214,37.545,0.02170728459182314,36.060500000000005,0.06376783461127822,35.017,0.09546791558385914,3145011.6,0.004108538105233039,3258638.8,-0.030904253641121482,3509623.4,-0.10020744675910243,4103509.9,-0.2304312461875625
2016-03-13,38.17,38.09,37.76,38.3317,2652642.0,-0.007038581856099957,-0.006305486059840715,0.008739406779661119,37.724000000000004,0.00970204644258299,37.769,0.008499033598983408,36.349,0.04789677845332774,35.13133333333334,0.08421731787388276,3278018.4,-0.1907787948963312,3182220.6,-0.166417940981213,3366958.25,-0.21215476907086683,4014291.3333333335,-0.3392004267419887
2016-03-14,36.2,36.83,36.19,37.4699,3534259.0,-0.03307954843791039,-0.017077707706719347,0.017684443216358092,37.489999999999995,-0.017604694585222624,37.760000000000005,-0.02462923728813582,36.498000000000005,0.009096388843224057,35.236,0.04523782495175399,3586039.2,-0.014439384823233481,3226773.7,0.09529187001865047,3335673.85,0.059533743084624335,3945712.5,-0.10427863155260297
2016-03-15,36.58,37.57,36.46,37.715,3436267.0,0.02009231604670103,-0.003844624154845655,0.030444322545255087,37.522,0.001279249506956015,37.782,-0.005611137578741099,36.663500000000006,0.02472486260176998,35.41366666666667,0.06088986361197635,3433777.6,0.0007249741509176566,3248153.8,0.05791388326501057,3334376.3,0.03055764881726164,3824613.9,-0.10153885075824254
2016-03-16,37.57,38.77,37.43,39.305,3923007.0,0.031940377961139355,-0.013611499809184524,0.03580016029922528,37.924,0.02230777344162016,37.871,0.023738480631617875,36.869,0.05156093194824929,35.614000000000004,0.08861683607570048,3340821.6,0.17426413909680183,3310702.7,0.1849469298466455,3352299.25,0.17024367678392682,3749902.1,0.046162511815975193
2016-03-17,38.97,39.09,38.43,39.49,5040010.0,0.008253804488006278,-0.010129146619397233,0.01717408274785326,38.07,0.026792750197005555,37.933,0.030501146758759035,37.1195,0.05308530556715474,35.79066666666667,0.09218418209589108,3717237.0,0.35584844334649635,3431124.3,0.4689091852486953,3443584.75,0.4635940062169226,3745085.1333333333,0.3457664700706313
2016-03-20,38.94,39.05,38.77,39.36,2226815.0,-0.0010232796111538933,-0.007876016260162655,0.0072220789270052155,38.262,0.0205948460613663,37.993,0.0278209143789645,37.3215,0.04631378695925936,35.968666666666664,0.08566715474579722,3632071.6,-0.3869022295705845,3455045.0,-0.355488857598092,3403404.0,-0.34570947204622193,3692185.1,-0.3968842461338138
2016-03-21,38.74,39.05,38.44,39.252,2141502.0,0.0,-0.005146234586772769,0.015868886576482888,38.706,0.008887510980209568,38.098,0.024988188356344088,37.527,0.04058411277213736,36.18833333333334,0.07907705061483883,3353520.2,-0.3614166987871432,3469779.7,-0.3828132662139905,3315816.35,-0.3541554254052701,3546188.4,-0.3961116109905497
2016-03-22,38.96,38.57,38.54,39.15,2794438.0,-0.012291933418693946,-0.014814814814814725,0.0007784120394396243,38.906,-0.008636200071968303,38.214000000000006,0.009315957502485928,37.7175,0.022602240339365087,36.404333333333334,0.05948925494217727,3225154.4,-0.13354907907664826,3329466.0,-0.1606948381512231,3307338.8,-0.15507960660093245,3477879.7666666666,-0.196511039058059
2016-03-23,38.06,38.09,37.675,38.13,2872444.0,-0.012444905366865378,-0.0010490427484919351,0.01101526211015269,38.769999999999996,-0.01753933453701295,38.346999999999994,-0.006701958432210886,37.8355,0.006726487029377282,36.592333333333336,0.04092842763056015,3015041.8,-0.04729546369804882,3177931.7,-0.09612783685690918,3245285.2,-0.11488703673871259,3455352.6333333333,-0.1686972923429262
2016-03-27,38.25,38.33,37.82,38.45,1848549.0,0.006300866369125524,-0.00312093628088439,0.013484928609201363,38.618,-0.00745766223004829,38.344,-0.0003651157938661109,37.9445,0.010159575168996904,36.82166666666667,0.04096320101389561,2376749.6,-0.2222365368232312,3046993.3,-0.39332029381226397,3152816.05,-0.4136832055266909,3355413.3666666667,-0.4490845693219656
2016-03-28,37.86,39.1,37.63,39.155,3283407.0,0.020088703365510163,-0.0014046737326012249,0.03906457613606151,38.628,0.012219115667391645,38.445,0.017037326050201695,38.107,0.026058204529351592,37.04766666666667,0.05539710103200379,2588068.0,0.2686710704664639,3110069.8,0.05573418320064727,3146145.2,0.04362856488632505,3281328.7666666666,0.0006333511455618446
2016-03-29,39.47,39.14,39.03,39.935,2888321.0,0.001023017902813228,-0.01990734944284467,0.002818344862925981,38.646,0.012782694198623323,38.676,0.01199710414727484,38.218,0.024124757967449728,37.224000000000004,0.051472168493444936,2737431.8,0.05512071570148347,3045476.0,-0.05160277079839082,3136124.85,-0.07901593904974802,3238941.2333333334,-0.10825149580515703
