date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2017-07-27,59.91,60.08,59.61,60.23,1236634.0,60.35,60.824,60.419999999999995,60.176,0.0028375897179102605
2017-07-30,60.32,59.79,59.76,60.62,1043929.0,60.007999999999996,60.648,60.444,60.18533333333334,-0.004826897470039948
2017-07-31,60.04,59.94,59.805,60.2899,1324451.0,59.888,60.521,60.48449999999999,60.16499999999999,0.0025087807325638867
2017-08-01,60.0,60.2,59.52,60.33,1121929.0,59.983999999999995,60.403,60.50599999999999,60.160666666666664,0.004337671004337684
2017-08-02,60.15,60.37,59.97,60.44,983361.0,60.076,60.342,60.5635,60.18,0.0028239202657807105
2017-08-03,60.52,60.13,60.01,60.74,778962.0,60.086,60.217999999999996,60.588499999999996,60.164,-0.003975484512174887
2017-08-06,60.16,60.87,60.005,60.89,975938.0,60.302,60.154999999999994,60.638999999999996,60.20066666666666,0.012306668884084493
2017-08-07,60.67,60.14,60.08,60.98,1162600.0,60.342,60.114999999999995,60.65599999999999,60.230666666666664,-0.011992771480203612
2017-08-08,60.07,59.68,59.38,60.23,1965125.0,60.238,60.111000000000004,60.6035,60.257333333333335,-0.007648819421350206
2017-08-09,59.35,58.57,58.22,59.5,2471773.0,59.878,59.977,60.472500000000004,60.22966666666666,-0.018599195710455763
2017-08-10,58.7,59.33,58.69,59.7,1511752.0,59.717999999999996,59.902,60.362999999999985,60.24733333333333,0.01297592624210342
2017-08-13,59.8,59.62,59.55,60.04,2409876.0,59.467999999999996,59.885000000000005,60.26649999999999,60.257666666666665,0.004887915051407399
2017-08-14,59.7,59.38,59.11,59.88,2933416.0,59.315999999999995,59.82899999999999,60.17499999999999,60.26599999999999,-0.004025494800402485
2017-08-15,62.15,62.14,60.76,62.42,6892123.0,59.80800000000001,60.023,60.213,60.345,0.04648029639609286
2017-08-16,62.0,60.86,60.78,62.07,3501793.0,60.266,60.072,60.206999999999994,60.39966666666666,-0.020598648213711046
2017-08-17,60.76,61.25,60.28,61.72,2358072.0,60.65,60.184000000000005,60.201,60.45366666666666,0.006408149852119571
2017-08-20,61.09,61.74,60.96,62.0,1486310.0,61.074,60.271,60.213,60.51633333333333,0.008000000000000007
2017-08-21,61.87,62.96,61.85,63.02,1666569.0,61.79,60.55300000000001,60.33399999999999,60.62166666666666,0.01976028506640759
2017-08-22,62.72,62.77,62.6,63.365,1445720.0,61.91600000000001,60.862,60.4865,60.68966666666666,-0.0030177890724268908
2017-08-23,62.87,62.68,62.35,63.15,1584521.0,62.279999999999994,61.273,60.625,60.739333333333335,-0.0014338059582603702
2017-08-24,63.06,62.9,62.67,63.14,1352877.0,62.61,61.629999999999995,60.766000000000005,60.785333333333334,0.0035098915124440744
2017-08-27,63.1,63.46,62.97,63.575,1290458.0,62.95399999999999,62.013999999999996,60.9495,60.849000000000004,0.008903020667726524
2017-08-28,63.04,63.49,63.021,63.63,1206783.0,63.06,62.425,61.126999999999995,60.925,0.0004727387330603072
2017-08-29,63.4,63.9,63.39,63.93,1072554.0,63.286,62.601,61.312,61.009,0.006457709875570927
2017-08-30,64.0,64.72,63.9,64.83,1930103.0,63.694,62.987,61.5295,61.13366666666666,0.012832550860719882
2017-08-31,64.9,64.38,64.21,65.18,1224784.0,63.99000000000001,63.3,61.742000000000004,61.234,-0.005253399258343672
2017-09-04,64.02,64.29,63.81,64.48,910722.0,64.15599999999999,63.55499999999999,61.913,61.327000000000005,-0.0013979496738115715
2017-09-05,64.56,64.71,64.05,64.81,974602.0,64.4,63.73,62.14149999999999,61.466,0.006532897806812654
2017-09-06,64.85,65.14,64.49,65.245,1075957.0,64.648,63.967,62.4145,61.64666666666667,0.006645031679802349
2017-09-07,65.15,65.02,64.83,65.68,1588442.0,64.708,64.201,62.737,61.817,-0.001842186060792228
2017-09-10,65.5,66.11,65.41,66.27,1770046.0,65.054,64.522,63.07600000000001,62.01800000000001,0.01676407259304824
2017-09-11,66.27,66.14,65.89,66.42,1082657.0,65.424,64.78999999999999,63.402,62.22966666666666,0.00045378913931326537
2017-09-12,65.91,65.44,65.41,66.22,2042763.0,65.57,64.985,63.705000000000005,62.413000000000004,-0.010583610523132836
2017-09-13,65.31,65.68,65.16,65.87,1481125.0,65.678,65.163,63.882000000000005,62.59566666666667,0.0036674816625918982
2017-09-14,65.68,65.96,65.62,66.13,2295994.0,65.866,65.287,64.137,62.782,0.004263093788063221
2017-09-17,66.09,66.08,65.7,66.3,1562129.0,65.85999999999999,65.457,64.3785,62.980333333333334,0.0018192844147968401
2017-09-18,66.25,66.17,66.0,66.45,1238010.0,65.866,65.64500000000001,64.6,63.157,0.0013619854721549363
2017-09-19,66.31,66.09,65.77,66.36,1186133.0,65.99600000000001,65.783,64.7565,63.355333333333334,-0.0012090071029167149
2017-09-20,65.88,65.92,65.63,66.14,874932.0,66.04400000000001,65.861,64.91400000000002,63.56333333333334,-0.002572249962172868
2017-09-21,65.85,65.78,65.71,66.27,1296394.0,66.00800000000001,65.937,65.069,63.80366666666667,-0.0021237864077670032
2017-09-24,65.8,64.73,64.44,65.9,1841934.0,65.73800000000001,65.799,65.1605,63.98366666666667,-0.015962298570994182
2017-09-25,64.65,64.11,63.91,64.9,1615538.0,65.326,65.596,65.193,64.13333333333334,-0.009578248107523613
2017-09-26,64.27,64.39,64.05,64.66,1272646.0,64.986,65.491,65.238,64.30033333333334,0.004367493370768916
2017-09-27,64.25,63.98,63.97,64.62,1126311.0,64.59799999999998,65.321,65.24199999999999,64.36166666666666,-0.006367448361546901
2017-09-28,64.0,64.2,63.72,64.275,1672932.0,64.282,65.14500000000001,65.216,64.473,0.0034385745545484347
2017-10-01,64.29,64.87,64.29,65.07,1694055.0,64.30999999999999,65.024,65.24050000000001,64.59366666666668,0.01043613707165103
2017-10-02,65.06,65.15,65.06,65.78,1217110.0,64.518,64.922,65.28349999999999,64.70733333333334,0.004316324957607476
2017-10-03,65.15,65.83,65.15,65.87,745654.0,64.806,64.89599999999999,65.33950000000002,64.80300000000001,0.010437452033768002
2017-10-04,65.85,65.7,65.52,65.99,1974199.0,65.15,64.874,65.36749999999999,64.90066666666667,-0.0019747835333433494
2017-10-05,65.68,66.36,65.66,66.38,1405362.0,65.582,64.932,65.4345,65.02333333333334,0.010045662100456543
2017-10-08,66.49,66.56,66.02,66.77,1542505.0,65.91999999999999,65.115,65.457,65.14533333333333,0.003013863773357439
2017-10-09,66.68,66.6,66.22,66.86,1143092.0,66.21000000000001,65.364,65.48,65.25,0.0006009615384614531
2017-10-10,66.68,66.62,66.34,66.97,1794914.0,66.36800000000001,65.587,65.539,65.35433333333334,0.00030030030030037125
2017-10-11,66.65,67.54,66.54,67.6,1455214.0,66.73599999999999,65.94300000000001,65.63199999999999,65.47566666666667,0.013809666766736672
2017-10-12,67.63,66.99,66.89,67.82,943364.0,66.862,66.222,65.68350000000001,65.55133333333333,-0.008143322475570147
2017-10-15,67.2,66.91,66.77,67.37,1473659.0,66.932,66.426,65.725,65.63566666666667,-0.001194208090759763
2017-10-16,66.68,66.12,65.99,66.68,1711947.0,66.836,66.523,65.7225,65.69666666666666,-0.011806904797489026
2017-10-17,66.38,66.44,66.07,66.585,1150668.0,66.8,66.584,65.74,65.75433333333334,0.004839685420447548
2017-10-18,66.44,66.88,66.06,66.975,1359320.0,66.668,66.702,65.78800000000001,65.81233333333334,0.0066225165562914245
2017-10-19,67.19,67.25,67.07,67.53,1506232.0,66.72,66.791,65.8615,65.88666666666667,0.005532296650717861
2017-10-22,67.45,67.02,66.93,67.68,1267743.0,66.74199999999999,66.837,65.976,65.917,-0.00342007434944247
2017-10-23,67.31,67.32,66.88,67.55,1976304.0,66.982,66.909,66.1365,65.95633333333333,0.004476275738585445
2017-10-24,67.9,67.39,67.03,68.52,1795314.0,67.172,66.986,66.28649999999999,66.02133333333333,0.0010398098633392916
2017-10-25,67.53,67.71,67.2,67.83,1418452.0,67.338,67.003,66.473,66.089,0.0047484790028193835
2017-10-26,67.81,67.97,67.41,68.01,1441321.0,67.482,67.101,66.6615,66.156,0.003839905479249728
2017-10-29,67.8,67.49,67.1,67.93,846698.0,67.576,67.15899999999999,66.79249999999999,66.203,-0.007061939090775349
2017-10-30,67.74,68.03,67.54,68.17,1614541.0,67.71799999999999,67.35,66.9365,66.265,0.008001185360794194
2017-10-31,68.2,68.02,67.84,68.44,1358031.0,67.84400000000001,67.508,67.04599999999999,66.32933333333332,-0.0001469939732471337
2017-11-01,68.08,68.13,67.81,68.38,1856908.0,67.928,67.633,67.16749999999999,66.403,0.0016171714201704823
2017-11-02,68.09,68.37,68.01,68.67,1072438.0,68.008,67.745,67.268,66.48933333333333,0.003522677234698568
2017-11-05,68.27,68.22,67.87,68.45,995929.0,68.154,67.865,67.351,66.60566666666666,-0.0021939447125933764
2017-11-06,68.32,68.25,68.04,68.64,956666.0,68.19800000000001,67.958,67.4335,66.74366666666667,0.0004397537379068339
2017-11-07,68.1,68.11,67.771,68.33,977734.0,68.21600000000001,68.03,67.50800000000001,66.86766666666666,-0.002051282051282022
2017-11-08,67.92,67.47,66.91,67.98,1665158.0,68.084,68.006,67.5045,66.984,-0.00939656438114811
2017-11-09,67.35,66.81,66.7,67.58,1704676.0,67.77199999999999,67.89,67.4955,67.071,-0.009782125389061758
2017-11-12,66.45,67.13,66.25,67.39,1536588.0,67.554,67.854,67.50649999999999,67.14633333333333,0.004789702140397978
2017-11-13,66.98,67.46,66.89,67.8,2426477.0,67.396,67.797,67.5735,67.22333333333333,0.004915834947117448
2017-11-14,67.29,67.31,66.91,67.56,2042298.0,67.23599999999999,67.726,67.61699999999999,67.27266666666667,-0.0022235398754816282
2017-11-15,67.5,68.74,67.45,68.95,2300630.0,67.49,67.78699999999999,67.71,67.374,0.021244985886198053
2017-11-16,68.53,68.79,68.29,69.09,1823322.0,67.886,67.82900000000001,67.78699999999999,67.455,0.0007273785277859268
2017-11-19,69.28,69.96,68.95,70.23,4143563.0,68.452,68.003,67.934,67.56833333333333,0.017008286088094016
2017-11-20,70.05,69.91,67.7,70.81,5330754.0,68.942,68.16900000000001,68.0635,67.67866666666666,-0.0007146941109205107
2017-11-21,69.14,68.69,68.3,69.37,3041928.0,69.21799999999999,68.227,68.1285,67.74766666666667,-0.017451008439422044
2017-11-23,68.84,69.36,68.78,69.39,1015611.0,69.34200000000001,68.416,68.211,67.80833333333334,0.009753967098558691
2017-11-26,69.22,69.31,69.17,69.49,1439475.0,69.446,68.66600000000001,68.27799999999999,67.88566666666667,-0.0007208765859284538
2017-11-27,69.56,70.59,69.515,70.93,2473571.0,69.572,69.012,68.433,68.00833333333334,0.018467753570913237
2017-11-28,70.5,68.69,68.45,70.84,1904278.0,69.328,69.135,68.466,68.094,-0.02691599376682252
2017-11-29,68.97,69.24,68.21,69.59,1922617.0,69.438,69.328,68.527,68.18733333333333,0.00800698791672727
2017-11-30,69.19,68.69,67.23,70.0,2516764.0,69.304,69.32300000000001,68.55499999999999,68.24766666666666,-0.007943385326400931
2017-12-03,68.94,66.24,66.18,69.17,2899724.0,68.69000000000001,69.068,68.4485,68.214,-0.035667491629058135
2017-12-04,66.2,65.83,65.73,67.0,2384129.0,67.738,68.655,68.329,68.17433333333332,-0.0061896135265699925
2017-12-05,65.88,65.89,65.601,66.25,1690209.0,67.178,68.253,68.211,68.12666666666667,0.0009114385538508962
2017-12-06,65.91,66.71,65.77,66.8811,2294615.0,66.672,68.05499999999999,68.14099999999999,68.104,0.012444984064349462
2017-12-07,66.94,67.38,66.6523,67.5468,2195598.0,66.41,67.857,68.1365,68.093,0.010043471743366839
2017-12-10,67.43,67.0,66.48,67.75,2438658.0,66.56199999999998,67.626,68.14599999999999,68.06066666666666,-0.0056396556841792345
2017-12-11,67.0,67.06,66.5,67.16,2180998.0,66.80799999999999,67.273,68.1425,68.04633333333332,0.0008955223880597885
2017-12-12,67.23,66.68,66.64,67.66,1684734.0,66.966,67.07199999999999,68.1035,68.00133333333333,-0.005666567253206023
2017-12-13,66.68,66.51,66.37,67.09,1774680.0,66.926,66.799,68.0635,67.951,-0.002549490101979579
2017-12-14,67.0,67.61,66.69,67.86,2871957.0,66.97200000000001,66.691,68.007,67.93366666666667,0.01653886633588919
2017-12-17,67.89,67.66,67.48,68.51,2306464.0,67.10400000000001,66.833,67.9505,67.91,0.0007395355716610652
2017-12-18,67.94,67.75,67.49,68.05,1469739.0,67.242,67.025,67.84,67.89433333333334,0.0013301803133314305
2017-12-19,67.81,67.4,67.16,68.14,1363709.0,67.386,67.176,67.7145,67.866,-0.005166051660516535
2017-12-20,67.51,67.52,67.2679,67.87,1502418.0,67.588,67.257,67.65599999999999,67.84633333333333,0.0017804154302669684
2017-12-21,67.41,67.35,66.86,67.5399,1221472.0,67.536,67.254,67.5555,67.84233333333333,-0.0025177725118483707
2017-12-25,67.31,67.25,67.05,67.45,533000.0,67.454,67.27900000000001,67.4525,67.857,-0.0014847809948032031
2017-12-26,67.21,67.3,67.15,67.46,1038884.0,67.364,67.303,67.288,67.86266666666667,0.0007434944237918462
2017-12-27,67.44,67.45,67.02,67.48,607221.0,67.374,67.38000000000001,67.226,67.86233333333332,0.0022288261515601704
2017-12-28,67.5,66.97,66.93,67.58,1064957.0,67.26400000000001,67.426,67.1125,67.851,-0.007116382505559682
2018-01-01,67.42,67.6,67.34,67.89,1048026.0,67.314,67.425,67.058,67.813,0.009407197252500943
2018-01-02,67.62,69.32,67.6,69.49,1699099.0,67.728,67.591,67.212,67.83066666666667,0.025443786982248584
2018-01-03,69.54,68.8,68.78,69.82,2231719.0,68.02799999999999,67.696,67.3605,67.792,-0.007501442585112428
2018-01-04,68.73,69.9,68.73,70.1,1632712.0,68.518,67.946,67.561,67.79166666666667,0.015988372093023395
2018-01-07,69.73,70.05,69.545,70.33,1614012.0,69.134,68.199,67.728,67.837,0.0021459227467810482
2018-01-08,70.68,71.77,70.17,72.33,2666813.0,69.96799999999999,68.64099999999999,67.9475,67.91733333333333,0.024553890078515384
2018-01-09,71.45,70.79,70.11,71.45,2957286.0,70.262,68.99499999999999,68.137,67.96666666666667,-0.013654730388741654
2018-01-10,70.92,70.8,70.3,71.18,1511247.0,70.662,69.345,68.324,67.97366666666666,0.00014126289023863592
2018-01-11,70.73,71.73,70.5,71.86,1448302.0,71.02799999999999,69.773,68.5765,68.075,0.01313559322033897
2018-01-15,72.02,71.23,71.06,72.47,1703431.0,71.264,70.19899999999998,68.8125,68.14133333333334,-0.006970584134950553
2018-01-16,71.72,72.06,71.59,72.31,1824632.0,71.322,70.64500000000001,69.035,68.25366666666666,0.011652393654359106
2018-01-17,72.2,72.19,71.67,72.5,1828410.0,71.602,70.93199999999999,69.2615,68.452,0.0018040521787399122
2018-01-18,72.48,73.07,72.06,73.215,2266207.0,72.056,71.35900000000001,69.5275,68.69333333333334,0.012190054024102892
2018-01-21,73.17,73.48,72.6,73.55,1963869.0,72.40599999999999,71.71700000000001,69.83149999999999,68.94633333333333,0.00561105788969507
2018-01-22,74.05,73.44,73.25,74.075,1213577.0,72.848,72.056,70.1275,69.17066666666666,-0.0005443658138269969
2018-01-23,73.66,73.58,73.05,73.86,1754443.0,73.152,72.237,70.439,69.37733333333334,0.0019063180827887383
2018-01-24,74.17,73.86,73.65,74.49,1664309.0,73.486,72.54400000000001,70.76950000000001,69.606,0.003805381897254767
2018-01-25,74.3,74.82,73.59,74.83,2387021.0,73.836,72.946,71.1455,69.86466666666666,0.01299756295694543
2018-01-28,74.48,74.53,74.3,75.0,1321955.0,74.046,73.226,71.4995,70.12633333333333,-0.003875968992247958
2018-01-29,73.99,72.99,72.93,74.08,1817083.0,73.95599999999999,73.402,71.8005,70.34233333333333,-0.020662820340802468
2018-01-30,73.77,73.43,73.24,74.39,2033108.0,73.926,73.539,72.092,70.53633333333332,0.006028223044252767
2018-01-31,73.18,72.83,72.51,73.78,2008322.0,73.72,73.603,72.2675,70.70866666666667,-0.00817104725589013
2018-02-01,72.32,71.25,71.22,72.76,1955717.0,73.006,73.421,72.39,70.82533333333335,-0.021694356721131403
2018-02-04,70.86,68.22,68.18,71.48,2860841.0,71.744,72.895,72.306,70.85266666666666,-0.042526315789473745
2018-02-05,66.96,68.45,66.13,68.83,4121439.0,70.836,72.396,72.226,70.88366666666666,0.0033714453239519493
2018-02-06,68.19,68.06,67.905,69.085,1988563.0,69.762,71.844,72.0405,70.90733333333334,-0.005697589481373222
2018-02-07,68.09,65.05,65.03,68.16,4163492.0,68.206,70.963,71.7535,70.834,-0.04422568322068765
2018-02-08,66.4,66.98,65.29,67.53,4517105.0,67.352,70.179,71.5625,70.82333333333332,0.029669485011529773
2018-02-11,67.46,68.43,67.37,69.05,4227750.0,67.394,69.56899999999999,71.39750000000001,70.85600000000001,0.02164825320991337
2018-02-12,67.97,68.34,67.66,68.49,1825731.0,67.372,69.10400000000001,71.253,70.90166666666666,-0.0013152126260412844
2018-02-13,67.8,69.7,67.62,69.89,3638973.0,67.7,68.731,71.135,70.97166666666666,0.01990049751243772
2018-02-14,74.94,72.02,71.22,74.99,4899314.0,69.09400000000001,68.65,71.1265,71.06166666666668,0.03328550932568142
2018-02-15,71.97,71.97,71.6207,72.7,2887152.0,70.092,68.722,71.0715,71.16733333333333,-0.0006942515967786056
2018-02-19,71.5,71.08,70.7,71.85,2580605.0,70.622,69.00800000000001,70.95150000000001,71.20666666666666,-0.012366263720994919
2018-02-20,71.12,71.25,70.97,72.7,1995624.0,71.204,69.288,70.84200000000001,71.24666666666667,0.0023916713562184277
2018-02-21,71.72,70.68,70.51,71.76,2403551.0,71.4,69.55,70.697,71.21033333333335,-0.007999999999999896
2018-02-22,71.15,70.7,70.06,71.37,4226997.0,71.136,70.115,70.539,71.20733333333332,0.0002829654782114943
2018-02-25,71.0,70.58,70.01,71.21,5947619.0,70.858,70.475,70.327,71.2,-0.0016973125884017781
2018-02-26,70.75,69.0,69.0,70.92,3370732.0,70.44200000000001,70.53200000000001,70.0505,71.109,-0.022385945026919818
2018-02-27,69.42,68.59,68.57,70.0,3289271.0,69.91000000000001,70.55699999999999,69.8305,71.021,-0.0059420289855072195
2018-02-28,68.47,67.38,66.79,68.8,2401857.0,69.25,70.325,69.52799999999999,70.86500000000001,-0.017641055547455986
2018-03-01,66.82,67.51,66.65,67.68,2057460.0,68.612,69.874,69.262,70.709,0.001929355891956197
2018-03-04,67.25,67.55,66.51,67.85,1890901.0,68.006,69.432,69.077,70.525,0.0005925048141015576
2018-03-05,67.78,68.11,67.45,68.42,2944806.0,67.828,69.135,69.0715,70.346,0.008290155440414448
2018-03-06,67.36,69.7,67.3,69.855,3125981.0,68.05,68.97999999999999,69.134,70.22133333333333,0.02334458963441488
2018-03-07,69.72,69.85,69.19,70.27,2453602.0,68.544,68.89699999999999,69.2235,70.09700000000001,0.002152080344332674
2018-03-08,70.27,71.13,70.0,71.5,2061318.0,69.268,68.94,69.5275,70.006,0.018324982104509724
2018-03-11,71.2,70.71,70.67,71.53,2049419.0,69.89999999999999,68.953,69.714,69.869,-0.005904681568958292
2018-03-12,71.0,70.68,70.42,71.52,1728246.0,70.414,69.121,69.8265,69.74066666666667,-0.0004242681374626578
2018-03-13,71.07,69.92,69.6907,71.16,1866431.0,70.458,69.25399999999999,69.9055,69.63833333333334,-0.010752688172043112
2018-03-14,70.09,70.18,69.87,70.66,2530478.0,70.524,69.534,69.9295,69.53,0.003718535469107609
2018-03-15,69.92,69.9,69.05,70.34,3378329.0,70.27799999999999,69.773,69.8235,69.43233333333335,-0.003989740666856645
2018-03-18,69.79,69.34,69.06,70.31,2639414.0,70.004,69.952,69.69200000000001,69.36866666666667,-0.008011444921316224
2018-03-19,69.77,69.85,69.45,70.07,2379424.0,69.83800000000001,70.126,69.63050000000001,69.423,0.007355062013267855
2018-03-20,69.88,69.4,69.36,70.09,1583261.0,69.73400000000001,70.09599999999999,69.53800000000001,69.45466666666667,-0.006442376521116566
2018-03-21,68.7,67.47,67.33,69.2,1690046.0,69.19200000000001,69.858,69.37750000000001,69.435,-0.02780979827089347
2018-03-22,67.58,66.06,65.94,68.15,2594228.0,68.424,69.351,69.1455,69.46866666666666,-0.020898176967541038
2018-03-25,67.2,68.2,66.655,68.285,2263877.0,68.196,69.1,69.02650000000001,69.50933333333334,0.032394792612776335
2018-03-26,68.48,67.0,66.54,68.63,2104629.0,67.626,68.732,68.9265,69.46166666666666,-0.01759530791788866
2018-03-27,67.22,66.4,65.81,67.38,2267963.0,67.026,68.38,68.817,69.397,-0.008955223880596885
2018-03-28,66.75,66.9,66.11,67.58,2711402.0,66.912,68.052,68.793,69.30366666666667,0.0075301204819278045
2018-04-01,66.65,64.43,63.73,66.97,3085773.0,66.586,67.50500000000001,68.63900000000001,69.05066666666667,-0.0369207772795217
2018-04-02,64.94,65.42,64.62,65.88,2286246.0,66.03,67.11300000000001,68.5325,68.83233333333334,0.015365512959801153
2018-04-03,64.15,65.45,63.645,65.645,5084254.0,65.72,66.673,68.3995,68.64466666666667,0.0004585753592174502
2018-04-04,65.82,65.68,65.5,66.31,2120282.0,65.57600000000001,66.30100000000002,68.1985,68.459,0.0035141329258976395
2018-04-05,65.01,63.65,63.38,65.56,3578787.0,64.926,65.91900000000001,67.8885,68.22466666666666,-0.0309074299634593
2018-04-08,64.92,65.19,64.08,66.25,2639873.0,65.078,65.83200000000001,67.5915,68.041,0.024194815396700653
2018-04-09,66.14,66.64,65.9,66.79,2120889.0,65.322,65.676,67.388,67.90966666666667,0.022242675256941347
2018-04-10,65.98,66.08,65.82,66.6,1391491.0,65.44800000000001,65.584,67.158,67.81233333333334,-0.008403361344537896
2018-04-11,66.56,67.2,66.4535,67.64,2181092.0,65.752,65.66400000000002,67.022,67.766,0.016949152542373058
2018-04-12,67.5,67.21,66.88,67.67,2044017.0,66.464,65.695,66.8735,67.76033333333334,0.00014880952380935675
2018-04-15,67.83,68.17,67.49,68.37,2888020.0,67.06,66.069,66.787,67.78233333333334,0.014283588751673904
2018-04-16,68.6,68.44,68.07,68.85,2682758.0,67.42,66.371,66.74199999999999,67.812,0.0039606865189965035
2018-04-17,69.12,69.55,68.65,70.29,2678811.0,68.11399999999999,66.78099999999999,66.727,67.86,0.01621858562244305
2018-04-18,69.48,67.97,67.36,69.59,2435240.0,68.268,67.00999999999999,66.65549999999999,67.80233333333334,-0.022717469446441374
2018-04-19,68.04,67.55,67.32,68.26,1917265.0,68.336,67.4,66.6595,67.72566666666667,-0.006179196704428458
2018-04-22,67.71,68.07,67.53,68.67,2260649.0,68.316,67.688,66.76,67.62366666666667,0.007698001480384908
2018-04-23,66.39,66.64,66.04,67.905,3701895.0,67.95599999999999,67.688,66.68199999999999,67.488,-0.021007786102541393
2018-04-24,66.69,65.8,64.91,67.08,4451905.0,67.206,67.66,66.62199999999999,67.32533333333333,-0.012605042016806789
2018-04-25,66.22,66.37,65.895,66.76,1979069.0,66.886,67.577,66.6205,67.20700000000001,0.008662613981762934
2018-04-26,66.34,66.28,65.96,66.56,1189333.0,66.63199999999999,67.48400000000001,66.5895,67.077,-0.00135603435287035
2018-04-29,66.49,65.74,65.73,66.66,2277806.0,66.166,67.241,66.655,66.93833333333333,-0.008147254073627153
2018-04-30,65.63,66.24,65.49,66.35,3135306.0,66.086,67.021,66.696,66.835,0.0076057195010648115
2018-05-01,66.0,65.91,65.77,66.86,2240682.0,66.10799999999999,66.65700000000001,66.719,66.70366666666666,-0.004981884057970953
2018-05-02,65.77,66.34,64.86,66.46,2366051.0,66.102,66.494,66.752,66.60166666666666,0.006524047944166389
2018-05-03,66.03,67.0,65.54,67.25,1331147.0,66.24600000000001,66.439,66.9195,66.586,0.009948748869460289
2018-05-06,67.16,67.39,67.07,67.98,1468935.0,66.576,66.37100000000001,67.0295,66.63033333333333,0.005820895522387959
2018-05-07,67.08,67.37,66.84,67.435,1916214.0,66.80199999999999,66.444,67.066,66.60266666666666,-0.0002967799376761837
2018-05-08,67.38,68.13,67.15,68.41,2108608.0,67.24600000000001,66.67699999999999,67.1685,66.64033333333333,0.011280985601899829
2018-05-09,68.12,68.86,68.12,68.88,1845068.0,67.75,66.926,67.2515,66.72233333333334,0.010714809922207635
2018-05-10,69.19,69.45,68.91,69.6,1524228.0,68.24,67.243,67.3635,66.80733333333333,0.008568109207086838
2018-05-13,69.73,69.21,69.0,70.45,3322835.0,68.604,67.59,67.4155,66.96666666666665,-0.003455723542116762
2018-05-14,61.84,62.5,60.7,64.1,14451541.0,67.63,67.216,67.1185,66.86933333333333,-0.09695130761450654
2018-05-15,62.51,61.94,61.65,62.9883,5873508.0,66.392,66.81899999999999,66.738,66.75233333333333,-0.008960000000000079
2018-05-16,61.98,63.59,61.76,63.9054,5211491.0,65.338,66.544,66.519,66.68266666666666,0.026638682596060725
2018-05-17,63.63,64.32,63.511,64.5999,4163734.0,64.312,66.276,66.3575,66.705,0.011479792420191703
2018-05-20,64.75,65.55,64.68,65.99,4527406.0,63.58,66.092,66.2315,66.717,0.019123134328358216
2018-05-21,65.62,64.84,64.685,65.89,3415771.0,64.048,65.839,66.1415,66.657,-0.010831426392067023
2018-05-22,64.21,64.53,64.21,65.0,3222746.0,64.566,65.479,66.078,66.60533333333333,-0.00478099938309684
2018-05-23,64.62,64.12,64.07,65.0,1526044.0,64.672,65.005,65.96549999999999,66.50266666666667,-0.006353633968696704
2018-05-24,63.94,63.15,62.84,64.11,1742202.0,64.438,64.375,65.809,66.36733333333333,-0.01512788521522157
2018-05-28,62.63,61.85,61.3,62.67,3559398.0,63.698,63.638999999999996,65.61449999999999,66.15666666666667,-0.02058590657165471
2018-05-29,62.24,62.69,61.995,63.06,1731608.0,63.26800000000001,63.657999999999994,65.437,65.965,0.013581244947453497
2018-05-30,62.65,61.92,61.85,62.83,2510459.0,62.746,63.656000000000006,65.2375,65.71066666666667,-0.012282660711437132
2018-05-31,62.47,62.78,62.44,63.23,2278146.0,62.477999999999994,63.575,65.0595,65.53766666666667,0.01388888888888884
2018-06-03,63.17,63.38,62.76,63.51,1958164.0,62.524,63.480999999999995,64.8785,65.39866666666667,0.009557183816502057
2018-06-04,63.46,63.52,63.09,63.87,1889720.0,62.858000000000004,63.278,64.685,65.247,0.0022088987062165444
2018-06-05,63.75,65.19,63.06,65.19,3177830.0,63.358000000000004,63.313,64.576,65.19866666666667,0.02629093198992427
2018-06-06,65.41,65.23,64.8,66.09,2977586.0,64.02000000000001,63.383,64.43100000000001,65.17966666666668,0.0006135910415709933
2018-06-07,65.35,65.73,65.15,66.37,3853976.0,64.61,63.544000000000004,64.2745,65.15833333333333,0.007665184730952124
2018-06-10,65.68,66.13,65.59,66.75,3316902.0,65.16,63.842000000000006,64.10849999999999,65.15333333333334,0.006085501293168871
2018-06-11,65.97,66.32,65.63,66.55,2007060.0,65.72,64.289,63.96400000000001,65.17266666666667,0.0028731286859216
2018-06-12,66.6,66.26,65.97,66.68,4358108.0,65.934,64.646,64.15200000000002,65.17333333333333,-0.00090470446320845
2018-06-13,66.45,66.31,65.71,66.45,3488004.0,66.15,65.08500000000001,64.3705,65.18666666666667,0.0007546030787806135
2018-06-14,66.11,66.13,65.19,66.24,4113430.0,66.22999999999999,65.42,64.49749999999999,65.17966666666666,-0.002714522696426025
2018-06-17,65.48,64.97,64.53,65.54,2563232.0,65.998,65.579,64.53,65.112,-0.01754120671404802
2018-06-18,64.22,63.52,63.2,64.45,4621782.0,65.438,65.57900000000001,64.4285,64.983,-0.02231799291980907
2018-06-19,63.54,62.79,62.63,63.569,4942491.0,64.744,65.339,64.326,64.83033333333333,-0.01149244332493704
2018-06-20,62.81,63.04,62.27,63.22,4319524.0,64.09,65.11999999999999,64.2515,64.66066666666667,0.003981525720656132
