date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-04-27,22.7778,22.5758,22.2854,22.7778,23105706.624,-0.0014861075481878983,-0.008868284030942308,0.013030953000619405,22.94698,-0.016175549026494984,22.94109,-0.015922957453198494,22.970760000000002,-0.017194032761650102,23.247063333333333,-0.028875188392971207,19545905.4912,0.18212515835619403,20099580.0192,0.14956166257844283,26718970.9644,-0.13523216688300854,24447675.384,-0.054891466731363026
2014-04-28,22.6894,22.9545,22.4718,23.0051,33047396.712,0.016774599349746122,-0.0021995122820591684,0.021480255253250702,22.86868,0.003752730809124083,22.96465,-0.0004419836574909297,22.956025000000004,-6.643136170148001e-05,23.206656666666667,-0.01086570419378241,22610338.660800003,0.4616055605259437,20550858.6888,0.608078631284175,27528152.8104,0.2004945242644416,24882391.828800004,0.3281438914465389
2014-04-29,21.8645,21.814,21.4141,22.0539,77258443.68,-0.04968524690147902,-0.010877894612744132,0.018674611587692125,22.6069,-0.035073362557449306,22.87753,-0.04648797313346331,22.86743,-0.04606682954752672,23.122343333333333,-0.056583509485702344,34920236.4192,1.2124261345928753,25732401.7104,2.00237982250896,30447146.862,1.5374608671928969,26961993.6696,1.8654573777721013
2014-04-30,21.8939,21.7551,21.7466,22.2012,30400979.4,-0.0027001008526634784,-0.020093508459002263,0.0003908656985458503,22.34176,-0.02625845054284004,22.751269999999998,-0.043785248032307655,22.788310000000003,-0.04533947449372089,23.043639999999996,-0.05591738110819289,37345645.8144,-0.1859565221850369,27051254.6832,0.12382881149244152,30843255.6432,-0.014339479862837012,27417308.9256,0.10882433730080976
2014-05-01,21.7706,21.8897,21.7593,22.1086,29012340.456,0.006187054989404972,-0.00990112444930924,0.005992839843193654,22.19782,-0.013880642333346183,22.62669,-0.03257171066559006,22.734225000000002,-0.03714773650740244,22.97195,-0.04711180374326074,38564973.374400005,-0.24770230814527627,28166492.772000004,0.030030280690141353,30948840.8064,-0.06257101396830167,27790029.5904,0.043983791439439424
2014-05-04,21.8013,21.8855,21.7024,22.0328,25890276.456,-0.0001918710626459541,-0.006685487091972031,0.008436854910055969,22.05976,-0.007899451308627126,22.50337,-0.02745677647392364,22.692135,-0.03554689763655994,22.902363333333334,-0.0443999301964324,39121887.3408,-0.3382150449321709,29333896.416,-0.11739388150705066,30347423.528399996,-0.1468706912871489,27722556.338400003,-0.06609346771754998
2014-05-05,21.915,21.4436,21.4184,21.915,34788565.152,-0.020191450960681756,-0.02151038101756786,0.001176558473088729,21.75758,-0.014430832840784724,22.31313,-0.03896943189951396,22.650045,-0.05326457408804264,22.82394,-0.06047772645739524,39470121.028799996,-0.11861012215756883,31040229.844800003,0.12075733091995566,30090155.1192,0.15614442711204335,28183821.0984,0.2343452305682907
2014-05-06,21.3889,21.2837,20.947,21.4815,47140094.232,-0.007456770318416739,-0.00920792309661811,0.01607390079725013,21.651519999999998,-0.01698818373952493,22.12921,-0.038207870954272694,22.56103,-0.05661665269715077,22.743133333333333,-0.06417028436421834,33446451.139200002,0.4094199123192097,34183343.7792,0.37903695251381353,30212521.02,0.560283373929449,29113089.904799998,0.6192061504343382
2014-05-07,21.3089,21.1549,21.0522,21.553,30990716.856,-0.006051579377645777,-0.01847074653180525,0.004878350006175314,21.53148,-0.017489740603061077,21.93662,-0.03563538959055679,22.44264,-0.057379167513269325,22.66827333333333,-0.0667617383591338,33564398.6304,-0.07667891812216066,35455022.2224,-0.12591461199478582,30468026.556,0.01715537102605902,29546277.7104,0.04888734749459056
2014-05-08,21.2542,21.271,21.1742,21.4099,33712401.096,0.005488090229686771,-0.006487652908234054,0.004571601288360538,21.40774,-0.006387409413604606,21.80278,-0.0243904676376131,22.368145000000002,-0.04904944062192018,22.603176666666666,-0.0589375859115967,34504410.7584,-0.022953867201084943,36534692.06640001,-0.07724961702894961,28674552.3768,0.17569057933319376,29923539.069599997,0.12661811216873065
2014-05-11,21.431,21.6035,21.3426,21.6246,30338497.728,0.01563161111372291,-0.0009757405917335538,0.012224377536007802,21.35134,0.011810031595206771,21.70555,-0.00470156250359921,22.323320000000002,-0.03224520367042183,22.54902333333333,-0.041931897419947295,35394055.0128,-0.1428363402546472,37257971.1768,-0.18571793445126328,28678775.598,0.05787283785280373,30231971.0352,0.0035236436511523195
2014-05-12,21.6372,21.7088,21.5741,21.7887,30034134.504,0.0048742101974217356,-0.0036670384189969596,0.006243597647178634,21.40438,0.014222322720863767,21.58098,0.005922807954040987,22.272815,-0.02532302270727793,22.497676666666667,-0.03506480595107375,34443168.8832,-0.12800896439440412,36956644.95600001,-0.18731436417569391,28753751.822399996,0.044529238810587124,30670983.5256,-0.020763893047917592
2014-05-13,21.7971,21.7382,21.713,21.9192,26478735.624,0.0013542895047169434,-0.008257600642359253,0.001160595035232248,21.49528,0.011301085633683261,21.5734,0.00763903696218482,22.225465000000003,-0.02192372578031565,22.436086666666668,-0.031105543361245824,30310897.1616,-0.12642850909919134,31878674.150399994,-0.16939031093086532,28805537.930400003,-0.0807762143523244,30924322.624800004,-0.14375697261788456
2014-05-14,21.5488,21.6162,21.3173,21.6625,29829278.16,-0.005612240203880736,-0.0021373341027121073,0.01402147551519195,21.58754,0.0013276176905752113,21.55951,0.0026294660685701743,22.15539,-0.024336741533324435,22.378709999999998,-0.03407300957025672,30078609.422399998,-0.00828932145427963,31821504.0264,-0.06260627608133151,29436379.354800005,0.01334738897281973,31169338.4376,-0.04299290086899854
2014-05-15,21.7382,21.8645,21.4562,22.0875,43926597.0,0.011486755303892426,-0.010096208262591944,0.019029464676876717,21.706239999999998,0.007290990977709688,21.556990000000003,0.014264978552200436,22.091839999999998,-0.01029067746280976,22.341813333333334,-0.02136412681513178,32121448.6032,0.3675160651261522,33312929.680800002,0.3186050407724186,30739711.2264,0.42898534981274605,31736870.4312,0.384087227353598
2014-05-18,21.7803,22.0244,21.734,22.0791,19424386.872,0.00731322463353834,-0.002477456055726912,0.013361553326584952,21.79042,0.010737746220586875,21.57088,0.02102464062662257,22.037125,-0.0005774346699035648,22.318383333333333,-0.013172250379545059,29938626.432,-0.3511931178232619,32666340.7224,-0.40536997893124005,31000118.569199998,-0.3734092716890768,31120395.926400002,-0.3758309849932874
2014-05-19,21.9655,21.8687,21.734,21.9781,15055621.416,-0.007069432084415461,-0.004977682329227795,0.0061976626483850605,21.8224,0.0021216731431923375,21.613390000000003,0.011812584698652095,21.96326,-0.004305371789069423,22.304493333333333,-0.019538365064856844,26942923.8144,-0.44120313297425706,30693046.348799996,-0.5094777740565127,30866638.0968,-0.5122364357017279,30291118.8624,-0.5029691215966156
2014-05-20,21.4057,21.835,21.17,21.835,41387047.416,-0.0015410152409608413,0.0,0.031412376003779,21.84176,-0.00030949886822306816,21.668519999999997,0.007683035112689085,21.898865,-0.0029163611904087228,22.263526666666667,-0.019247923883877083,29924586.172799997,0.3830449375977947,30117741.6672,0.3741749920470612,32150542.7232,0.28728923092594916,30180927.902400002,0.37129804457433147
2014-05-21,21.8813,21.6751,21.5425,21.9108,30113844.552,-0.0073231051064804875,-0.01075725213136891,0.006155274457467774,21.853540000000002,-0.008165267503571605,21.72054,-0.0020920290195363123,21.82858,-0.007031149071538234,22.201939999999997,-0.023729457876203508,29981499.4512,0.004414225546504502,30030054.436799996,0.0027902085684308187,32742538.3296,-0.0802837504880799,30322035.849600002,-0.006866006577943784
2014-05-22,21.7635,21.8939,21.6793,21.9024,16926058.512,0.010094532435836356,-0.00038808532398282303,0.009898843597348606,21.85942,0.001577352006594701,21.78283,0.005098970152179305,21.792804999999998,0.004638916376299429,22.17304,-0.012589162334077808,24581391.7536,-0.3114279825298688,28351420.1784,-0.40299080591047787,32443056.122400004,-0.47828409111207126,28566841.644,-0.40749282952128385
2014-05-26,22.016,21.7887,21.7593,22.0181,24552521.928,-0.00480499134462109,-0.01041870097783193,0.0013511464063640233,21.81228,-0.0010810424219752646,21.801350000000003,-0.0005802392971079318,21.753449999999997,0.0016204326210325082,22.149330000000003,-0.016281756603924502,25607018.7648,-0.04117999234840786,27772822.598400004,-0.11595150831322154,32515396.887599997,-0.24489551787192554,28376791.2648,-0.1347675042295503
2014-05-27,21.7761,21.2079,21.17,21.7971,44715257.928,-0.026656018945600213,-0.027031118818558464,0.0017902692489371042,21.68012,-0.021781244753257822,21.751260000000002,-0.0249806218122538,21.66612,-0.02114914899391307,22.098963333333337,-0.0403214992437807,31538946.067199998,0.4177790796409382,29240934.9408,0.5292006913776417,33098789.9484,0.35096352457928903,28916146.1952,0.5463768105938893
2014-05-28,21.3131,21.1027,21.0269,21.3763,39826157.976,-0.004960415694151732,-0.012799221567811214,0.0036049060964762347,21.533659999999998,-0.020013318683400727,21.687710000000003,-0.026974263303963575,21.630555,-0.024403211105771594,22.046213333333334,-0.04279706991253529,31226768.1792,0.27538519988527077,30575677.176,0.3025437751305491,31227175.663200002,0.27536855735991406,29395584.3456,0.3548347094505462
2014-05-29,21.1869,21.351,20.9638,21.3763,36681324.768,0.011766266875802733,-0.0011835537487778769,0.01846993388603213,21.468839999999997,-0.005488885286768941,21.661189999999998,-0.014320081214374558,21.61035,-0.012001193872380633,21.990656666666666,-0.029087656469861445,32540264.222400002,0.1272595857641925,31260881.8368,0.17339379482312323,31541192.931600004,0.16296567626807423,30044546.848800004,0.22089792043127687
2014-06-01,21.33,21.25,21.1827,21.4394,18226020.384,-0.00473045758980839,-0.00883420244969535,0.003177120952475354,21.34006,-0.004220231808158004,21.59974,-0.016191861568704113,21.578364999999998,-0.01521732531635267,21.927806666666665,-0.03091082829077596,32800256.596800007,-0.444332993852916,28690824.175200004,-0.36474392395620525,31001876.927999996,-0.41209945364505374,30056748.876,-0.3936130464678005
2014-06-02,21.2332,21.2205,21.1574,21.431,20477142.576,-0.001388235294117579,-0.009822220148383187,0.00298240804635741,21.226419999999997,-0.0002788977133212356,21.51935,-0.013887501248875944,21.545115000000003,-0.015066756431794448,21.86453333333333,-0.029455617621231167,31985180.726400007,-0.3597928130792606,28796099.745599996,-0.28889180281684224,30731220.234000005,-0.3336697202363358,30265445.628,-0.32341513065131855
2014-06-03,21.2079,21.2332,21.0101,21.3573,15731362.944,0.0005984778869487783,-0.005810659587120015,0.01061870243359131,21.231479999999998,8.101178062025483e-05,21.4558,-0.010374817065781694,21.534595,-0.013995851791036684,21.794106666666664,-0.025736621153853112,26188401.729600005,-0.3993003808926877,28863673.898399998,-0.4549771106971924,29778360.1236,-0.47171829211869354,30198983.364,-0.47907640616957825
2014-06-04,21.3215,21.2858,21.0774,21.3215,28347576.048,0.0024772526044118948,-0.0016743662500293688,0.009887367512121825,21.2681,0.000832232310361336,21.40088,-0.005377348968827578,21.534699999999997,-0.011558089966426266,21.73287,-0.02057114407807159,23892685.344,0.1864541653589693,27559726.7616,0.028586977411464876,28838734.214400005,-0.017031197095840445,30620270.736,-0.07422190050488398
2014-06-05,21.4141,20.9175,20.8333,21.4141,50884803.288,-0.01730261488879903,-0.023190327868086946,0.004041606466570258,21.181400000000004,-0.01245904425580946,21.32512,-0.019114546600441096,21.52283,-0.02812501887530583,21.66076,-0.03431366212450526,26733381.048,0.9034181720836556,29636822.6352,0.7169452985679892,29833438.536000002,0.7056298497606075,31707299.7648,0.6048292874339931
2014-06-08,20.6692,20.867,20.4125,20.9301,52675506.576,-0.0024142464443647205,-0.003014796871491199,0.02226576852418849,21.1048,-0.011267578939388234,21.22243,-0.016747846500141494,21.50263,-0.029560570032595934,21.60268,-0.0340550339124589,33623278.286400005,0.5666380335467249,33211767.441600002,0.5860494828715539,30781593.810000002,0.7112663788996958,32699293.228800002,0.6109065785435963
2014-06-09,20.4756,20.3072,20.2736,20.5429,85526909.424,-0.026827047491254086,-0.01147355047242593,0.0016573277562941247,20.922140000000002,-0.0293918308547787,21.07428,-0.036398871040908665,21.437814999999997,-0.05273928336446576,21.527060000000002,-0.05666635388204433,46633231.656,0.8340335075833369,39309206.1912,1.175747559184916,33541014.3948,1.5499201788381085,34779999.988800004,1.4590830779626716
2014-06-10,20.3283,20.5513,20.2609,20.5808,36387285.264,0.01202036716041599,-0.001433374795926201,0.014333025680004496,20.78576,-0.01127983773506469,21.00862,-0.021768207526243977,21.379939999999998,-0.03875782626143931,21.446953333333333,-0.04176133175714458,50764416.12,-0.28321276899973535,38476408.9248,-0.05429622252126176,33858671.9328,0.07468140912964882,34891329.6072,0.04287471052668934
2014-06-11,20.5682,20.4377,20.4125,20.6734,32306215.392,-0.0055276308554690345,-0.01140112414987382,0.0012345376607469927,20.61614,-0.008655354494100376,20.94212,-0.024086386669544435,21.314915,-0.04115498466684009,21.401076666666665,-0.04501533645581379,51556143.9888,-0.37337797413595997,37724414.6664,-0.14362580101808253,34150045.9212,-0.053992036597976245,33392921.997600004,-0.03254302231107853
2014-06-12,20.5303,20.6397,20.4588,20.7365,21574464.912,0.009883695327752129,-0.004668097316326225,0.008842160830547341,20.56058,0.0038481404707455535,20.87099,-0.011081889263518274,21.26609,-0.029454873933101866,21.36389666666667,-0.033898154347310916,45694076.313599996,-0.5278498516102237,36213728.680800006,-0.4042462431260643,33737305.2588,-0.36051605940363174,33098704.848,-0.3481779721872216
2014-06-15,20.5892,20.6229,20.5114,20.6944,18313832.592,-0.0008139653192633656,-0.0034550409772692303,0.00543600144310008,20.511760000000002,0.005418355128960162,20.80828,-0.008908953551182486,21.204010000000004,-0.027405665249167654,21.321669999999997,-0.03277276123305517,38821741.5168,-0.5282583450287839,36222509.9016,-0.4944074101504752,32456667.0384,-0.43574512532871557,32742087.9192,-0.44066387466815315
2014-06-16,20.5808,20.6481,20.5303,20.7155,20534767.704,0.0012219425977917364,-0.0032536023750331378,0.005737860625514513,20.57994,0.003311963008638452,20.75104,-0.004960715221984047,21.135195000000003,-0.023046629094266913,21.28042333333333,-0.029713851243874045,25823313.172799997,-0.20479732532425332,36228272.414400004,-0.4331839103694648,32512186.080000002,-0.3683978169455655,32563570.9608,-0.36939447676915604
2014-06-17,20.7029,20.9007,20.564,20.9343,21913567.632,0.01223357112760981,-0.0016050214241698502,0.016373273682163125,20.64982,0.012149258443899358,20.71779,0.008828644367956162,21.086795000000002,-0.008825191310486091,21.26232666666667,-0.01700785959767981,22928569.646399997,-0.044268004068861,36846492.883200005,-0.40527399170759637,32855083.3908,-0.3330235272470444,32134404.3768,-0.31806523080225857
2014-06-18,20.9175,20.8754,20.8333,20.9596,28345570.704,-0.0012104857732038177,-0.004017252237638047,0.002020803233285129,20.73736,0.006656585023358863,20.676750000000002,0.009607409288210134,21.038815,-0.007767310088519719,21.248716666666667,-0.017568904161270993,22136440.7088,0.2804936022407458,36846292.348799996,-0.23070765341405775,32203009.5552,-0.11978504197217543,31507920.2592,-0.10036681346102572
2014-06-19,20.9343,20.766,20.6019,20.9386,44126095.464,-0.0052406181438440225,-0.008243149016648799,0.007965284755289348,20.762620000000002,0.00016279255700846207,20.6616,0.005052851666860203,20.99336,-0.010830091038309342,21.23575333333333,-0.02212086974074856,26646766.8192,0.6559643338119912,36170421.56640001,0.21994971452006262,32903622.1008,0.3410710629006144,31945766.212800004,0.3812814871949948
2014-06-22,20.8207,20.787,20.5808,20.9007,22389532.704,0.0010112684195320298,-0.00544000918629528,0.010019046878644078,20.79544,-0.000405858207376264,20.6536,0.006458922415462531,20.938015,-0.007212479310956699,21.219620000000003,-0.020387735501389948,27461906.8416,-0.18470582421160353,33141824.179200005,-0.324432699209967,33176795.8104,-0.3251448141058425,31568337.266400002,-0.2907598358742046
2014-06-23,20.787,20.5598,20.5219,20.8291,27576744.624,-0.0109299081156492,-0.012929027178322672,0.001846807556805219,20.77778,-0.01049101492074711,20.67886,-0.0057575707751781335,20.87657,-0.015173469588155575,21.184829999999998,-0.02950365898617069,28870302.225600004,-0.04480582127238608,27346807.699199997,0.008408181581162522,33328006.945200004,-0.1725654441520187,31476278.8296,-0.12388803094261924
2014-06-24,20.5387,20.7576,20.4819,20.8333,21246957.072,0.009620716154826514,-0.0036336058137693694,0.013460665270311756,20.74916,0.00040676345452062,20.69949,0.002807315542556754,20.854055,-0.004625239551732219,21.153123333333333,-0.018698105575268076,28736980.113600004,-0.26064057573173083,25832774.880000003,-0.17751936558508818,32154591.902400006,-0.3392247945023946,31183372.915200002,-0.3186446786953121
2014-06-25,20.8333,20.8207,20.6355,20.9049,19189737.864,0.0030398504644082447,-0.004027763825706021,0.008974824937607373,20.738220000000002,0.0039771976572722245,20.737789999999997,0.003998015217629325,20.839955,-0.0009239463328976072,21.12254,-0.014289948083895276,26905813.545600004,-0.2867809839134874,24521127.1272,-0.21742023666139598,31122770.8968,-0.38341807907685166,30940406.3232,-0.37978390899116965
