date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-05-01,31.83,31.19,30.97,31.83,3008456.0,-0.022869674185463706,-0.020106817467797633,0.00710364869228286,31.758000000000003,-0.01788525725801382,31.618000000000002,-0.01353659307989119,31.267000000000003,-0.002462660312789855,30.863666666666667,0.010573381862168052,2741117.2,0.09752913884893344,2807783.2,0.07147019043350644,2853774.0,0.054202610297802156,2807449.2666666666,0.07159763694394106
2014-05-04,31.19,31.24,31.1005,31.365,2355457.0,0.001603077909586359,-0.003985333970986771,0.004485458433144185,31.606,-0.011580079731696613,31.612000000000002,-0.011767683158294462,31.296,-0.0017893660531698163,30.915333333333333,0.01050180061673811,2594635.6,-0.09218196189091066,2821642.8,-0.165217865280467,2798171.25,-0.15821556668484815,2735048.2333333334,-0.13878776568071982
2014-05-05,31.23,31.18,31.11,31.41,1833062.0,-0.001920614596670922,-0.007322508755173485,0.0022500803600129515,31.48,-0.009529860228716713,31.597999999999995,-0.013228685359832792,31.3285,-0.0047400928866686565,30.963666666666665,0.006986683317006026,2458621.8,-0.2544351473658941,2761752.1,-0.33626845074183165,2756863.15,-0.33509140633259216,2658534.966666667,-0.31049919486357713
2014-05-06,31.28,31.64,31.2,31.67,3458496.0,0.014753046824887761,-0.000947268708556992,0.014102564102564052,31.434000000000005,0.006553413501304117,31.629999999999995,0.00031615554853003935,31.365499999999997,0.00875165388723298,31.017666666666667,0.02006383458889016,2545084.6,0.358892352733579,2714426.5,0.2741166504232109,2752669.3,0.256415363807051,2686147.6333333333,0.2875301257020757
2014-05-07,31.63,31.19,31.11,31.74,2741295.0,-0.014222503160556288,-0.017328292375551224,0.002571520411443373,31.288,-0.003132191255433403,31.599,-0.012943447577454914,31.389499999999998,-0.006355628474489783,31.062666666666665,0.004099240245525326,2679353.2,0.023118191360511853,2739818.1,0.0005390503844031613,2734433.55,0.002509276555650919,2710390.8,0.011402119576261915
2014-05-08,31.21,30.75,30.72,31.29,2635271.0,-0.014107085604360359,-0.017257909875359467,0.0009765625,31.2,-0.014423076923076872,31.479000000000003,-0.02315829600686181,31.398500000000002,-0.020653852891061697,31.084999999999997,-0.010776902042785808,2604716.2,0.011730567806196968,2672916.7,-0.014084127649769296,2746258.9,-0.040414215862896175,2694149.4,-0.021854170373773574
2014-05-11,30.77,30.47,30.38,30.87,2907528.0,-0.009105691056910614,-0.012957563977972208,0.00296247531270577,31.046,-0.01855311473297694,31.326,-0.027325544276320057,31.392500000000002,-0.02938599984072643,31.098000000000003,-0.020194224708984576,2715130.4,0.07086127428723143,2654883.0,0.09516238568705293,2780665.95,0.04562290195267793,2718552.2666666666,0.06951337138168934
2014-05-12,30.58,30.57,30.42,30.8,3464935.0,0.003281916639317428,-0.007467532467532512,0.004930966469427922,30.924,-0.011447419480015486,31.201999999999998,-0.020255111851804286,31.379999999999995,-0.02581261950286795,31.105,-0.017199807104967046,3041505.0,0.13921726250655508,2750063.4,0.2599473161236938,2800842.75,0.23710443936918635,2742349.7,0.26349130455535996
2014-05-13,30.64,30.85,30.58,31.075,2540514.0,0.009159306509650023,-0.007240547063555813,0.008829300196206757,30.766000000000002,0.002730286680101335,31.1,-0.008038585209003246,31.351,-0.015980351503939172,31.124333333333333,-0.00881411114562014,2857908.6,-0.11105834525288882,2701496.6,-0.05959015458320405,2759364.5,-0.07931192127752607,2763078.3333333335,-0.08054941137511484
2014-05-14,30.83,30.58,30.58,31.04,3943945.0,-0.008752025931928809,-0.014819587628866038,0.0,30.644,-0.002088500195796872,30.966,-0.012465284505586816,31.299,-0.022971979935461184,31.136333333333333,-0.017867657292123917,3098438.6,0.2728814442216154,2888895.9,0.3652084175134176,2848545.25,0.3845470771440265,2822087.1333333333,0.39752772103162326
2014-05-15,30.57,30.5,30.28,30.65,6094184.0,-0.002616088947024142,-0.004893964110929794,0.007265521796565366,30.594,-0.003072497875400426,30.897,-0.012849143929831275,31.2575,-0.02423418379588904,31.143666666666668,-0.020667658485941542,3790221.2,0.6078702741676396,3197468.7,0.9059401582257864,3002625.95,1.0296181081096698,2968338.9,1.0530620678117315
2014-05-18,30.37,30.06,30.0,30.45,4310610.0,-0.01442622950819672,-0.012807881773399088,0.0020000000000000018,30.512,-0.014813843733613052,30.779000000000003,-0.023360083173592505,31.1955,-0.036399480694330966,31.123666666666665,-0.03417549346156734,4070837.6,0.05890001605566386,3392984.0,0.2704480775624052,3107313.4,0.3872466163213535,2996442.1666666665,0.4385760712996687
2014-05-19,30.09,30.09,29.83,30.33,2410734.0,0.0009980039920161055,-0.007912957467853587,0.008716057660073773,30.415999999999997,-0.010718043135191868,30.669999999999998,-0.018910987936093804,31.133999999999997,-0.03353247253806124,31.108999999999998,-0.03275579414317398,3859997.4,-0.3754570922767979,3450751.2,-0.30138863676987204,3106251.65,-0.2239089836781254,2988159.1666666665,-0.19323775423609457
2014-05-20,30.23,30.04,29.97,30.3,1780292.0,-0.0016616816218012476,-0.008580858085808662,0.0023356690023357274,30.254,-0.0070734448337410605,30.509999999999998,-0.015404785316289749,31.07,-0.03315094946894115,31.080333333333332,-0.03347239948091507,3707953.0,-0.5198720156377387,3282930.8,-0.4577126024100172,2998678.65,-0.4063078416221758,2929423.1333333333,-0.3922721577014924
2014-05-21,30.07,30.3,30.04,30.375,1256051.0,0.008655126498002819,-0.0024691358024691024,0.008655126498002819,30.198,0.003377707132922625,30.421,-0.003977515532033737,31.01,-0.022895840051596283,31.066666666666666,-0.02467811158798283,3170374.2,-0.6038161678201899,3134406.4,-0.5992698968455399,2937112.25,-0.5723517206398905,2867757.8333333335,-0.562009390960313
2014-05-22,30.28,30.24,30.18,30.41,1252122.0,-0.001980198019802093,-0.005590266359750129,0.001988071570576455,30.145999999999997,0.0031181582962913623,30.369999999999997,-0.004280540006585398,30.924500000000002,-0.02213455350935356,31.05566666666667,-0.026264664527139603,2201961.8,-0.43136070752907696,2996091.5,-0.5820815218760842,2834504.1,-0.5582571215896284,2829536.433333333,-0.5574815771059224
2014-05-26,30.42,30.37,30.24,30.52,2847825.0,0.004298941798941858,-0.004914809960681499,0.004298941798941858,30.208,0.0053628177966102974,30.360000000000003,0.00032938076416333395,30.843,-0.01533573258113674,31.048333333333336,-0.02184765687905954,1909404.8,0.49147263063337854,2990121.2,-0.047588773324639844,2822502.1,0.008971791376169325,2850484.3666666667,-0.0009329525528239957
2014-05-27,30.46,30.5,30.35,30.51,2304833.0,0.004280540006585509,-0.00032776138970835866,0.0049423393739702615,30.29,0.0069329811819083265,30.353,0.004843013870128088,30.777500000000003,-0.009016326862155921,31.037666666666667,-0.017323037599475954,1888224.6,0.220634981664787,2874111.0,-0.19807098612405716,2812087.2,-0.18038352438004057,2825265.5,-0.18420658164692838
2014-05-28,30.55,30.57,30.37,30.6,2252060.0,0.002295081967213175,-0.0009803921568627416,0.006585446163977604,30.396000000000004,0.005724437425977058,30.325,0.008079142621599367,30.7125,-0.004639804639804623,31.009,-0.014157180173497985,1982578.2,0.13592492845931625,2845265.6,-0.2084886556812131,2773381.1,-0.18797312060718951,2787998.2,-0.19223046844147895
2014-05-29,30.52,30.76,30.46,30.76,2176742.0,0.006215243702976769,0.0,0.009848982271831952,30.488,0.008921542902125434,30.343,0.01374287315031486,30.654499999999995,0.003441582801872789,30.98033333333333,-0.007112038820326738,2166716.4,0.004627093790400938,2668545.3,-0.18429640298780003,2778720.6,-0.21663876533682447,2788545.2666666666,-0.21939872161300633
2014-06-01,30.69,30.67,30.6,30.83,1769488.0,-0.0029258777633289768,-0.005189750243269398,0.002287581699346397,30.574,0.0031399228102308996,30.360000000000003,0.010210803689064463,30.628500000000003,0.001354947189708966,30.958333333333332,-0.009313593539703846,2270189.6,-0.22055497038661442,2236075.7,-0.20866364229082235,2716772.2,-0.3486800255096839,2747109.2,-0.35587271157622713
2014-06-02,30.66,30.68,30.53,30.81,1311627.0,0.00032605151613940286,-0.00421940928270037,0.004913200131018591,30.636000000000003,0.0014362188275229837,30.422000000000004,0.008480704753139001,30.6005,0.002597996764758692,30.937666666666665,-0.00832857466087722,1962950.0,-0.3318082477903156,1936177.4,-0.32256878940948275,2664580.7,-0.5077548223628581,2716934.7333333334,-0.5172401515914221
2014-06-03,30.61,30.74,30.508,30.75,1757532.0,0.001955671447196883,-0.0003252032520325576,0.0076045627376426506,30.683999999999997,0.001825055403467557,30.487000000000002,0.008298619083543679,30.578500000000002,0.0052814886276304485,30.918333333333333,-0.005767883132984819,1853489.8,-0.05177142059265716,1870857.2,-0.060573944392976586,2660804.2,-0.3394733817693163,2694453.5,-0.3477222746653449
2014-06-04,30.81,30.99,30.63,31.05,1525423.0,0.008132726089785214,-0.0019323671497585293,0.011753183153770719,30.768,0.007215288611544413,30.582,0.013341181086913734,30.546000000000003,0.014535454724022623,30.907333333333334,0.0026746618925388432,1708162.4,-0.10698010915121414,1845370.3,-0.17337837289350544,2564150.55,-0.40509616332785137,2614242.533333333,-0.41649522546212103
2014-06-05,31.07,31.17,31.01,31.48,3398558.0,0.005808325266215109,-0.009847522236340445,0.0051596259271202705,30.85,0.010372771474878473,30.669,0.016335713587009693,30.544999999999998,0.020461614012113438,30.896333333333335,0.008857577490317015,1952525.6,0.7405958723409312,2059621.0,0.6500890212325472,2597013.7,0.30864076689314346,2644615.1666666665,0.28508602795453997
2014-06-08,31.1,31.0,30.98,31.28,2186064.0,-0.005453962143086355,-0.008951406649616356,0.0006455777921239303,30.915999999999997,0.0027170397205331653,30.744999999999997,0.008294031549845648,30.557499999999997,0.014480896670211907,30.864666666666665,0.004384733352053027,2035840.8,0.07378926682282816,2153015.2,0.015350007747274574,2574553.35,-0.1508958243184202,2607341.1333333333,-0.1615734619254655
2014-06-09,30.98,30.75,30.75,31.04,1735059.0,-0.008064516129032251,-0.009342783505154606,0.0,30.93,-0.005819592628515946,30.782999999999998,-0.0010720202709286752,30.571499999999997,0.005838771404739873,30.822999999999997,-0.0023683612886480354,2120527.2,-0.18177941787306484,2041738.6,-0.15020512420150167,2515929.9,-0.31037069037575327,2562247.6,-0.32283710598460513
2014-06-10,30.74,30.43,30.42,30.75,2027351.0,-0.010406504065040623,-0.010406504065040623,0.00032873109796183186,30.868000000000002,-0.014189451859531022,30.776,-0.011242526644138273,30.564500000000002,-0.004400530026664962,30.777,-0.011274653150079694,2174491.0,-0.06766641020818209,2013990.4,0.0066338945806296845,2444050.7,-0.17049552204461227,2546054.933333333,-0.20372849247766944
2014-06-11,30.39,30.65,30.0538,30.68,2859031.0,0.007229707525468143,-0.0009778357235984414,0.01983775762133244,30.8,-0.004870129870129913,30.784,-0.0043529106029106535,30.5545,0.003125562519432412,30.736333333333334,-0.002808836447635299,2441212.6,0.1711519922517195,2074687.5,0.37805380328362714,2459976.55,0.16221880245159248,2540483.2333333334,0.12538865145301692
2014-06-12,30.6,30.69,30.42,30.765,1382736.0,0.0013050570962480634,-0.0024378352023403105,0.008875739644970349,30.703999999999997,-0.00045596664929636876,30.776999999999997,-0.002826786236475143,30.559999999999995,0.004253926701570876,30.695333333333334,-0.00017375062441626898,2038048.2,-0.32153910785819495,1995286.9,-0.3069989082773008,2331916.1,-0.40703870092067207,2517576.033333333,-0.4507669354600492
2014-06-15,30.7,30.91,30.63,31.16,2692926.0,0.007168458781362075,-0.008023106546854897,0.009141364675155028,30.686,0.007299745812422653,30.801,0.00353884614135902,30.5805,0.010774840175929112,30.686,0.007299745812422653,2139420.6,0.2587174303173485,2087630.7,0.289943666760601,2161853.2,0.24565627305313775,2507058.3666666667,0.07413773680126123
2014-06-16,30.59,30.63,30.4,30.74,2761543.0,-0.0090585571012618,-0.0035783994795055563,0.007565789473684248,30.662,-0.001043637075207049,30.796,-0.005390310429925993,30.609,0.0006860727237085751,30.665666666666667,-0.0011630814048284588,2344717.4,0.17777221254894093,2232622.3,0.23690558855387245,2084399.85,0.32486240583830406,2520594.566666667,0.09559190379909954
2014-06-17,30.63,31.44,30.59,31.49,3264540.0,0.026444662095984395,-0.0015878056525879813,0.027786858450474128,30.863999999999997,0.018662519440124647,30.866000000000003,0.018596513963584416,30.676499999999997,0.024888758495917207,30.674333333333333,0.024961151016593686,2592155.2,0.2593921845420366,2383323.1,0.3697429442109632,2127090.15,0.534744542914648,2568310.5,0.27108462937016387
2014-06-18,31.5,31.66,31.42,31.82,3959240.0,0.006997455470737934,-0.005028284098051561,0.007638446849140612,31.065999999999995,0.01912058198673816,30.933000000000003,0.023502408431125277,30.757500000000004,0.02934243680403137,30.675,0.03211083944580273,2812197.0,0.40788145353970573,2626704.8,0.5073029904235908,2236037.55,0.7706500501299722,2585001.966666667,0.531619724493053
2014-06-19,31.7,31.59,31.54,31.79,3755985.0,-0.002210991787744754,-0.006291286568103183,0.0015852885225111635,31.246,0.011009409204378207,30.975,0.019854721549636745,30.821999999999996,0.024917266887288347,30.688333333333333,0.029381415304404523,3286846.8,0.14273199468864806,2662447.5,0.41072640868974886,2361034.25,0.5908219035789082,2618824.966666667,0.4342252910398783
2014-06-22,31.56,31.44,31.32,31.64,1541627.0,-0.0047483380816714105,-0.006321112515802807,0.003831417624521105,31.351999999999997,0.0028068384792039325,31.019,0.013572326638511933,30.881999999999998,0.018068777928890833,30.711333333333336,0.023726311676471212,3056587.0,-0.49563778161720895,2598003.8,-0.4066109526090762,2375509.5,-0.3510331152117051,2582370.1666666665,-0.40301858350929676
2014-06-23,31.38,31.46,31.34,31.585,2473168.0,0.0006361323155215093,-0.003957574798163721,0.0038289725590299195,31.518,-0.0018402182879624362,31.089999999999996,0.01190093277581239,30.936499999999995,0.016921759087162647,30.74433333333333,0.023278002450316082,2998912.0,-0.17531157966622557,2671814.7,-0.07434898086308162,2356776.65,0.049385821095944804,2567891.5,-0.03688765666306382
2014-06-24,31.37,31.61,31.37,31.67,2132948.0,0.004767959313413783,-0.001894537417114095,0.007650621613006114,31.552,0.0018382352941177516,31.208,0.012881312483978391,30.991999999999997,0.0199406298399587,30.779,0.02699892784041058,2772593.6,-0.2307029778904489,2682374.4,-0.20482837891682826,2348182.4,-0.09166000051784728,2523491.933333333,-0.15476329770448505
2014-06-25,31.65,31.73,31.475,31.77,1772259.0,0.00379626700411273,-0.0012590494176896172,0.00810166799046863,31.566000000000003,0.005195463473357309,31.316000000000003,0.013220079192744816,31.05,0.021900161030595777,30.808333333333334,0.02991614822829325,2335197.4,-0.24106672951931174,2573697.2,-0.3113956839988792,2324192.35,-0.2374731807373861,2497883.433333333,-0.29049571475199465
2014-06-26,31.66,31.87,31.6,31.99,2520906.0,0.004412228175228572,-0.0037511722413253734,0.0085443037974684,31.622000000000003,0.007842641199165001,31.434000000000005,0.013870331488197385,31.1055,0.02457764703991261,30.851333333333333,0.033018562136698515,2088181.6,0.20722546353248195,2687514.2,-0.06199342128127183,2341400.55,0.07666584429562895,2450448.8,0.028752773777603657
2014-06-29,31.94,32.23,31.77,32.29,3023929.0,0.011295889551302007,-0.0018581604211831415,0.01447906830343082,31.78,0.014159848961611043,31.565999999999995,0.02103529113603253,31.1835,0.0335594144339153,30.909,0.04273836099517925,2384642.0,0.26808510459851,2720614.5,0.1114874966666537,2404122.6,0.25780981385891044,2348106.966666667,0.28781569278026486
2014-06-30,32.17,32.04,31.97,32.26,2735852.0,-0.0058951287620229165,-0.0068195908245505255,0.002189552705661457,31.895999999999997,0.004514672686230403,31.707,0.010502412716434817,31.2515,0.02523078892213171,30.975,0.03438256658595629,2437178.8,0.12254874365393298,2718045.4,0.006551251866506735,2475333.85,0.1052456621154354,2295615.033333333,0.19177299341319598
2014-07-01,31.99,31.51,31.39,32.01,3807918.0,-0.016541822721597876,-0.015620118712902142,0.003822873526600823,31.875999999999998,-0.011481992721796841,31.714,-0.006432490382796141,31.29,0.00703100031959103,31.022333333333332,0.015719857736899323,2772172.8,0.37362216381316493,2772383.2,0.373517917725082,2577853.15,0.4771663777667088,2342187.8333333335,0.6257953123173225
2014-07-02,31.31,31.53,31.24,31.55,3036941.0,0.0006347191367819249,-0.0006339144215530279,0.009282970550576364,31.836000000000002,-0.009611760271390879,31.701000000000004,-0.0053941516040504345,31.317,0.006801417760321948,31.072000000000003,0.014739958805355169,3025109.2,0.003911197651972342,2680153.3,0.13312212402178636,2653429.05,0.14453446569449446,2384076.1333333333,0.2738439672871744
2014-07-06,31.5,31.65,31.46,31.76,2338417.0,0.0038058991436726863,-0.0034634760705291034,0.006039415130324244,31.792,-0.004466532460996597,31.707,-0.0017977102847952509,31.341,0.009859289748253008,31.117,0.01712890060095762,2988611.4,-0.21755735790875985,2538396.5,-0.07878182151606339,2600422.0,-0.10075480056698494,2420155.0,-0.03377386985544317
2014-07-07,31.58,31.61,31.56,31.82,2990581.0,-0.0012638230647709081,-0.006599622878692646,0.0015842839036754874,31.668,-0.001831501831501825,31.724,-0.0035934938847560494,31.371500000000005,0.0076024417066444805,31.162666666666667,0.014354783501625779,2981941.8,0.0028971725739248555,2683291.9,0.11451944531267744,2640647.85,0.13251791601064866,2478103.6333333333,0.2068022336811337
2014-07-08,31.74,31.64,31.47,31.79,1673244.0,0.000949066751028127,-0.004718464926077304,0.005401970130282763,31.588,0.001646194757502828,31.742,-0.0032134081028291073,31.416000000000004,0.007130124777183555,31.205,0.013940073706136813,2769420.2,-0.3958143296564386,2603299.5,-0.3572602768140969,2637557.1,-0.36560842606971433,2438950.933333333,-0.31394929798232374
2014-07-09,31.62,31.8,31.61,31.91,1610764.0,0.005056890012642201,-0.0034471952366029734,0.006010756089845026,31.645999999999997,0.00486633381786028,31.761000000000003,0.0012279210352317271,31.484499999999997,0.010020803887627272,31.24833333333333,0.017654274894661093,2329989.4,-0.30868183348816947,2551081.1,-0.3685955338699346,2616727.75,-0.3844357709738814,2415815.3,-0.33324207359726543
