date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2017-07-27,11.09,10.98,10.96,11.11,4831856.0,11.16,11.227,11.086,11.264000000000001,-0.0108108108108107
2017-07-30,11.0,11.18,10.99,11.26,17399921.0,11.132000000000001,11.233,11.0895,11.239333333333333,0.01821493624772308
2017-07-31,11.06,11.2,11.0,11.23,6288106.0,11.123999999999999,11.229000000000001,11.099,11.215666666666667,0.0017889087656528524
2017-08-01,11.15,11.05,10.92,11.16,6518410.0,11.102,11.202,11.108,11.187333333333333,-0.013392857142856984
2017-08-02,11.14,11.12,11.06,11.24,7349794.0,11.106,11.177000000000001,11.129999999999999,11.169,0.0063348416289590315
2017-08-03,11.08,11.08,10.955,11.16,3612391.0,11.126,11.143,11.145999999999999,11.152666666666667,-0.003597122302158251
2017-08-06,11.08,11.1,11.07,11.28,6062079.0,11.11,11.120999999999999,11.154,11.137333333333334,0.0018050541516245744
2017-08-07,11.01,11.38,11.01,11.66,11148553.0,11.146,11.135,11.1765,11.127333333333333,0.02522522522522541
2017-08-08,11.45,11.25,11.12,11.45,7058120.0,11.186,11.144,11.184000000000001,11.119,-0.011423550087873546
2017-08-09,11.25,11.38,11.18,11.495,8965636.0,11.238,11.172,11.202,11.120666666666667,0.011555555555555541
2017-08-10,11.34,11.1,11.0,11.34,4800146.0,11.242,11.184000000000001,11.2055,11.118666666666666,-0.024604569420035194
2017-08-13,11.12,11.11,10.995,11.15,4860919.0,11.244,11.177,11.205,11.118666666666666,0.0009009009009008917
2017-08-14,11.05,11.1,10.94,11.11,4526039.0,11.187999999999999,11.166999999999998,11.197999999999999,11.121666666666668,-0.0009000900090009312
2017-08-15,11.13,11.18,11.1,11.19,3108625.0,11.174,11.18,11.190999999999999,11.132000000000001,0.007207207207207134
2017-08-16,11.14,11.01,11.0,11.225,3812231.0,11.099999999999998,11.169,11.172999999999998,11.143,-0.015205724508050134
2017-08-17,11.02,11.07,10.985,11.12,4447246.0,11.094,11.168,11.1555,11.153333333333334,0.005449591280654031
2017-08-20,11.1,11.23,11.085,11.24,3785702.0,11.118,11.181000000000001,11.151,11.163,0.014453477868112019
2017-08-21,11.23,11.35,11.18,11.38,4244065.0,11.168000000000001,11.178,11.1565,11.177,0.010685663401602818
2017-08-22,11.34,11.35,11.25,11.4,2914610.0,11.202,11.188,11.166,11.185333333333334,0.0
2017-08-23,11.36,11.4,11.32,11.43,4934391.0,11.280000000000001,11.19,11.181000000000001,11.198,0.004405286343612369
2017-08-24,11.42,11.43,11.37,11.52,2563092.0,11.352,11.223,11.2035,11.211333333333332,0.002631578947368318
2017-08-27,11.47,11.19,11.13,11.49,4903957.0,11.344,11.231,11.204,11.213666666666667,-0.02099737532808399
2017-08-28,11.19,11.17,11.15,11.27,3624711.0,11.308000000000002,11.238000000000001,11.202499999999999,11.211333333333334,-0.0017873100983020196
2017-08-29,11.15,11.06,11.03,11.2,4393591.0,11.25,11.226,11.203,11.202666666666667,-0.009847806624888045
2017-08-30,11.07,11.04,11.03,11.14,3913296.0,11.177999999999999,11.229,11.199000000000002,11.191666666666666,-0.001808318264014619
2017-08-31,11.08,11.12,11.07,11.175,2410822.0,11.116,11.234,11.200999999999999,11.181666666666667,0.007246376811594235
2017-09-04,11.17,11.09,11.07,11.17,2961053.0,11.096,11.219999999999999,11.2005,11.174000000000001,-0.0026978417266186883
2017-09-05,11.16,11.11,11.02,11.16,4235421.0,11.084,11.196000000000002,11.187000000000001,11.169666666666666,0.0018034265103696878
2017-09-06,11.13,11.15,11.06,11.17,2912434.0,11.102,11.175999999999998,11.182,11.169333333333332,0.0036003600360037247
2017-09-07,11.16,11.21,11.12,11.24,3542980.0,11.136,11.157,11.1735,11.173,0.0053811659192826156
2017-09-10,11.23,11.39,11.22,11.43,6470402.0,11.190000000000001,11.153,11.187999999999999,11.186666666666666,0.01605709188224802
2017-09-11,11.38,11.24,11.21,11.44,3397957.0,11.22,11.158,11.1945,11.188666666666666,-0.013169446883230962
2017-09-12,11.2,11.23,11.135,11.34,4243830.0,11.244,11.164,11.201,11.189666666666666,-0.000889679715302516
2017-09-13,11.2,11.26,11.14,11.295,3676827.0,11.266000000000002,11.184,11.205,11.196666666666665,0.002671415850400649
2017-09-14,11.24,11.35,11.14,11.35,8216791.0,11.294,11.215,11.222,11.204333333333333,0.00799289520426294
2017-09-17,11.36,11.27,11.215,11.39,3521179.0,11.27,11.23,11.232,11.210666666666667,-0.007048458149779724
2017-09-18,11.28,11.33,11.27,11.38,3943390.0,11.288,11.254000000000001,11.237,11.218333333333334,0.0053238686779060185
2017-09-19,11.39,11.28,11.26,11.45,5381905.0,11.297999999999998,11.271,11.233500000000001,11.215,-0.0044130626654899086
2017-09-20,11.28,11.13,11.13,11.335,3260094.0,11.272,11.269,11.2225,11.211,-0.013297872340425454
2017-09-21,11.18,11.11,11.08,11.21,2555043.0,11.224,11.258999999999999,11.208,11.202,-0.0017969451931717506
2017-09-24,11.13,11.21,11.1,11.22,3914540.0,11.212,11.241,11.197,11.205666666666668,0.00900090009000909
2017-09-25,11.17,11.16,11.11,11.28,5686199.0,11.178,11.233,11.1955,11.207333333333334,-0.004460303300624524
2017-09-26,11.09,11.13,11.06,11.17,4690274.0,11.148,11.222999999999999,11.1935,11.208333333333334,-0.0026881720430107503
2017-09-27,11.09,11.08,11.0,11.12,4448197.0,11.138,11.205000000000002,11.194500000000001,11.205000000000002,-0.004492362982929099
2017-09-28,11.08,11.02,11.01,11.12,5082414.0,11.120000000000001,11.172,11.193499999999998,11.205333333333332,-0.005415162454873723
2017-10-01,11.06,11.09,11.06,11.19,3142725.0,11.096,11.154,11.192,11.206,0.006352087114337657
2017-10-02,11.1,11.19,11.02,11.22,3770718.0,11.102,11.14,11.197,11.204666666666668,0.009017132551848439
2017-10-03,11.17,11.28,11.15,11.29,2510678.0,11.132,11.14,11.205499999999999,11.202333333333334,0.008042895442359255
2017-10-04,11.3,11.29,11.21,11.315,2846414.0,11.174,11.156,11.2125,11.200333333333333,0.0008865248226950229
2017-10-05,11.24,11.19,11.15,11.2662,2844374.0,11.207999999999998,11.164,11.211500000000001,11.193333333333333,-0.008857395925597866
2017-10-08,11.21,11.2,11.18,11.29,2901460.0,11.23,11.163,11.202,11.185666666666666,0.0008936550491509543
2017-10-09,11.22,11.25,11.18,11.29,3666865.0,11.241999999999999,11.172,11.2025,11.187666666666667,0.0044642857142858094
2017-10-10,11.2,11.27,11.2,11.31,3079764.0,11.24,11.186,11.2045,11.190999999999999,0.001777777777777656
2017-10-11,11.22,11.22,11.15,11.26,2833435.0,11.226,11.2,11.2025,11.196333333333333,-0.004436557231588201
2017-10-12,11.27,11.25,11.23,11.34,2038366.0,11.238,11.222999999999999,11.197500000000002,11.203333333333335,0.002673796791443861
2017-10-15,11.23,11.27,11.19,11.285,2561135.0,11.251999999999999,11.241,11.1975,11.208333333333334,0.001777777777777656
2017-10-16,11.24,11.19,11.18,11.25,3623869.0,11.24,11.241,11.190499999999998,11.211666666666666,-0.007098491570541321
2017-10-17,11.15,11.13,11.11,11.2,3153786.0,11.212,11.225999999999999,11.183,11.212333333333333,-0.005361930294906059
2017-10-18,11.13,11.29,11.07,11.29,2997411.0,11.225999999999999,11.226,11.190999999999999,11.217,0.014375561545372673
2017-10-19,11.3,11.13,11.08,11.31,3792826.0,11.202,11.22,11.192,11.214333333333334,-0.014171833480956408
2017-10-22,11.13,11.13,11.05,11.16,4140005.0,11.174000000000001,11.213,11.187999999999999,11.205666666666668,0.0
2017-10-23,11.15,10.99,10.95,11.17,3787677.0,11.134,11.187000000000001,11.1795,11.197333333333335,-0.012578616352201255
2017-10-24,10.97,10.9,10.69,11.0,7459776.0,11.088000000000001,11.15,11.168000000000001,11.186333333333332,-0.008189262966333044
2017-10-25,10.97,10.86,10.75,11.03,4660237.0,11.002,11.114,11.157,11.173,-0.003669724770642313
2017-10-26,10.82,10.78,10.72,10.84,4911036.0,10.931999999999999,11.067,11.145,11.154,-0.007366482504604033
2017-10-29,10.79,10.74,10.63,10.81,5087307.0,10.854,11.014,11.127500000000001,11.136333333333333,-0.0037105751391465214
2017-10-30,10.62,10.63,10.485,10.74,7255515.0,10.782,10.958,11.0995,11.113,-0.01024208566107998
2017-10-31,10.59,10.57,10.55,10.66,7047125.0,10.716,10.902000000000001,11.064,11.089333333333334,-0.005644402634054635
2017-11-01,10.62,10.79,10.46,10.925,6642986.0,10.702,10.852,11.038999999999998,11.078,0.020813623462629938
2017-11-02,10.72,10.49,10.47,10.77,6025877.0,10.644000000000002,10.788,11.004,11.057333333333332,-0.027803521779425244
2017-11-05,10.49,10.35,10.34,10.54,5259669.0,10.565999999999999,10.71,10.9615,11.028666666666668,-0.013346043851287015
2017-11-06,10.35,10.51,10.31,10.55,6848315.0,10.542,10.661999999999999,10.9245,11.007,0.015458937198067568
2017-11-07,10.5,10.51,10.42,10.55,4696813.0,10.53,10.623000000000001,10.8865,10.986333333333333,0.0
2017-11-08,10.44,10.3,10.28,10.52,6326214.0,10.431999999999999,10.567,10.8405,10.960333333333333,-0.019980970504281603
2017-11-09,10.25,10.23,10.0,10.29,26490474.0,10.379999999999999,10.512,10.7895,10.934,-0.006796116504854344
2017-11-12,10.66,10.82,10.44,10.84,8512778.0,10.474,10.52,10.767,10.925,0.05767350928641246
2017-11-13,10.84,10.84,10.74,10.97,9935827.0,10.540000000000001,10.541,10.749500000000001,10.913333333333332,0.001848428835489857
2017-11-14,10.81,10.87,10.78,10.9,6803253.0,10.612,10.571000000000002,10.7365,10.899666666666667,0.002767527675276771
2017-11-15,10.91,10.77,10.73,10.915,5917338.0,10.706,10.568999999999999,10.7105,10.882333333333332,-0.009199632014719406
2017-11-16,10.77,10.61,10.6,10.79,7575171.0,10.782,10.581,10.6845,10.863,-0.014856081708449431
2017-11-19,10.62,10.6,10.51,10.68,5427464.0,10.738,10.606,10.658,10.843,-0.0009425070688029447
2017-11-20,10.65,10.63,10.58,10.68,3741291.0,10.696,10.618,10.639999999999999,10.822333333333335,0.002830188679245449
2017-11-21,10.59,10.68,10.58,10.71,3070397.0,10.658,10.635,10.629,10.802666666666669,0.00470366886171214
2017-11-23,10.73,10.69,10.68,10.775,1213282.0,10.642,10.674000000000001,10.6205,10.785,0.000936329588014928
2017-11-26,10.74,10.74,10.61,10.76,5929565.0,10.668000000000001,10.725,10.618500000000001,10.767999999999999,0.00467726847521055
2017-11-27,10.74,10.57,10.56,10.79,6173339.0,10.662,10.7,10.61,10.744666666666667,-0.01582867783985098
2017-11-28,10.55,10.61,10.51,10.65,6947675.0,10.658,10.677,10.609,10.725333333333333,0.0037842951750235443
2017-11-29,10.61,10.58,10.5,10.68,5254677.0,10.638,10.648,10.6095,10.707,-0.002827521206408945
2017-11-30,10.62,10.67,10.54,10.68,5811424.0,10.634,10.638,10.6035,10.686333333333332,0.008506616257088817
2017-12-03,10.69,10.77,10.62,10.82,5055439.0,10.639999999999999,10.654,10.6175,10.674333333333333,0.009372071227741197
2017-12-04,10.8,10.72,10.68,10.81,4911014.0,10.669999999999998,10.666,10.636,10.660666666666666,-0.004642525533890329
2017-12-05,10.8,10.83,10.73,10.94,8070414.0,10.714,10.686,10.652,10.655333333333333,0.010261194029850706
2017-12-06,10.72,10.7,10.59,10.74,6143035.0,10.738,10.688,10.6615,10.648666666666667,-0.012003693444136765
2017-12-07,10.72,10.76,10.67,10.79,4345528.0,10.756,10.694999999999999,10.6845,10.645333333333333,0.005607476635514086
2017-12-10,10.76,10.86,10.74,10.95,5273756.0,10.774000000000001,10.706999999999999,10.716,10.648,0.009293680297397744
2017-12-11,10.83,10.72,10.71,10.89,4361697.0,10.774000000000001,10.722,10.711,10.647333333333334,-0.012891344383056946
2017-12-12,10.76,10.65,10.54,10.77,5795895.0,10.738,10.726,10.7015,10.647999999999998,-0.006529850746268662
2017-12-13,10.6,10.63,10.5,10.795,5588078.0,10.724,10.731,10.689499999999999,10.65,-0.00187793427230043
2017-12-14,10.68,10.8,10.68,11.02,22897213.0,10.732,10.744000000000002,10.690999999999999,10.650333333333332,0.015992474129821188
2017-12-17,10.78,10.95,10.73,10.995,11128588.0,10.75,10.761999999999999,10.708,10.665666666666668,0.01388888888888884
2017-12-18,10.94,10.65,10.62,10.98,11735477.0,10.736,10.754999999999999,10.7105,10.675666666666666,-0.02739726027397249
2017-12-19,10.65,10.58,10.43,10.665,7972743.0,10.722,10.73,10.708000000000002,10.677999999999999,-0.0065727699530516714
2017-12-20,10.59,10.62,10.46,10.68,6184427.0,10.719999999999999,10.722,10.705,10.681666666666667,0.003780718336483746
2017-12-21,10.61,10.71,10.58,10.73,3625679.0,10.702000000000002,10.717,10.706,10.695333333333334,0.00847457627118664
2017-12-25,10.75,10.64,10.62,10.84,3204183.0,10.64,10.695,10.701,10.709,-0.006535947712418277
2017-12-26,10.68,10.67,10.605,10.74,3006910.0,10.644,10.690000000000001,10.706,10.704,0.0028195488721804995
2017-12-27,10.71,10.76,10.61,10.77,3365872.0,10.680000000000001,10.701,10.7135,10.701333333333334,0.008434864104967188
2017-12-28,10.77,10.83,10.74,10.875,4774538.0,10.722,10.721,10.726,10.7,0.006505576208178487
2018-01-01,10.87,10.88,10.78,10.92,4564909.0,10.756,10.729,10.7365,10.703666666666667,0.004616805170821747
2018-01-02,10.85,10.87,10.79,10.97,6181325.0,10.802000000000001,10.721,10.7415,10.712333333333333,-0.0009191176470589868
2018-01-03,10.84,10.83,10.83,10.97,5150079.0,10.834,10.739,10.747,10.719999999999999,-0.0036798528058876734
2018-01-04,10.86,10.87,10.78,10.92,5388418.0,10.855999999999998,10.768,10.748999999999999,10.728,0.003693444136657398
2018-01-07,10.9,10.87,10.825,10.93,6689872.0,10.863999999999999,10.793,10.7575,10.734333333333332,0.0
2018-01-08,10.83,10.76,10.75,10.91,9311899.0,10.84,10.798,10.757499999999999,10.736666666666666,-0.010119595216191324
2018-01-09,10.73,10.78,10.64,10.8,5026542.0,10.822,10.812000000000001,10.753499999999999,10.738000000000001,0.0018587360594795044
2018-01-10,10.77,10.96,10.75,10.985,8242930.0,10.847999999999999,10.841,10.7655,10.751,0.016697588126159735
2018-01-11,10.97,11.04,10.9,11.135,8527509.0,10.882,10.869,10.785,10.765333333333334,0.007299270072992581
2018-01-15,11.1,10.68,10.67,11.12,12412984.0,10.844,10.854,10.7875,10.768666666666666,-0.032608695652173836
2018-01-16,10.77,10.72,10.7,10.85,7138477.0,10.836,10.838,10.7835,10.770333333333333,0.0037453183520599342
2018-01-17,11.81,11.53,11.36,11.95,30169829.0,10.986,10.904,10.8125,10.795666666666667,0.0755597014925371
2018-01-18,11.59,11.75,11.49,11.75,15031741.0,11.144,10.995999999999999,10.8675,10.830000000000002,0.019080659150043422
2018-01-21,11.8,11.38,11.28,11.81,17730424.0,11.212,11.047,10.907499999999999,10.848333333333334,-0.03148936170212757
2018-01-22,11.3,11.42,11.28,11.57,10852983.0,11.36,11.102,10.947500000000002,10.872333333333332,0.0035149384885764245
2018-01-23,11.39,11.16,11.06,11.41,14293396.0,11.447999999999999,11.142,10.97,10.885666666666667,-0.02276707530647981
2018-01-24,11.15,11.49,11.14,11.5,11566751.0,11.44,11.213,11.0125,10.906666666666666,0.029569892473118253
2018-01-25,11.55,11.72,11.49,11.74,9121439.0,11.434000000000001,11.289,11.065000000000001,10.94,0.02001740644038308
2018-01-28,11.68,11.81,11.605,11.92,12887518.0,11.52,11.366,11.117500000000001,10.978666666666665,0.007679180887371961
2018-01-29,11.78,11.61,11.57,11.85,12587908.0,11.558,11.459,11.1565,11.011333333333333,-0.01693480101608813
2018-01-30,11.55,11.56,11.51,11.635,24509388.0,11.638,11.543000000000001,11.1905,11.036666666666667,-0.00430663221360883
2018-01-31,11.59,11.51,11.46,11.67,6781229.0,11.642,11.541,11.2225,11.055333333333332,-0.004325259515570945
2018-02-01,11.35,11.12,11.11,11.49,10120241.0,11.522,11.478,11.237,11.071,-0.033883579496090444
2018-02-04,11.11,10.6,10.54,11.12,15763969.0,11.28,11.4,11.2235,11.071666666666667,-0.046762589928057485
2018-02-05,10.4,10.58,10.15,10.64,11696354.0,11.074000000000002,11.316,11.209,11.070333333333334,-0.0018867924528301883
2018-02-06,10.6,10.48,10.465,10.78,8786352.0,10.858,11.248,11.195,11.062666666666667,-0.009451795841209809
2018-02-07,10.44,10.06,10.05,10.45,13049557.0,10.568000000000001,11.105,11.159,11.043333333333333,-0.040076335877862634
2018-02-08,10.13,10.2,9.865,10.28,10305326.0,10.383999999999999,10.953,11.121,11.027666666666667,0.01391650099403563
2018-02-11,10.23,10.27,10.03,10.335,9009088.0,10.318000000000001,10.799,11.0825,11.011333333333333,0.006862745098039191
2018-02-12,10.26,10.32,10.16,10.39,6312410.0,10.266000000000002,10.67,11.064499999999999,10.994333333333334,0.004868549172346803
2018-02-13,10.23,10.27,10.14,10.33,5931779.0,10.224,10.541,11.042,10.974,-0.004844961240310197
2018-02-14,10.36,10.52,10.32,10.52,7138779.0,10.315999999999999,10.441999999999998,10.9915,10.962333333333333,0.02434274586173313
2018-02-15,10.44,10.45,10.43,10.61,5665858.0,10.366,10.375,10.9265,10.949666666666667,-0.0066539923954372915
2018-02-19,10.39,10.4,10.36,10.54,7467476.0,10.392,10.355,10.877500000000001,10.934,-0.004784688995215225
2018-02-20,10.44,10.23,10.23,10.5673,5365744.0,10.373999999999999,10.319999999999999,10.818,10.912666666666667,-0.016346153846153788
2018-02-21,10.26,10.3,10.25,10.43,6707046.0,10.38,10.302000000000001,10.775,10.897333333333334,0.006842619745845546
2018-02-22,10.36,10.49,10.325,10.52,4672513.0,10.373999999999999,10.345,10.725,10.887666666666666,0.01844660194174752
2018-02-25,10.51,10.45,10.35,10.54,10760089.0,10.374,10.370000000000001,10.6615,10.870666666666667,-0.0038131553860820677
2018-02-26,10.75,11.22,10.57,11.25,22080348.0,10.538,10.465,10.632,10.876666666666665,0.07368421052631602
2018-02-27,11.28,10.87,10.86,11.32,10198474.0,10.666,10.52,10.595,10.883,-0.031194295900178415
2018-02-28,10.92,10.96,10.89,11.27,9875604.0,10.798,10.589,10.565000000000001,10.891,0.008279668813247598
2018-03-01,10.9,10.86,10.7,11.0,7723867.0,10.872,10.623000000000001,10.5325,10.868666666666666,-0.009124087591241059
2018-03-04,10.9,10.98,10.8,10.99,12072714.0,10.978,10.676,10.5255,10.842999999999998,0.011049723756906271
2018-03-05,11.04,10.93,10.8301,11.095,8263342.0,10.92,10.729,10.542,10.828,-0.004553734061930825
2018-03-06,10.87,10.8,10.71,10.92,7118594.0,10.906,10.786000000000001,10.553,10.807333333333334,-0.011893870082342106
2018-03-07,10.84,10.84,10.83,10.94,5443858.0,10.882000000000001,10.84,10.571000000000002,10.796666666666665,0.0037037037037035425
2018-03-08,10.86,10.85,10.65,10.86,5797623.0,10.88,10.876000000000001,10.6105,10.775333333333332,0.0009225092250921829
2018-03-11,10.85,10.74,10.62,10.88,7481135.0,10.831999999999999,10.905,10.6375,10.742666666666668,-0.010138248847926246
2018-03-12,10.79,10.67,10.62,10.83,5786490.0,10.78,10.85,10.6575,10.704666666666666,-0.0065176908752327956
2018-03-13,10.7,10.7,10.65,10.78,4334934.0,10.76,10.833,10.6765,10.674333333333333,0.002811621368322248
2018-03-14,10.69,10.69,10.49,10.765,9499065.0,10.73,10.806000000000001,10.6975,10.645333333333333,-0.0009345794392523477
2018-03-15,10.73,10.84,10.7,10.91,7326194.0,10.727999999999998,10.804,10.7135,10.623,0.014031805425631427
2018-03-18,10.88,10.77,10.7,10.9,5646848.0,10.734,10.783,10.7295,10.611333333333333,-0.0064575645756458355
2018-03-19,10.8,10.71,10.63,10.86,6360260.0,10.742,10.761,10.745000000000001,10.615,-0.0055710306406684396
2018-03-20,10.72,10.8,10.67,10.95,5688035.0,10.762,10.761,10.7735,10.622333333333334,0.008403361344537785
2018-03-21,10.8,10.82,10.69,11.035,7889424.0,10.788,10.759,10.7995,10.633666666666667,0.0018518518518517713
2018-03-22,10.91,10.72,10.68,11.02,6536484.0,10.764000000000001,10.745999999999999,10.811,10.655666666666665,-0.009242144177449174
2018-03-25,10.76,10.84,10.655,10.89,5769914.0,10.778,10.756,10.8305,10.677,0.011194029850746245
2018-03-26,10.84,10.95,10.82,11.11,6993755.0,10.825999999999999,10.784,10.817,10.699666666666667,0.010147601476014678
2018-03-27,10.98,11.23,10.94,11.23,12333453.0,10.912,10.837,10.834999999999999,10.73,0.025570776255707806
2018-03-28,11.24,11.37,11.145,11.43,8713118.0,11.022,10.905,10.8555,10.766666666666667,0.012466607301869992
2018-04-01,11.38,11.37,11.225,11.465,13767607.0,11.152000000000001,10.958,10.881,10.794999999999998,0.0
2018-04-02,11.35,11.5,11.19,11.52,8743373.0,11.284,11.031,10.907,10.83,0.011433597185576128
2018-04-03,11.45,11.39,11.295,11.56,12905852.0,11.372,11.099,10.93,10.863000000000001,-0.009565217391304337
2018-04-04,11.41,11.5,11.31,11.57,6277500.0,11.425999999999998,11.169,10.965,10.905333333333335,0.009657594381035972
2018-04-05,11.47,11.42,11.395,11.56,6935353.0,11.436,11.229000000000001,10.994,10.942666666666666,-0.006956521739130417
2018-04-08,11.42,11.39,11.33,11.515,6087502.0,11.440000000000001,11.296000000000001,11.020999999999999,10.972666666666667,-0.0026269702276706663
2018-04-09,11.51,11.43,11.37,11.51,4516409.0,11.426,11.355,11.055499999999999,11.005333333333335,0.0035118525021948788
2018-04-10,11.38,11.42,11.375,11.5,3826700.0,11.431999999999999,11.402,11.093,11.012,-0.0008748906386701893
2018-04-11,11.41,11.29,11.25,11.43,5565602.0,11.389999999999999,11.407999999999998,11.1225,11.026000000000002,-0.011383537653239961
2018-04-12,11.33,11.34,11.305,11.42,2556320.0,11.374,11.405,11.155000000000001,11.038666666666666,0.004428697962798989
2018-04-15,11.41,11.57,11.36,11.58,6429994.0,11.41,11.425,11.191500000000001,11.062333333333331,0.020282186948853642
2018-04-16,11.57,11.74,11.46,11.83,6433861.0,11.472,11.449,11.24,11.087666666666667,0.014693171996542853
2018-04-17,11.78,11.75,11.705,11.805,6396968.0,11.538,11.485,11.292,11.115,0.0008517887563883608
2018-04-18,11.72,11.75,11.64,11.77,4226002.0,11.629999999999999,11.51,11.339500000000001,11.146666666666667,0.0
2018-04-19,11.74,11.62,11.58,11.74,3287624.0,11.686000000000002,11.53,11.379499999999998,11.172666666666666,-0.01106382978723408
2018-04-22,11.67,11.86,11.63,11.92,8928999.0,11.744,11.577,11.436499999999999,11.206333333333333,0.020654044750430423
2018-04-23,11.86,12.0,11.83,12.11,8288112.0,11.796000000000001,11.634,11.494499999999999,11.248333333333333,0.01180438448566612
2018-04-24,11.95,12.03,11.9,12.05,5840809.0,11.852,11.695,11.5485,11.293666666666665,0.0024999999999999467
2018-04-25,12.06,12.17,12.0,12.25,5237000.0,11.936,11.782999999999998,11.5955,11.342666666666666,0.011637572734829682
2018-04-26,12.16,12.31,12.14,12.45,6476881.0,12.074000000000002,11.879999999999999,11.6425,11.396666666666667,0.011503697617091246
2018-04-29,12.21,12.24,12.17,12.3068,7833617.0,12.15,11.947,11.686,11.443333333333333,-0.005686433793663737
2018-04-30,12.25,12.21,12.095,12.26,5700549.0,12.192000000000002,11.994,11.7215,11.491333333333333,-0.002450980392156854
2018-05-01,12.17,12.19,12.13,12.3,7816613.0,12.224,12.038,11.761500000000002,11.540666666666665,-0.0016380016380017626
2018-05-02,12.19,12.3,12.05,12.32,5957928.0,12.25,12.093,11.8015,11.590666666666666,0.009023789991796649
2018-05-03,12.28,12.33,12.24,12.4,3365866.0,12.254,12.164,11.847,11.640999999999998,0.0024390243902439046
2018-05-06,12.32,12.37,12.19,12.38,13132051.0,12.280000000000001,12.215,11.896,11.696,0.0032441200324411223
2018-05-07,12.15,11.73,11.66,12.17,15875944.0,12.184,12.187999999999999,11.911,11.725666666666665,-0.051738075990299004
2018-05-08,11.87,12.07,11.7675,12.09,8094707.0,12.16,12.192,11.9435,11.763,0.02898550724637672
2018-05-09,12.1,12.31,12.071,12.32,4207969.0,12.162,12.206,11.994499999999999,11.799,0.01988400994200501
2018-05-10,12.34,12.29,12.24,12.38,3981908.0,12.154,12.204,12.041999999999998,11.829666666666666,-0.0016246953696182898
2018-05-13,12.32,12.35,12.29,12.405,5407036.0,12.15,12.215,12.081,11.862333333333334,0.004882017900732283
2018-05-14,12.3,12.3,12.22,12.34,6208996.0,12.264,12.224,12.108999999999998,11.889000000000001,-0.004048582995951344
2018-05-15,12.19,12.28,12.11,12.32,5026925.0,12.306000000000001,12.233,12.135499999999999,11.918666666666667,-0.001626016260162677
2018-05-16,12.28,12.05,12.005,12.32,8142984.0,12.254,12.208,12.1505,11.937,-0.018729641693810972
2018-05-17,12.06,11.93,11.8018,12.0625,6871730.0,12.181999999999999,12.168,12.166,11.954,-0.009958506224066466
2018-05-20,11.99,12.06,11.94,12.13,5888502.0,12.123999999999999,12.137,12.176,11.976333333333333,0.010896898575021075
2018-05-21,12.12,12.2,12.095,12.255,5304890.0,12.104000000000001,12.184000000000001,12.186,12.001999999999999,0.011608623548921893
2018-05-22,12.13,12.19,12.07,12.225,5048109.0,12.086,12.196,12.193999999999999,12.027666666666669,-0.0008196721311475308
2018-05-23,12.22,12.39,12.15,12.43,4152510.0,12.154,12.204,12.205000000000002,12.064333333333334,0.016406890894175685
2018-05-24,12.39,12.41,12.36,12.5,3671868.0,12.25,12.216,12.21,12.1,0.0016142050040355294
2018-05-28,12.37,12.41,12.3,12.49,5009065.0,12.32,12.222,12.2185,12.128000000000002,0.0
2018-05-29,12.43,12.67,12.35,12.71,7856399.0,12.414,12.258999999999999,12.241499999999998,12.159,0.020950846091861486
2018-05-30,12.62,12.75,12.62,12.86,6845098.0,12.526,12.306000000000001,12.269499999999999,12.192333333333334,0.006314127861089203
2018-05-31,12.71,12.79,12.63,12.835,6195139.0,12.606,12.379999999999999,12.294,12.227,0.0031372549019608176
2018-06-03,12.86,12.93,12.81,13.085,8255481.0,12.71,12.48,12.324,12.270666666666667,0.01094605160281481
2018-06-04,13.0,12.93,12.87,13.25,13218960.0,12.813999999999998,12.567,12.352,12.306333333333333,0.0
2018-06-05,12.96,12.51,12.47,12.98,7097898.0,12.782,12.597999999999999,12.391,12.323333333333332,-0.0324825986078886
2018-06-06,12.53,12.72,12.51,12.79,6098324.0,12.776,12.651,12.4235,12.346333333333336,0.016786570743405393
2018-06-07,12.71,12.77,12.6,12.77,5656764.0,12.772,12.689,12.4465,12.366333333333333,0.003930817610062753
2018-06-10,12.8,12.83,12.65,12.9,3889463.0,12.751999999999999,12.731,12.473499999999998,12.383666666666667,0.00469851213782313
2018-06-11,12.86,13.04,12.81,13.07,6081555.0,12.774,12.794,12.508,12.410333333333334,0.01636788776305531
2018-06-12,13.1,13.13,13.05,13.16,6413875.0,12.898,12.84,12.5495,12.441,0.006901840490797673
2018-06-13,13.18,13.18,13.08,13.345,7081647.0,12.99,12.883000000000001,12.5945,12.474,0.0038080731150036407
2018-06-14,13.13,13.07,12.88,13.28,9932920.0,13.05,12.910999999999998,12.6455,12.499666666666666,-0.00834597875569043
2018-06-17,13.05,13.07,13.0,13.16,5218482.0,13.097999999999999,12.925,12.702499999999999,12.524333333333335,0.0
2018-06-18,13.08,13.08,12.96,13.2,9251558.0,13.106,12.940000000000001,12.753499999999999,12.548,0.0007651109410864443
2018-06-19,13.09,12.93,12.84,13.14,7132125.0,13.065999999999999,12.982,12.790000000000001,12.588,-0.011467889908256867
2018-06-20,12.95,12.89,12.87,12.995,4497604.0,13.008,12.999,12.825,12.615333333333334,-0.0030935808197988246
