date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-12-29,47.47,47.84,47.42,47.89,312739.0,0.006945906125026324,-0.0010440593025683453,0.008857022353437438,47.552,0.00605652759084796,47.339,0.010583240034643948,47.6555,0.0038715363389325574,47.72933333333334,0.0023186300527977544,331920.6,-0.057789724409994414,659686.1,-0.5259275585767231,677821.5,-0.5386115666145144,591862.8,-0.47160220240231354
2014-12-30,47.95,47.08,47.05,47.99,404808.0,-0.015886287625418216,-0.018962283809127012,0.0006376195536663687,47.472,-0.008257499157398152,47.419,-0.007149033088002632,47.6105,-0.011142500078764161,47.70133333333333,-0.01302549194991054,317718.6,0.2741085979857649,604301.5,-0.33012246370396237,673527.5,-0.3989733158631237,587832.0,-0.31135426448373005
2015-01-01,47.25,46.98,46.535,47.49,540693.0,-0.0021240441801190224,-0.010739102969046233,0.009562694745890221,47.378,-0.008400523449702435,47.426,-0.009404124319993379,47.552,-0.012028936742934149,47.67366666666667,-0.014550310793519983,382452.8,0.4137509256044145,560541.9,-0.03541019859532357,668125.85,-0.19073180599134132,584969.4333333333,-0.07569016569127862
2015-01-04,46.67,46.7,46.36,46.83,744192.0,-0.005959982971477151,-0.0027759982916932824,0.007333908541846457,47.222,-0.011054169666680713,47.352999999999994,-0.013790044981310423,47.4545,-0.015899440516705443,47.63933333333333,-0.01971760030227121,479709.8,0.5513379130465961,537027.7,0.38576092071228363,674574.15,0.10320266497018893,599293.9666666667,0.24178123157032716
2015-01-05,46.67,46.61,46.27,46.95,931929.0,-0.00192719486081383,-0.007241746538871219,0.00734817376269703,47.042,-0.009183283023680988,47.272000000000006,-0.014004061600947804,47.353500000000004,-0.015701056944048553,47.599333333333334,-0.0207846048263981,586872.2,0.5879590139045605,487537.6,0.9115018000662924,687412.5,0.35570563526266974,619911.6333333333,0.5033255546260922
2015-01-06,46.87,47.06,46.48,47.12,643874.0,0.009654580562111104,-0.0012733446519523905,0.012478485370051695,46.886,0.0037111291216993525,47.219,-0.0033672885914568518,47.2645,-0.004326714553205768,47.573,-0.010783427574464488,653099.2,-0.014125266115775248,492509.9,0.30733209626852154,663518.85,-0.029607071449439526,624486.9,0.031044846577245933
2015-01-07,47.3,47.88,47.17,48.04,803715.0,0.01742456438589035,-0.0033305578684429404,0.015051939792240843,47.046,0.017727330697615118,47.259,0.013140354218244221,47.235,0.013655128612257927,47.57000000000001,0.006516712213579856,732880.6,0.09665203308697223,525299.6,0.5300125871026744,658053.55,0.22135197051972444,632000.5666666667,0.2716998091299181
2015-01-08,47.84,47.23,47.18,47.88,436276.0,-0.013575605680868907,-0.013575605680868907,0.001059771089444661,47.096000000000004,0.0028452522507218525,47.237,-0.00014818891970291848,47.215999999999994,0.0002965096577431936,47.54233333333333,-0.0065695835991783635,711997.2,-0.38725039929932303,547225.0,-0.20274841244460684,641010.4,-0.31939325789409967,635464.6666666666,-0.3134535673108496
2015-01-11,47.16,47.08,46.75,47.47,453731.0,-0.003175947491001474,-0.00821571518854014,0.007058823529411784,47.172000000000004,-0.001950309505639014,47.196999999999996,-0.002478971121045781,47.18,-0.002119542178889433,47.51033333333333,-0.009057678680427395,653905.0,-0.30612091970546185,566807.4,-0.1994970425580188,633344.75,-0.2835955457118734,641285.7666666667,-0.2924667541610285
2015-01-12,47.51,47.31,46.87,48.11,678009.0,0.004885301614273585,-0.01662855955102882,0.009387668017922124,47.312,-4.227257355415848e-05,47.177,0.002819170358437484,47.194500000000005,0.002447319073197063,47.489,-0.0037692939417548477,603121.0,0.12416745561835851,594996.6,0.13951743589795318,641212.5,0.05738581203579152,653167.4,0.03803251662590634
2015-01-13,46.84,46.98,46.52,47.17,396249.0,-0.0069752694990489195,-0.004027983888064579,0.009888220120378266,47.296,-0.006681326116373509,47.091,-0.0023571383066829377,47.214999999999996,-0.00497723181192411,47.467333333333336,-0.010266709737222879,553596.0,-0.2842271259185398,603347.6,-0.34324923145463737,631516.85,-0.37254405800890344,652996.8666666667,-0.3931839182893476
2015-01-14,46.96,46.7,46.66,47.44,552180.0,-0.005959982971477151,-0.015598650927487245,0.0008572653236178507,47.06,-0.007649808754781162,47.053000000000004,-0.007502178394576342,47.236000000000004,-0.011347277500211694,47.42466666666667,-0.015280374488662707,503289.0,0.09714299338948407,618084.8,-0.1066274401182492,611193.15,-0.09655401079020609,655046.6,-0.15703707186633742
2015-01-15,46.16,46.18,45.75,46.445,1586012.0,-0.011134903640257043,-0.005705673377112697,0.009398907103825183,46.85,-0.014300960512273253,46.973,-0.016882038617929473,47.1995,-0.021599805082681,47.359,-0.024894951329208825,733236.2,1.1630301395375735,722616.7,1.1948178058990333,641579.3,1.4720435961696392,686289.4666666667,1.3109956906424909
2015-01-19,46.2,45.58,45.4,46.48,792689.0,-0.012992637505413684,-0.019363166953528355,0.003964757709251199,46.55,-0.02083780880773356,46.861000000000004,-0.027336164401101204,47.107,-0.03241556456577577,47.25666666666667,-0.03548000282147146,801027.8,-0.010410125591146846,727466.4,0.08965719928782967,632247.05,0.25376464785403097,692204.9,0.1451652538142969
2015-01-20,45.52,45.34,45.0549,45.74,653626.0,-0.005265467310223704,-0.008745080891998214,0.006327835596128262,46.156,-0.017679174971834577,46.734,-0.029828390465185928,47.003,-0.0353807203795502,47.147,-0.038326934905720256,796151.2,-0.1790177544164977,699636.1,-0.06576290159984599,593586.85,0.10114636131174404,691487.0333333333,-0.05475306333775065
2015-01-21,45.64,46.17,45.37,46.17,803750.0,0.018306131451257146,0.0,0.017632797002424594,45.99400000000001,0.0038265860764445936,46.644999999999996,-0.010183299389001865,46.932,-0.01623625671183837,47.058,-0.018870330230778998,877651.4,-0.08420359153987567,715623.7,0.12314614510391442,604066.8,0.33056476535376533,680887.1333333333,0.18044527595224547
2015-01-22,46.15,45.51,45.49,46.33,628266.0,-0.014294996751137212,-0.017699115044247815,0.0004396570674871647,45.756,-0.005376344086021501,46.408,-0.01935011204964665,46.8335,-0.02825968590859118,46.95933333333333,-0.030863584094038887,892868.6,-0.29635110922256647,698078.8,-0.10000704791493464,611689.2,0.027100037077653294,671395.3,-0.06423831087289422
2015-01-25,45.58,45.7,45.23,45.7,812457.0,0.004174906613931162,0.0,0.010391333185938656,45.660000000000004,0.0008760402978535975,46.255,-0.011998702842935915,46.746,-0.02237624609592259,46.89566666666667,-0.025496314513778873,738157.6,0.10065519883558749,735696.9,0.10433658208971663,641460.95,0.266572813200866,672572.5666666667,0.20798414961617273
2015-01-26,45.41,45.32,45.14,45.7299,580715.0,-0.008315098468271387,-0.008963500904222377,0.003987594151528606,45.608000000000004,-0.006314681634800978,46.079,-0.01647171162568628,46.638,-0.028260216990436904,46.812999999999995,-0.03189285027663247,695762.8,-0.16535491693433457,748395.3,-0.2240531173832867,657601.35,-0.1169193919690098,671694.9333333333,-0.1354482947814405
2015-01-27,45.55,44.93,44.85,45.786,1206847.0,-0.008605472197705244,-0.018695671165858574,0.0017837235228539416,45.525999999999996,-0.013091420287308253,45.841,-0.01987303941886087,46.509,-0.03395041819862821,46.74333333333333,-0.03879341082507304,806407.0,0.49657307042225574,801279.1,0.5061506034539027,698137.85,0.7286657642183418,694568.0333333333,0.7375504516212259
2015-01-28,45.02,45.09,44.49,45.17,754096.0,0.0035610950367239713,-0.001771087004649119,0.013486176668914496,45.309999999999995,-0.004855440300154279,45.652,-0.01231052308770697,46.371500000000005,-0.02763550887937638,46.693999999999996,-0.03435130851929569,796476.2,-0.05320962509614213,837063.8,-0.09911765387536775,720205.7,0.04705641735409771,700032.5,0.07722998575066153
2015-01-29,44.98,44.43,44.41,45.116,871304.0,-0.014637391882900919,-0.01520524869225992,0.00045034902049101433,45.094,-0.014724797090522102,45.425,-0.021904237754540423,46.239,-0.03912281840005183,46.632333333333335,-0.047227603165185816,845083.8,0.031026745513285103,868976.2,0.002678784528276079,743530.5,0.1718470190530179,697120.8333333334,0.2498607964903261
2015-02-01,44.5,45.16,44.24,45.16,996983.0,0.016430339860454612,0.0,0.020795660036166286,44.986000000000004,0.0038678700040011282,45.323,-0.0035964080047659053,46.147999999999996,-0.021409378521279332,46.574,-0.03036028685532699,881989.0,0.13038031086555502,810073.3,0.2307318362424733,766345.0,0.3009584456087011,697743.9666666667,0.4288665293128773
2015-02-02,45.2,45.63,44.95,45.7,1179014.0,0.010407440212577557,-0.0015317286652078987,0.015127919911012144,45.048,0.012919552477357543,45.328,0.006662548535121715,46.0945,-0.010077124168827,46.514,-0.019005030743432072,1001648.8,0.17707324163918536,848705.8,0.38919045916735806,788086.1,0.49604719585842205,704399.9666666667,0.6737848605803929
2015-02-03,45.9,46.32,45.81,46.84,1325568.0,0.01512163050624582,-0.01110162254483349,0.01113294040602475,45.326,0.021930018091161907,45.426,0.01968035926561873,46.08,0.005208333333333481,46.477333333333334,-0.003385162659934604,1025393.0,0.2927414171932128,915900.0,0.44728463806092367,807768.05,0.641025539447865,701024.5666666667,0.8909009227779321
2015-02-04,46.21,46.45,46.0,46.56,878981.0,0.0028065630397238195,-0.002362542955326452,0.009782608695652284,45.598,0.01868503004517752,45.454,0.021912262947155314,46.0495,0.008697162835644257,46.43933333333334,0.00022969034869868565,1050370.0,-0.16317012100497919,923423.1,-0.04812755929540857,819523.4,0.07255143660327446,710518.9,0.23709728200052105
2015-02-05,46.46,46.32,46.17,46.77,725767.0,-0.0027987082884822767,-0.00962155227710082,0.0032488628979856493,45.976,0.0074821646076213,45.535000000000004,0.017239486109585922,45.9715,0.007580783746451658,46.40066666666667,-0.0017384807689545534,1021262.6,-0.2893434068769384,933173.2,-0.2222590618761876,815626.0,-0.11017181894642891,718850.5333333333,0.009621564353016199
2015-02-08,46.11,46.0,45.66,46.11,873436.0,-0.006908462867012077,-0.002385599653003667,0.007446342531756578,46.144,-0.003120665742024964,45.565,0.009546801272906968,45.910000000000004,0.0019603572206490227,46.35233333333334,-0.0076011995081155526,996553.2,-0.12354302810928708,939271.1,-0.07009169131255077,837484.0,0.042928581322150716,740731.0,0.17915410587649228
2015-02-09,46.0,46.24,45.93,46.43,640099.0,0.00521739130434784,-0.004092181779022153,0.0067494012627913325,46.266000000000005,-0.0005619677516968125,45.657,0.01276912631140914,45.868,0.008110229353797793,46.311,-0.0015331130832847428,888770.2,-0.27979245928812646,945209.5,-0.32279669216189644,846802.4,-0.24409874133564102,753470.7333333333,-0.15046600792545706
2015-02-10,46.04,46.82,46.04,46.82,583855.0,0.012543252595155652,0.0,0.016941789748045277,46.366,0.00979165768019663,45.846,0.02124503773502595,45.8435,0.021300729656330786,46.288000000000004,0.011493259592118887,740427.6,-0.2114624036165048,882910.3,-0.338715382525269,842094.7,-0.3066634904601584,759728.6666666666,-0.23149536720566022
2015-02-11,46.99,47.23,46.79,47.26,863914.0,0.00875694147800088,-0.0006347862886162403,0.009403718743321132,46.522000000000006,0.015218606250805955,46.06,0.025401650021710687,45.856,0.02996336357292373,46.26766666666666,0.020799262263784035,737414.2,0.17154510992600902,893892.1,-0.03353659798537201,865477.95,-0.0018070362162316833,778101.1666666666,0.11028493081555157
2015-02-12,47.16,47.5,46.88,47.52,722967.0,0.005716705483802764,-0.00042087542087543284,0.013225255972696193,46.758,0.015868942213097093,46.367000000000004,0.024435482131688335,45.896,0.03494857939689733,46.281666666666666,0.026324318484641118,736854.2,-0.018846604932156175,879058.4,-0.1775665871573493,874017.3,-0.1728230093386024,788706.4666666667,-0.083350992346371
2015-02-16,48.07,48.0,47.55,48.17,1297721.0,0.010526315789473717,-0.0035291675316587723,0.009463722397476504,47.158,0.017854870859663308,46.650999999999996,0.028916850657006332,45.987,0.04377324026355267,46.315666666666665,0.03636638430480699,821711.2,0.5792908749448713,909132.2,0.427428266208149,859602.75,0.5096752540635776,813940.7333333333,0.5943679273617875
2015-02-17,47.95,48.34,47.77,48.36,1172822.0,0.00708333333333333,-0.00041356492969391034,0.01193217500523347,47.577999999999996,0.016015805624448376,46.922,0.030220365713311548,46.125,0.04802168021680231,46.37033333333333,0.042476870987916415,928255.8,0.2634685395986751,908513.0,0.2909248409213736,878609.4,0.3348616575238097,828228.4,0.41606107687203187
2015-02-18,48.25,48.5,48.235,48.71,1435352.0,0.003309888291270102,-0.004311229726955523,0.005493935938633676,47.914,0.012230245857160815,47.14,0.028850233347475607,46.283,0.04790095715489495,46.43333333333333,0.044508255563532106,1098555.2,0.30658159007394437,919491.4,0.5610281944996984,917695.7,0.5640827346145352,845009.1666666666,0.6986229932416907
2015-02-19,48.4,48.55,48.14,48.58,608534.0,0.0010309278350515427,-0.000617538081515101,0.008516825924387073,48.178,0.007721366598862467,47.35,0.025343189017951406,46.402,0.046291108141890414,46.483,0.0444678699739689,1047479.2,-0.41904908469781543,892446.7,-0.3181284663834826,907934.9,-0.32976031651608506,843831.1666666666,-0.27884389195548
2015-02-22,48.43,47.87,47.54,48.46,692588.0,-0.014006179196704438,-0.0121749896822122,0.006941522928060495,48.251999999999995,-0.007916770289314368,47.505,0.007683401747184293,46.519999999999996,0.029019776440240896,46.48266666666667,0.02984625093224702,1041403.4,-0.33494743727550724,889128.8,-0.2210487389453587,911151.0,-0.23987571763626447,840126.9333333333,-0.17561504991626664
2015-02-23,47.72,47.6,47.17,48.09,1471172.0,-0.0056402757468142495,-0.010189228529839944,0.009115963536145744,48.172,-0.011874117744747892,47.665,-0.001363684044896618,46.614999999999995,0.02113053738067161,46.495,0.02376599634369292,1076093.6,0.3671412970024168,948902.4,0.5503933808155612,944086.75,0.5583017132694639,874623.4666666667,0.6820632604415218
2015-02-24,47.48,47.28,47.185,47.61,791356.0,-0.006722689075630228,-0.006931316950220534,0.0020133517007523416,47.959999999999994,-0.01417848206839012,47.769,-0.010236764428813605,46.713,0.012137948750883032,46.501666666666665,0.01673775133507771,999800.4,-0.20848601380835619,964028.1,-0.17911521458762458,954618.8,-0.1710240778832347,885877.6333333333,-0.10669829531384867
2015-02-25,47.35,47.32,47.11,47.39,551385.0,0.0008460236886631556,-0.001477104874446078,0.004457652303120341,47.724000000000004,-0.008465342385382657,47.819,-0.010435182667977161,46.832499999999996,0.01040943789035409,46.502,0.017590641262741347,823007.0,-0.33003607502730836,960781.1,-0.4261075701843011,921845.7,-0.4018684471815619,881656.8333333334,-0.3746036108909343
2015-02-26,47.27,46.99,46.98,47.41,811740.0,-0.006973795435333829,-0.008858890529424013,0.00021285653469571564,47.412,-0.008900700244663717,47.795,-0.01684276597970502,46.927499999999995,0.0013318416706622482,46.50233333333334,0.010486928971306098,863648.2,-0.06010340784592605,955563.7,-0.15051189156724976,924727.9,-0.12218502329171643,895506.5333333333,-0.0935409516461373
2015-03-01,46.75,46.95,46.6,46.98,712190.0,-0.0008512449457330762,-0.0006385696040867028,0.007510729613734002,47.227999999999994,-0.00588633861268717,47.739999999999995,-0.01654796816087123,47.0535,-0.002199623832445985,46.510666666666665,0.009445861881145712,867568.6,-0.17909661552988432,954486.0,-0.2538497159727854,916772.2,-0.22315489060423077,900840.2,-0.20941583201992975
2015-03-02,46.8,46.81,46.76,47.005,599539.0,-0.002981895633652809,-0.004148494840974348,0.0010692899914457321,47.07000000000001,-0.005523688124070669,47.620999999999995,-0.017030301757627764,47.136,-0.006916157501697273,46.531666666666666,0.005981589598481385,693242.0,-0.13516636326131426,884667.8,-0.3223004160431746,896900.0,-0.3315430928754599,867957.7666666667,-0.30925325744536036
2015-03-03,46.6,46.54,46.49,46.82,622845.0,-0.0057679982909635275,-0.005980350277659197,0.001075500107549976,46.922000000000004,-0.008141170453092483,47.441,-0.018992011129613684,47.1815,-0.013596430804446724,46.56366666666667,-0.0005082646698786331,659539.8,-0.055636975964149626,829670.1,-0.24928595112683938,869091.55,-0.2833378715970717,862296.3,-0.2776902788519445
2015-03-04,46.5,46.46,46.19,46.73,878925.0,-0.001718951439621752,-0.005777872886796431,0.0058454210868152945,46.75,-0.006203208556149753,47.237,-0.016448970087008075,47.1885,-0.015438083431344451,46.601000000000006,-0.00302568614407428,725047.8,0.21223042122188351,774027.4,0.13552181744470548,846759.4,0.03798670555059669,869806.2666666667,0.010483637199210749
2015-03-05,46.38,45.81,45.77,46.68,685010.0,-0.013990529487731385,-0.018637532133676027,0.000873934891850503,46.513999999999996,-0.015135228103366538,46.963,-0.02455124246747442,47.1565,-0.02855385789869902,46.589000000000006,-0.016720685140269254,699701.8,-0.020997230534493427,781675.0,-0.12366392682380789,837060.85,-0.18164850261483378,865848.2666666667,-0.20885676350991145
2015-03-08,45.85,46.08,45.85,46.18,1176302.0,0.005893909626718985,-0.002165439584235651,0.00501635768811326,46.34,-0.005610703495899982,46.784000000000006,-0.015047879616963189,47.1445,-0.022579516168376057,46.608,-0.011328527291452062,792524.2,0.48424742108821417,830046.4,0.4171521013765014,859587.6,0.36844924240414834,884116.1333333333,0.33048358202112516
2015-03-09,45.77,45.64,45.63,46.19,1190677.0,-0.00954861111111105,-0.011907339250920024,0.0002191540653078139,46.105999999999995,-0.01010714440636784,46.588,-0.020348587619129388,47.1265,-0.03154276256458677,46.606,-0.020726945028537114,910751.8,0.30735618639458084,801996.9,0.4846404019766162,875449.65,0.3600747912801152,896723.4666666667,0.32780845406670145
