date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2017-08-09,48.74,48.06,48.05,48.85,4652397.0,48.854,49.06,49.5135,49.153,-0.014558129997949587
2017-08-10,48.24,48.54,48.06,48.77,3979402.0,48.71,48.952999999999996,49.495,49.14666666666666,0.009987515605493158
2017-08-13,48.74,49.08,48.7,49.25,3248589.0,48.666000000000004,48.943,49.511,49.16233333333333,0.011124845488257096
2017-08-14,49.06,48.82,48.81,49.205,2922405.0,48.653999999999996,48.910000000000004,49.515,49.166000000000004,-0.0052974735126324335
2017-08-15,49.04,49.81,48.965,49.86,6492506.0,48.862,48.968,49.534000000000006,49.193,0.02027857435477265
2017-08-16,49.63,49.29,49.25,50.15,6633305.0,49.108000000000004,48.981,49.456,49.23799999999999,-0.010439670748845664
2017-08-17,49.1,48.74,48.68,49.17,4811007.0,49.147999999999996,48.929,49.351,49.248000000000005,-0.011158449989855934
2017-08-20,48.78,48.88,48.58,48.985,4282198.0,49.108000000000004,48.887,49.255,49.26966666666667,0.0028723840787854282
2017-08-21,48.95,49.71,48.88,49.85,4019004.0,49.286,48.970000000000006,49.199,49.321666666666665,0.016980360065466327
2017-08-22,49.55,49.64,49.38,49.76,4559222.0,49.252,49.057,49.161,49.361999999999995,-0.001408167370750335
2017-08-23,49.74,49.38,49.33,49.84,3871869.0,49.27,49.189,49.1245,49.40533333333333,-0.0052377115229652604
2017-08-24,49.59,49.35,49.35,49.8,4852550.0,49.392,49.27,49.1115,49.42,-0.0006075334143378353
2017-08-27,49.54,50.26,49.52,50.35,6126973.0,49.66799999999999,49.388,49.1655,49.47,0.018439716312056653
2017-08-28,49.91,50.15,49.4943,50.28,4117641.0,49.756,49.521,49.2155,49.51700000000001,-0.0021886191802625854
2017-08-29,50.02,50.11,49.87,50.21,2926546.0,49.85,49.551,49.2595,49.53966666666667,-0.0007976071784645544
2017-08-30,50.3,50.94,50.11,51.05,6208301.0,50.162,49.716,49.348499999999994,49.54266666666667,0.016563560167631275
2017-08-31,51.03,51.18,50.81,51.41,4599698.0,50.528,49.96,49.4445,49.553999999999995,0.004711425206124886
2017-09-04,50.84,51.03,50.64,51.18,4167725.0,50.682,50.175,49.531,49.561666666666675,-0.0029308323563891348
2017-09-05,51.2,51.19,51.06,51.415,7719697.0,50.89,50.32299999999999,49.6465,49.57366666666666,0.0031354105428178514
2017-09-06,51.4,51.49,51.13,51.62,4632436.0,51.166,50.507999999999996,49.782500000000006,49.61,0.005860519632740813
2017-09-07,51.29,52.02,51.29,52.15,6222025.0,51.38199999999999,50.772000000000006,49.9805,49.67366666666666,0.010293260827345163
2017-09-10,52.35,52.45,52.01,52.6,3668969.0,51.636,51.082,50.176,49.76833333333333,0.008266051518646567
2017-09-11,52.49,52.25,51.88,52.54,3759724.0,51.88000000000001,51.28099999999999,50.3345,49.870666666666665,-0.0038131553860820677
2017-09-12,52.24,52.0,51.89,52.33,4214480.0,52.04200000000001,51.465999999999994,50.4935,49.96566666666667,-0.004784688995215336
2017-09-13,51.93,51.69,51.57,52.1,5568423.0,52.08200000000001,51.624,50.5875,50.04766666666667,-0.0059615384615384626
2017-09-14,51.75,51.76,51.49,51.88,6699959.0,52.029999999999994,51.705999999999996,50.711,50.13433333333333,0.0013542271232347414
2017-09-17,51.89,52.08,51.6,52.09,3371241.0,51.956,51.79600000000001,50.878,50.22833333333333,0.0061823802163833985
2017-09-18,52.15,51.41,51.37,52.24,3790941.0,51.788,51.834,51.0045,50.29866666666667,-0.012864823348694321
2017-09-19,51.39,51.89,51.39,51.915,4967224.0,51.766,51.903999999999996,51.1135,50.398999999999994,0.009336704921221628
2017-09-20,51.88,51.43,51.38,51.98,5737665.0,51.714,51.898,51.202999999999996,50.48766666666666,-0.00886490653305072
2017-09-21,51.51,52.51,51.5,52.58,7979158.0,51.864,51.947,51.359500000000004,50.635999999999996,0.020999416682869976
2017-09-24,52.46,52.61,52.3144,52.78,9778259.0,51.970000000000006,51.963,51.5225,50.77166666666667,0.0019043991620644185
2017-09-25,52.62,52.85,52.59,53.3,6949591.0,52.258,52.023,51.652,50.897333333333336,0.004561870366850407
2017-09-26,52.85,52.15,51.55,53.08,8025718.0,52.31,52.038,51.751999999999995,51.00833333333333,-0.013245033112582849
2017-09-27,54.75,53.64,53.61,54.8,14861321.0,52.751999999999995,52.23299999999999,51.9285,51.135999999999996,0.028571428571428692
2017-09-28,53.64,53.36,53.29,53.79,8459156.0,52.922000000000004,52.392999999999994,52.0495,51.27166666666667,-0.00521998508575694
2017-10-01,53.64,53.68,53.195,53.7,8682126.0,53.136,52.553,52.1745,51.43633333333333,0.0059970014992503096
2017-10-02,53.75,53.75,53.7,53.995,4465195.0,53.315999999999995,52.787,52.310500000000005,51.59866666666666,0.001304023845007496
2017-10-03,53.67,54.34,53.611,54.34,5629749.0,53.754,53.032,52.467999999999996,51.75300000000001,0.01097674418604666
2017-10-04,54.37,54.92,54.35,55.11,5143221.0,54.010000000000005,53.38099999999999,52.6395,51.928999999999995,0.010673536989326493
2017-10-05,54.9,55.0,54.51,55.0596,4302526.0,54.338,53.629999999999995,52.7885,52.11633333333332,0.0014566642388929019
2017-10-08,55.05,54.66,54.61,55.05,3986189.0,54.534000000000006,53.835,52.899,52.29333333333333,-0.006181818181818288
2017-10-09,54.77,55.4,54.53,55.43,4943226.0,54.864,54.089999999999996,53.05650000000001,52.464666666666666,0.01353823637028917
2017-10-10,55.26,54.44,54.32,55.35,6940243.0,54.884,54.318999999999996,53.1785,52.60766666666666,-0.017328519855595692
2017-10-11,54.24,54.71,54.11,54.73,4405662.0,54.842,54.426,53.329499999999996,52.760999999999996,0.004959588537839954
2017-10-12,54.64,54.65,54.45,54.79,4951877.0,54.77199999999999,54.55499999999999,53.474000000000004,52.88466666666667,-0.001096691646865322
2017-10-15,54.62,54.63,54.5223,54.91,3725926.0,54.766000000000005,54.65,53.6015,52.99966666666667,-0.00036596523330278963
2017-10-16,54.59,55.06,54.4,55.23,5433132.0,54.698,54.781000000000006,53.784000000000006,53.134,0.007871133077063774
2017-10-17,55.18,55.77,54.92,56.6,9044647.0,54.964,54.924,53.977999999999994,53.28666666666667,0.012895023610606682
2017-10-18,55.9,56.0,55.41,56.18,4865433.0,55.222,55.032,54.20649999999999,53.437000000000005,0.00412408104715789
2017-10-19,56.17,56.32,55.94,56.44,5528701.0,55.556,55.164,54.397000000000006,53.580333333333336,0.005714285714285783
2017-10-22,56.21,56.08,56.07,56.685,4709156.0,55.846000000000004,55.306000000000004,54.5705,53.70133333333333,-0.0042613636363636465
2017-10-23,56.0,55.38,55.18,56.07,7201191.0,55.910000000000004,55.303999999999995,54.69699999999999,53.80566666666667,-0.012482168330955723
2017-10-24,55.38,55.49,55.19,55.88,6113267.0,55.854,55.409000000000006,54.864,53.922000000000004,0.0019862766341638416
2017-10-25,55.34,55.48,55.08,55.69,5033539.0,55.75,55.486000000000004,54.955999999999996,54.04833333333333,-0.00018021265092815764
2017-10-26,55.49,55.37,55.18,55.62,4725113.0,55.56,55.55800000000001,55.05650000000001,54.16866666666667,-0.0019826964671953995
2017-10-29,55.18,54.29,54.055,55.3069,7542716.0,55.202,55.524,55.087,54.242333333333335,-0.019505147191619998
2017-10-30,54.48,54.23,54.03,54.54,7676394.0,54.972,55.440999999999995,55.111000000000004,54.33633333333333,-0.0011051759071653011
2017-10-31,53.89,54.0,53.6101,54.57,7643399.0,54.674,55.263999999999996,55.09400000000001,54.406666666666666,-0.004241194910566071
2017-11-01,54.05,54.37,53.96,54.65,6953357.0,54.452,55.101,55.0665,54.50466666666667,0.006851851851851887
2017-11-02,54.57,55.47,54.47,55.5,4567248.0,54.471999999999994,55.016,55.089999999999996,54.60333333333334,0.02023174544785733
2017-11-05,55.32,55.01,55.01,55.4,3134282.0,54.616,54.909000000000006,55.107499999999995,54.68333333333333,-0.008292770867135424
2017-11-06,55.15,55.16,54.67,55.26,4844196.0,54.802,54.887,55.0955,54.76033333333333,0.002726776949645515
2017-11-07,54.98,55.25,54.72,55.35,3713178.0,55.052,54.863,55.136,54.86366666666666,0.0016316171138506252
2017-11-08,55.06,55.45,54.91,55.5,3644108.0,55.267999999999994,54.86,55.173,54.924,0.0036199095022624306
2017-11-09,55.23,54.8,54.37,55.32,5033290.0,55.13399999999999,54.803,55.18050000000001,54.971999999999994,-0.011722272317403193
2017-11-12,54.69,55.3,54.56,55.37,3854724.0,55.19199999999999,54.903999999999996,55.214,55.025999999999996,0.009124087591240837
2017-11-13,55.05,55.01,54.76,55.21,6180470.0,55.162,54.98199999999999,55.2115,55.068,-0.0052441229656419175
2017-11-14,54.78,54.83,54.54,55.08,5000182.0,55.077999999999996,55.065,55.1645,55.08433333333333,-0.003272132339574574
2017-11-15,55.11,55.54,54.86,55.84,6866985.0,55.096000000000004,55.181999999999995,55.14149999999999,55.105000000000004,0.012949115447747683
2017-11-16,55.29,55.56,55.22,55.71,6284350.0,55.248000000000005,55.190999999999995,55.1035,55.123666666666665,0.0003601008282319018
2017-11-19,55.66,55.29,55.13,55.6784,3699504.0,55.245999999999995,55.21900000000001,55.064,55.144666666666666,-0.004859611231101568
2017-11-20,55.45,56.12,55.44,56.32,4613093.0,55.467999999999996,55.315,55.101,55.16866666666667,0.015011756194610149
2017-11-21,56.03,55.8,55.57,56.15,3552183.0,55.662,55.370000000000005,55.116499999999995,55.214000000000006,-0.005702066999287214
2017-11-23,55.85,56.13,55.74,56.19,2148483.0,55.779999999999994,55.438,55.149,55.26133333333334,0.005913978494623828
2017-11-26,56.17,56.15,56.01,56.52,4518495.0,55.898,55.573,55.188,55.31133333333333,0.0003563156957062663
2017-11-27,56.3,56.02,55.575,56.3,6841809.0,56.044,55.644999999999996,55.2745,55.35766666666667,-0.002315227070347148
2017-11-28,56.09,55.58,55.38,56.3,7277899.0,55.936,55.702,55.342,55.375,-0.007854337736522776
2017-11-29,55.67,56.37,55.31,56.46,10086459.0,56.05,55.855999999999995,55.4605,55.394999999999996,0.014213745951781265
2017-11-30,56.3,55.98,55.27,56.68,5322414.0,56.02,55.9,55.541,55.39433333333333,-0.006918573709419951
2017-12-03,56.14,54.71,54.69,56.2,4589182.0,55.73199999999999,55.815,55.503,55.34066666666667,-0.022686673812075675
2017-12-04,54.64,54.79,54.34,55.32,4321675.0,55.486000000000004,55.765,55.492,55.29766666666667,0.0014622555291536887
2017-12-05,54.87,54.66,54.32,55.112,7828697.0,55.302,55.61900000000001,55.467,55.27366666666667,-0.0023726957473991783
2017-12-06,54.76,54.69,54.35,54.94,4422102.0,54.965999999999994,55.508,55.439,55.24699999999999,0.0005488474204171645
2017-12-07,54.66,54.64,54.325,54.85,5104002.0,54.698,55.359,55.39849999999999,55.219,-0.0009142439202778352
2017-12-10,54.77,54.94,54.48,55.12,4273121.0,54.74399999999999,55.238,55.405499999999996,55.20466666666667,0.0054904831625182116
2017-12-11,55.45,55.7,55.155,55.87,9861001.0,54.926,55.205999999999996,55.4255,55.251666666666665,0.013833272661084806
2017-12-12,55.67,55.06,54.8,55.76,9962607.0,55.00600000000001,55.153999999999996,55.428,55.279333333333334,-0.011490125673249585
2017-12-13,55.05,54.73,54.63,55.22,5935291.0,55.013999999999996,54.989999999999995,55.423,55.30366666666667,-0.005993461678169387
2017-12-14,55.03,55.5,54.84,55.56,14655572.0,55.186,54.94199999999999,55.42100000000001,55.34133333333333,0.014069066325598456
2017-12-17,55.52,56.4,55.52,56.52,6053992.0,55.477999999999994,55.111000000000004,55.463,55.37233333333333,0.016216216216216273
2017-12-18,56.51,56.8,56.45,56.945,7116954.0,55.698,55.312,55.5385,55.431999999999995,0.007092198581560183
2017-12-19,56.74,57.02,56.395,57.3,11948702.0,56.089999999999996,55.548,55.5835,55.494,0.0038732394366198797
2017-12-20,57.14,56.93,56.74,57.27,6154763.0,56.529999999999994,55.772000000000006,55.64,55.55,-0.0015783935461242127
2017-12-21,56.94,56.93,56.76,57.3243,5449533.0,56.815999999999995,56.001,55.67999999999999,55.599333333333334,0.0
2017-12-25,57.01,57.0,56.9,57.245,3188249.0,56.936,56.20700000000001,55.72249999999999,55.67266666666667,0.0012295801861936795
2017-12-26,57.09,57.47,57.05,57.6,5244221.0,57.07000000000001,56.38399999999999,55.794999999999995,55.745000000000005,0.008245614035087723
2017-12-27,57.44,57.46,57.37,57.69,3387765.0,57.158,56.624,55.888999999999996,55.826666666666675,-0.00017400382808419046
2017-12-28,57.6,57.07,57.07,57.765,3995589.0,57.186,56.858000000000004,55.92399999999999,55.90133333333333,-0.006787330316742057
2018-01-01,58.2,58.79,57.817,59.2,10113455.0,57.55800000000001,57.187,56.06450000000001,56.00966666666667,0.030138426493779624
2018-01-02,58.99,58.92,58.31,59.015,5684567.0,57.94199999999999,57.439,56.275,56.12166666666667,0.0022112604184385543
2018-01-03,59.5,58.82,58.76,59.6,6240082.0,58.212,57.641,56.47650000000001,56.239333333333335,-0.0016972165648336812
2018-01-04,59.04,58.99,58.635,59.09,5837087.0,58.517999999999994,57.838,56.693,56.335,0.0028901734104047616
2018-01-07,58.85,58.82,58.525,58.98,5412195.0,58.86800000000001,58.027,56.8995,56.43566666666666,-0.0028818443804035088
2018-01-08,59.1,58.92,58.375,59.1,7467817.0,58.894000000000005,58.226,57.1135,56.528666666666666,0.0017001020061204741
2018-01-09,58.75,58.83,58.29,58.91,4340964.0,58.876,58.40899999999999,57.30800000000001,56.618,-0.0015274949083503575
2018-01-10,58.65,58.95,58.29,58.96,4241039.0,58.902,58.556999999999995,57.4705,56.71566666666667,0.0020397756246812726
2018-01-11,58.96,58.84,58.79,59.24,6321261.0,58.872,58.69500000000001,57.6595,56.82433333333333,-0.0018659881255300714
2018-01-15,58.891,58.44,58.23,59.14,7175169.0,58.79600000000001,58.831999999999994,57.845000000000006,56.89333333333333,-0.00679809653297081
2018-01-16,58.76,58.99,58.625,59.1,5037743.0,58.81,58.852,58.01950000000001,56.99366666666666,0.00941136208076676
2018-01-17,58.78,59.07,58.53,59.265,5658713.0,58.858000000000004,58.867000000000004,58.153,57.138999999999996,0.0013561620613662395
2018-01-18,59.23,59.31,58.96,59.68,7363208.0,58.93000000000001,58.916,58.278499999999994,57.28966666666667,0.004062976130015272
2018-01-21,58.88,59.57,58.45,59.57,6842341.0,59.076,58.974000000000004,58.40599999999999,57.45333333333333,0.004383746417130352
2018-01-22,59.52,59.23,58.975,59.5661,8122179.0,59.233999999999995,59.01500000000001,58.520999999999994,57.60466666666667,-0.005707570924962324
2018-01-23,61.0,61.72,60.74,64.16,11705082.0,59.779999999999994,59.295,58.7605,57.84066666666667,0.04203950700658443
2018-01-24,63.18,63.22,62.32,64.6,15262002.0,60.61,59.734,59.0715,58.11666666666667,0.02430330524951385
2018-01-25,63.15,63.42,62.67,63.435,10242847.0,61.432,60.181000000000004,59.36900000000001,58.374,0.0031635558367606453
2018-01-28,63.09,63.31,62.85,63.465,8638684.0,62.17999999999999,60.628,59.661500000000004,58.649,-0.0017344686218858651
2018-01-29,62.44,62.44,62.2901,63.115,6498008.0,62.822,61.028000000000006,59.93000000000001,58.90599999999999,-0.013741904912336178
2018-01-30,62.66,62.16,61.85,62.76,7804463.0,62.910000000000004,61.345000000000006,60.09849999999999,59.128,-0.004484304932735439
2018-01-31,61.75,62.18,61.66,62.54,8102029.0,62.702,61.65599999999999,60.2615,59.32066666666667,0.0003217503217503026
2018-02-01,62.2,61.69,61.64,62.42,12346848.0,62.355999999999995,61.894000000000005,60.404999999999994,59.483666666666664,-0.007880347378578345
2018-02-04,61.6,58.73,58.55,61.87,11548429.0,61.44,61.81,60.39200000000001,59.54066666666667,-0.04798184470740807
2018-02-05,57.92,58.86,57.33,59.2606,15214979.0,60.724000000000004,61.773,60.39399999999999,59.605000000000004,0.0022135194959986837
2018-02-06,58.6,58.67,58.5,59.85,6872963.0,60.025999999999996,61.467999999999996,60.3815,59.663,-0.0032279986408426664
2018-02-07,58.77,56.27,56.22,58.83,6875054.0,58.84400000000001,60.773,60.253499999999995,59.63866666666667,-0.04090676666098514
2018-02-08,56.63,57.17,55.58,57.69,8028505.0,57.94,60.14799999999999,60.1645,59.62866666666666,0.015994313133108173
2018-02-11,57.7,57.41,56.875,57.98,8234401.0,57.676,59.55800000000001,60.092999999999996,59.626999999999995,0.004198005947174899
2018-02-12,57.14,57.64,56.81,57.7919,5817093.0,57.432,59.077999999999996,60.053,59.645999999999994,0.00400627068454984
2018-02-13,57.32,58.28,57.15,58.4,3729025.0,57.354,58.69,60.0175,59.629000000000005,0.011103400416377474
2018-02-14,58.72,59.5,58.33,59.51,3872107.0,58.0,58.422000000000004,60.039,59.64833333333333,0.020933424845573034
2018-02-15,59.44,60.17,59.33,60.539,7849489.0,58.6,58.269999999999996,60.08200000000001,59.693333333333335,0.011260504201680677
2018-02-19,59.68,59.12,58.84,59.87,8182737.0,58.94199999999999,58.30899999999999,60.0595,59.69766666666667,-0.017450556755858493
2018-02-20,59.07,58.99,58.82,59.99,4793976.0,59.212,58.322,60.0475,59.70333333333334,-0.0021989174560215208
2018-02-21,59.21,58.99,58.8,59.4,5539953.0,59.354,58.354,59.911,59.705666666666666,0.0
2018-02-22,59.22,59.71,58.98,59.74,5190645.0,59.396,58.698,59.7355,59.735,0.012205458552297044
2018-02-25,59.86,60.53,59.73,60.585,5364396.0,59.467999999999996,59.034000000000006,59.590999999999994,59.787666666666674,0.013733043041366688
2018-02-26,60.75,60.55,60.39,61.24,6747980.0,59.754,59.348,59.452999999999996,59.84466666666667,0.00033041467041128314
2018-02-27,60.67,60.33,60.18,61.12,8325840.0,60.022000000000006,59.617,59.347500000000004,59.907666666666664,-0.003633360858794399
2018-02-28,60.16,58.79,58.53,60.18,9712463.0,59.98199999999999,59.668000000000006,59.17900000000001,59.900999999999996,-0.025526272169733133
2018-03-01,58.48,59.46,58.43,59.53,7979947.0,59.931999999999995,59.664,59.043000000000006,59.914,0.011396496002721523
2018-03-04,58.91,60.37,58.9,60.63,9000529.0,59.9,59.684000000000005,58.977,59.949333333333335,0.015304406323578768
2018-03-05,60.59,60.88,60.105,61.02,6620248.0,59.965999999999994,59.86,59.084500000000006,59.993,0.008447904588371857
2018-03-06,60.27,61.29,60.19,61.415,7726684.0,60.157999999999994,60.09000000000001,59.206,60.06166666666666,0.0067345597897503495
2018-03-07,61.34,61.87,61.3,61.95,5245974.0,60.774,60.378,59.366,60.06666666666667,0.009463207701093213
2018-03-08,62.05,63.6,62.0172,63.7,8184591.0,61.602,60.766999999999996,59.7325,60.07933333333333,0.027961855503475075
2018-03-11,63.59,63.62,63.415,63.95,8858599.0,62.251999999999995,61.076,60.05499999999999,60.086000000000006,0.00031446540880497587
2018-03-12,63.89,63.2,63.005,63.95,6428845.0,62.715999999999994,61.340999999999994,60.344500000000004,60.082333333333324,-0.006601697579377452
2018-03-13,63.42,62.86,62.73,63.62,5162216.0,63.029999999999994,61.59400000000001,60.60549999999999,60.096333333333334,-0.005379746835443067
2018-03-14,63.05,62.59,62.52,63.13,3365435.0,63.174,61.974000000000004,60.821000000000005,60.11066666666667,-0.004295259306395072
2018-03-15,62.78,63.18,62.71,63.315,11841647.0,63.089999999999996,62.346000000000004,61.004999999999995,60.144,0.009426425946636785
2018-03-18,63.13,62.26,61.6901,63.24,5286362.0,62.818,62.535000000000004,61.10949999999999,60.163000000000004,-0.014561570117125666
2018-03-19,62.48,62.65,62.15,62.76,3943165.0,62.708000000000006,62.712,61.286,60.293666666666674,0.006264053967234284
2018-03-20,62.75,62.42,62.34,63.07,3478346.0,62.620000000000005,62.825,61.4575,60.41233333333333,-0.0036711891460494694
2018-03-21,61.82,60.93,60.85,62.1,5345850.0,62.288,62.73100000000001,61.5545,60.48766666666667,-0.023870554309516234
2018-03-22,61.03,59.5,59.36,61.27,6001048.0,61.552,62.321000000000005,61.544,60.59533333333333,-0.02346955522730998
2018-03-25,60.28,61.07,59.68,61.15,5694824.0,61.314,62.06600000000001,61.571000000000005,60.72533333333333,0.02638655462184869
2018-03-26,61.27,60.28,59.985,61.62,6365504.0,60.84000000000001,61.774,61.557500000000005,60.821,-0.012935975110528908
2018-03-27,60.53,59.23,59.175,60.71,8129008.0,60.202,61.411,61.5025,60.874,-0.017418712674187153
2018-03-28,59.57,59.92,59.3,60.38,6656712.0,60.0,61.144000000000005,61.55899999999999,60.928666666666665,0.011649501941583651
2018-04-01,59.82,58.21,57.63,60.09,6686616.0,59.742,60.647000000000006,61.49649999999999,60.885666666666665,-0.02853805073431248
2018-04-02,58.4,59.0,58.0,59.07,6113721.0,59.327999999999996,60.321000000000005,61.428,60.84666666666667,0.013571551279848881
2018-04-03,58.34,59.46,57.45,59.61,7405355.0,59.164,60.001999999999995,61.35699999999999,60.858,0.0077966101694915135
2018-04-04,59.9,59.86,59.55,60.145,6644736.0,59.29,59.745999999999995,61.2855,60.88699999999999,0.006727211570803915
2018-04-05,59.44,57.57,56.99,59.6,7447618.0,58.82000000000001,59.410000000000004,61.0705,60.83966666666666,-0.03825593050451048
2018-04-08,57.86,58.22,57.45,59.11,5712360.0,58.822,59.282,60.8015,60.79,0.011290602744485012
2018-04-09,59.02,59.14,58.71,59.61,5244951.0,58.85,59.08900000000001,60.5775,60.74366666666666,0.015802129852284574
2018-04-10,58.64,58.45,58.21,59.045,4045227.0,58.648,58.90599999999999,60.339999999999996,60.67366666666667,-0.011667230300980713
2018-04-11,58.5,58.83,58.46,59.18,4572450.0,58.44199999999999,58.866,60.1385,60.623666666666665,0.006501283147989589
2018-04-12,59.18,58.49,58.47,59.375,8223873.0,58.626,58.723,59.933499999999995,60.61366666666667,-0.005779364269930198
2018-04-15,59.0,59.27,58.92,59.53,6807814.0,58.836,58.82899999999999,59.738000000000014,60.60733333333334,0.0133356129252864
2018-04-16,59.65,59.8,59.05,59.96,5605101.0,58.968,58.90899999999999,59.61500000000001,60.58833333333333,0.008942129239075225
2018-04-17,59.0,59.52,57.45,59.62,12648656.0,59.182,58.915000000000006,59.4585,60.543,-0.004682274247491569
2018-04-18,59.52,59.88,59.2,60.03,7675722.0,59.39200000000001,58.91700000000001,59.33149999999999,60.496,0.006048387096774244
2018-04-19,59.85,59.19,58.815,59.95,5867554.0,59.532000000000004,59.07899999999999,59.2445,60.406666666666666,-0.011523046092184464
2018-04-22,59.28,58.84,58.59,59.46,4516228.0,59.446000000000005,59.141,59.2115,60.248000000000005,-0.005913161006926737
2018-04-23,59.09,58.31,57.665,59.17,7480674.0,59.148,59.05799999999999,59.0735,60.071,-0.009007477906186279
2018-04-24,58.04,58.65,57.7,58.67,5910374.0,58.974000000000004,59.07800000000001,58.992,59.91933333333334,0.005830903790087438
2018-04-25,58.69,59.5,58.495,59.52,7373004.0,58.898,59.145,59.0055,59.80733333333333,0.01449275362318847
2018-04-26,59.49,59.56,59.1437,59.69,4135588.0,58.972,59.251999999999995,58.98750000000001,59.70633333333333,0.0010084033613446675
2018-04-29,59.76,58.13,58.1,59.8,6096224.0,58.83,59.138,58.98350000000001,59.538000000000004,-0.02400940228341164
2018-04-30,57.7,58.82,57.55,58.87,6406738.0,58.931999999999995,59.040000000000006,58.9745,59.42333333333333,0.011869946671253961
2018-05-01,58.49,57.85,57.67,58.56,4510431.0,58.772000000000006,58.873000000000005,58.894000000000005,59.26333333333333,-0.016490989459367555
2018-05-02,57.79,57.93,56.81,57.94,5641112.0,58.458000000000006,58.678,58.79749999999999,59.11366666666667,0.0013828867761451757
2018-05-03,57.64,58.74,57.48,59.08,5833359.0,58.294000000000004,58.633,58.855999999999995,59.04066666666667,0.013982392542724043
2018-05-06,58.99,59.32,58.94,59.76,5656252.0,58.532000000000004,58.681,58.911,59.034666666666666,0.00987402110997615
2018-05-07,59.12,58.71,58.24,59.13,6778573.0,58.510000000000005,58.721000000000004,58.88950000000001,58.956,-0.010283209710047148
2018-05-08,58.81,59.4,58.42,59.58,4103527.0,58.82000000000001,58.79599999999999,58.937,58.92666666666667,0.011752682677567572
2018-05-09,59.63,60.56,59.36,60.61,4791138.0,59.346000000000004,58.902,59.0235,58.971000000000004,0.019528619528619506
2018-05-10,60.22,61.26,60.22,61.3,5768571.0,59.85,59.072,59.162,59.01566666666667,0.01155878467635385
2018-05-13,61.5,62.02,61.39,62.17,7705841.0,60.39,59.461,59.2995,59.14266666666666,0.012406137773424808
2018-05-14,61.44,60.54,60.32,61.58,5333761.0,60.75600000000001,59.632999999999996,59.3365,59.193999999999996,-0.023863269912931417
2018-05-15,60.57,60.77,60.4,61.15,3588763.0,61.03000000000001,59.92500000000001,59.399,59.23766666666666,0.00379914106375967
2018-05-16,60.8,61.06,60.37,61.16,4157992.0,61.13000000000001,60.238,59.458000000000006,59.27766666666667,0.004772091492512676
2018-05-17,61.02,61.71,60.94,61.87,6357796.0,61.220000000000006,60.535000000000004,59.584,59.41566666666667,0.010645266950540355
2018-05-20,62.0,62.11,61.79,62.49,4610244.0,61.238,60.81400000000001,59.7475,59.54533333333334,0.0064819316156214946
2018-05-21,62.1,61.39,60.96,62.29,6802441.0,61.407999999999994,61.08200000000001,59.9015,59.62033333333333,-0.01159233617774913
2018-05-22,61.22,61.84,61.22,61.97,4318132.0,61.622,61.326,60.061,59.733333333333334,0.007330184069066714
2018-05-23,61.89,62.51,61.89,62.72,5784040.0,61.912,61.521,60.2115,59.856,0.010834411384217146
2018-05-24,62.49,62.37,62.06,62.58,3839366.0,62.044000000000004,61.63199999999999,60.352,59.98533333333333,-0.002239641657334812
2018-05-28,61.58,61.3,60.85,61.87,4967562.0,61.88199999999999,61.56,60.5105,60.053,-0.017155683822350443
2018-05-29,61.78,62.07,61.44,62.65,5954502.0,62.017999999999994,61.713,60.673,60.12866666666667,0.012561174551386722
2018-05-30,61.9,61.53,61.505,62.23,6322307.0,61.955999999999996,61.789,60.85699999999999,60.19566666666667,-0.008699855002416657
2018-05-31,61.96,62.41,61.85,62.485,3595802.0,61.936,61.924,61.081,60.279999999999994,0.014301966520396503
2018-06-03,62.32,63.02,62.28,63.11,4063463.0,62.065999999999995,62.05499999999999,61.295,60.407666666666664,0.009774074667521226
2018-06-04,63.09,63.03,62.61,63.295,4469529.0,62.412,62.14699999999999,61.48049999999999,60.547333333333334,0.00015867978419548123
2018-06-05,63.11,63.54,62.775,63.55,4065100.0,62.705999999999996,62.362,61.721999999999994,60.72166666666667,0.008091385054735722
2018-06-06,63.56,63.18,62.87,63.85,3834502.0,63.036,62.495999999999995,61.911,60.87266666666667,-0.005665722379603388
2018-06-07,63.01,63.27,62.84,63.41,4675083.0,63.208000000000006,62.57199999999999,62.0465,60.998333333333335,0.0014245014245015675
2018-06-10,63.28,63.13,62.9,63.4812,5339503.0,63.230000000000004,62.64799999999999,62.14000000000001,61.117333333333335,-0.002212739054844315
2018-06-11,63.27,62.92,62.61,63.42,4869494.0,63.20799999999999,62.81,62.18499999999999,61.277,-0.0033264691905591226
2018-06-12,63.06,62.63,62.47,63.165,6189258.0,63.025999999999996,62.86600000000001,62.2895,61.403999999999996,-0.004609027336300087
2018-06-13,62.86,62.96,62.74,63.225,3980995.0,62.98199999999999,63.00899999999999,62.399,61.574333333333335,0.00526904039597631
2018-06-14,62.86,62.91,62.26,63.08,11859544.0,62.910000000000004,63.059000000000005,62.491499999999995,61.74033333333333,-0.0007941550190597724
2018-06-17,62.59,62.82,62.28,62.87,3672840.0,62.848,63.039,62.547000000000004,61.876333333333335,-0.0014306151645206988
2018-06-18,62.24,62.34,61.92,62.41,5302513.0,62.732000000000006,62.970000000000006,62.5585,61.977000000000004,-0.0076408787010505685
2018-06-19,62.21,62.14,62.04,62.495,5121491.0,62.634,62.83,62.596000000000004,62.09133333333333,-0.003208213025344908
