date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2017-06-27,39.15,39.155,39.045,39.43,2829350.0,38.851,39.0315,38.619749999999996,38.13216666666666,0.006943551498006961
2017-06-28,39.42,38.8,38.605,39.52,3346056.0,38.879,39.021499999999996,38.661500000000004,38.198499999999996,-0.009066530455880573
2017-06-29,38.96,38.84,38.715,39.12,3042190.0,38.887,38.98649999999999,38.70525,38.264500000000005,0.0010309278350517648
2017-07-02,39.055,39.21,38.94,39.665,1875980.0,38.977999999999994,38.9445,38.77175,38.340333333333334,0.009526261585993678
2017-07-04,39.21,39.15,39.0594,39.3575,2283276.0,39.031,38.924,38.8595,38.41366666666667,-0.0015302218821729996
2017-07-05,39.165,38.765,38.74,39.197,3788360.0,38.952999999999996,38.902,38.924499999999995,38.470333333333336,-0.009833971902937333
2017-07-06,38.87,38.99,38.81,39.17,2864634.0,38.991,38.935,38.994,38.539500000000004,0.005804204823939063
2017-07-09,38.91,38.825,38.785,39.045,2528124.0,38.98800000000001,38.9375,38.98525,38.588499999999996,-0.004231854321620876
2017-07-10,38.9,38.82,38.63,38.95,1993734.0,38.910000000000004,38.944,38.985749999999996,38.63516666666667,-0.00012878300064400605
2017-07-11,38.78,38.825,38.715,38.97,1989140.0,38.845000000000006,38.938,38.9795,38.67700000000001,0.00012879958784139944
2017-07-12,38.825,38.95,38.77,39.015,1631920.0,38.882000000000005,38.917500000000004,38.9745,38.719,0.003219575016097931
2017-07-13,38.805,38.935,38.6,39.12,2327458.0,38.871,38.931,38.97625,38.75133333333334,-0.00038510911424904926
2017-07-16,38.905,38.875,38.725,39.07,2332304.0,38.881,38.9345,38.9605,38.781666666666666,-0.001541029921664383
2017-07-17,38.69,38.935,38.605,38.995,1580368.0,38.904,38.907,38.92575,38.816833333333335,0.001543408360128673
2017-07-18,38.985,38.945,38.825,39.0575,1901124.0,38.928,38.8865,38.90525,38.868500000000004,0.00025683832027723064
2017-07-19,38.865,38.84,38.7551,39.16,2587636.0,38.906,38.894000000000005,38.898,38.91433333333334,-0.0026961098985748277
2017-07-20,38.77,38.785,38.66,38.895,2654550.0,38.876,38.8735,38.90425,38.953833333333336,-0.0014160659114317298
2017-07-23,38.79,38.81,38.755,38.865,2120614.0,38.863,38.872,38.90475,38.9475,0.0006445790898543802
2017-07-24,39.09,39.03,38.92,39.185,2210356.0,38.882,38.893,38.9185,38.95483333333334,0.005668642102550914
2017-07-25,38.995,38.675,38.56,39.1,3396508.0,38.828,38.878,38.908,38.94566666666667,-0.009095567512170222
2017-07-26,38.675,38.56,38.31,38.6892,5014732.0,38.772000000000006,38.839,38.87825,38.92933333333334,-0.0029734970911440284
2017-07-27,38.735,39.69,38.735,39.92,5300228.0,38.953,38.9145,38.92274999999999,38.955666666666666,0.02930497925311193
2017-07-30,39.79,39.875,39.625,39.955,5916064.0,39.166000000000004,39.0145,38.9745,38.978500000000004,0.0046611237087428314
2017-07-31,40.045,40.445,39.81,40.4725,3710304.0,39.449,39.165499999999994,39.03625,39.00566666666667,0.014294670846394908
2017-08-01,40.33,40.58,40.255,40.62,2521536.0,39.83,39.329,39.10775,39.0465,0.0033378662381011726
2017-08-02,40.54,40.485,40.405,40.725,2531456.0,40.214999999999996,39.4935,39.19375,39.0965,-0.002341054706752055
2017-08-03,40.645,40.58,40.37,40.665,2284084.0,40.392999999999994,39.673,39.273250000000004,39.1605,0.002346548104236179
2017-08-06,40.57,40.55,40.455,40.775,2554662.0,40.528,39.847,39.359500000000004,39.218833333333336,-0.0007392804337111869
2017-08-07,40.54,40.62,40.515,40.79,2385822.0,40.563,40.00599999999999,39.4495,39.281,0.0017262638717632228
2017-08-08,40.555,40.885,40.367,40.9,3084912.0,40.624,40.227,39.552499999999995,39.34766666666667,0.006523879862136983
2017-08-09,40.625,40.41,40.405,40.775,3333222.0,40.608999999999995,40.412,39.6255,39.3895,-0.011617952794423458
2017-08-10,40.335,40.375,40.335,40.615,2744784.0,40.568,40.4805,39.697500000000005,39.442,-0.0008661222469684704
2017-08-13,40.495,40.625,40.4075,40.755,2361302.0,40.583,40.5555,39.785000000000004,39.50149999999999,0.006191950464396356
2017-08-14,40.755,40.63,40.55,40.945,2277164.0,40.584999999999994,40.574,39.869749999999996,39.54883333333333,0.00012307692307689244
2017-08-15,40.75,40.41,40.38,40.845,2546650.0,40.489999999999995,40.557,39.943,39.590833333333336,-0.005414718188530787
2017-08-16,40.38,39.915,39.9001,40.5,2993272.0,40.391,40.5,39.99675,39.62916666666667,-0.012249443207126842
2017-08-17,39.855,39.92,39.705,40.13,2794880.0,40.3,40.434,40.0535,39.66016666666666,0.0001252661906552266
2017-08-20,39.755,39.855,39.58,40.0575,3461404.0,40.146,40.3645,40.10575,39.6945,-0.0016282565130262272
2017-08-21,39.95,40.085,39.885,40.12,2299268.0,40.037,40.311,40.1585,39.736666666666665,0.005770919583490297
2017-08-22,39.815,40.03,39.815,40.14,1800062.0,39.961,40.2255,40.22625000000001,39.77683333333333,-0.0013720843208182565
2017-08-23,40.16,40.195,39.99,40.315,2787728.0,40.016999999999996,40.204,40.308,39.81833333333334,0.004121908568573529
2017-08-24,40.3,40.455,40.285,40.55,2742130.0,40.124,40.212,40.346250000000005,39.869,0.0064684662271425886
2017-08-27,40.43,40.4,40.315,40.57,4064190.0,40.233000000000004,40.189499999999995,40.3725,39.91983333333333,-0.001359535286120428
2017-08-28,40.175,40.855,40.0,40.875,4450922.0,40.387,40.212,40.393,39.98383333333333,0.011262376237623828
2017-08-29,40.845,41.03,40.605,41.1825,4131774.0,40.587,40.273999999999994,40.415499999999994,40.05333333333333,0.004283441439236535
2017-08-30,41.11,41.275,41.03,41.35,7709118.0,40.803,40.410000000000004,40.455,40.134499999999996,0.005971240555690871
2017-08-31,41.275,41.45,41.2275,41.695,3141940.0,41.001999999999995,40.563,40.4985,40.223333333333336,0.004239854633555584
2017-09-04,41.345,40.76,40.6825,41.56,4620422.0,41.074,40.653499999999994,40.509,40.288333333333334,-0.016646562123039943
2017-09-05,40.855,40.84,40.79,41.095,3172270.0,41.071,40.729,40.52,40.34866666666666,0.001962708537782243
2017-09-06,40.965,40.275,40.04,40.97,3458540.0,40.92,40.753499999999995,40.48950000000001,40.402,-0.01383447600391785
2017-09-07,39.95,40.59,39.875,40.7,3526264.0,40.783,40.79299999999999,40.4985,40.46966666666666,0.007821229050279488
2017-09-10,41.095,41.235,40.875,41.2675,2878752.0,40.739999999999995,40.870999999999995,40.5415,40.521166666666666,0.015890613451589042
2017-09-11,41.305,41.12,40.99,41.3975,2528670.0,40.812,40.943,40.56625,40.562666666666665,-0.0027888929307627874
2017-09-12,41.03,41.02,40.95,41.1,2065126.0,40.848,40.959500000000006,40.58575,40.58183333333333,-0.0024319066147858726
2017-09-13,41.005,41.055,40.695,41.065,2747320.0,41.004000000000005,40.962,40.618,40.59766666666667,0.0008532423208189588
2017-09-14,40.965,41.405,40.8951,41.44,4877792.0,41.167,40.975,40.6925,40.62833333333333,0.008525149190110826
2017-09-17,41.445,41.575,41.355,41.63,2654768.0,41.235,40.9875,40.77525,40.661500000000004,0.004105784325564521
2017-09-18,41.56,41.82,41.54,41.9,2691770.0,41.375,41.0935,40.87349999999999,40.703833333333336,0.0058929645219483184
2017-09-19,41.9,41.96,41.805,42.1198,3048562.0,41.563,41.2055,40.96725,40.7485,0.0033476805356289496
2017-09-20,41.965,41.815,41.66,41.97,3385556.0,41.714999999999996,41.359500000000004,41.05650000000001,40.7795,-0.003455672068636839
2017-09-21,41.755,41.97,41.7075,42.025,2281556.0,41.827999999999996,41.497499999999995,41.14525,40.831500000000005,0.003706803778548373
2017-09-24,41.915,42.13,41.735,42.255,2758522.0,41.939,41.587,41.229,40.89,0.0038122468429830914
2017-09-25,41.57,41.77,41.535,41.925,2929408.0,41.929,41.652,41.2975,40.92816666666667,-0.008544979824353205
2017-09-26,41.89,41.89,41.525,41.9963,4127758.0,41.915000000000006,41.739,41.34925,40.970166666666664,0.002872875269331887
2017-09-27,41.87,41.15,40.755,41.875,6290258.0,41.782000000000004,41.7485,41.35525,40.994833333333325,-0.01766531391740278
2017-09-28,41.14,40.695,40.55,41.14,3330294.0,41.527,41.677499999999995,41.32625,41.020833333333336,-0.011057108140947736
2017-10-01,40.76,40.985,40.705,41.065,6282588.0,41.297999999999995,41.6185,41.303,41.056333333333335,0.007126182577712248
2017-10-02,40.98,41.115,40.825,41.15,2240314.0,41.167,41.548,41.32075,41.098333333333336,0.0031718921556667112
2017-10-03,41.075,41.06,41.025,41.245,2591438.0,41.001,41.458,41.33175,41.130833333333335,-0.0013377112975799799
2017-10-04,41.035,41.245,41.035,41.51,2366746.0,41.02,41.400999999999996,41.380250000000004,41.17133333333334,0.004505601558694394
2017-10-05,41.355,41.135,41.005,41.48,1754986.0,41.108,41.3175,41.407500000000006,41.202666666666666,-0.002666989938174269
2017-10-08,41.115,41.29,41.0225,41.355,1931686.0,41.169,41.23350000000001,41.410250000000005,41.2305,0.0037680807098579017
2017-10-09,41.36,41.81,41.325,41.81,3558278.0,41.308,41.2375,41.444750000000006,41.2775,0.012593848389440554
2017-10-10,41.75,41.94,41.545,41.98,3081440.0,41.483999999999995,41.2425,41.49075,41.31366666666667,0.0031093039942595713
2017-10-11,41.895,41.97,41.6905,42.06,2195752.0,41.629,41.3245,41.536500000000004,41.345000000000006,0.0007153075822603494
2017-10-12,42.015,42.005,41.98,42.34,2480826.0,41.803,41.4555,41.566500000000005,41.36933333333333,0.0008339289969025998
2017-10-15,42.03,42.09,41.86,42.255,2298180.0,41.963,41.566,41.59225,41.39066666666667,0.0020235686227829675
2017-10-16,42.08,41.88,41.725,42.175,1814066.0,41.977000000000004,41.6425,41.59525000000001,41.428,-0.0049893086243764095
2017-10-17,41.9,41.88,41.605,42.01,2047156.0,41.965,41.7245,41.59125,41.46266666666667,0.0
2017-10-18,41.8,42.225,41.8,42.245,1918884.0,42.016000000000005,41.822500000000005,41.61175,41.52766666666666,0.008237822349570267
2017-10-19,42.57,41.925,41.84,42.62,3121114.0,42.0,41.9015,41.609500000000004,41.57216666666667,-0.007104795737122638
2017-10-22,41.99,42.16,41.84,42.18,2983776.0,42.014,41.9885,41.611000000000004,41.602999999999994,0.0056052474657126705
2017-10-23,42.375,42.28,42.01,42.385,2814256.0,42.094,42.0355,41.6365,41.641666666666666,0.002846299810246755
2017-10-24,42.19,42.035,41.755,42.2695,4657546.0,42.125,42.045,41.64375,41.67550000000001,-0.005794701986755024
2017-10-25,42.495,41.815,41.605,42.85,4407896.0,42.043,42.0295,41.677,41.700833333333335,-0.005233733793267525
2017-10-26,41.83,41.97,41.67,42.02,3347812.0,42.052,42.025999999999996,41.740750000000006,41.71966666666666,0.003706803778548373
2017-10-29,41.855,41.915,41.815,42.095,2113324.0,42.003,42.0085,41.78725,41.731,-0.001310459852275403
2017-10-30,41.91,41.945,41.825,42.05,2942328.0,41.93599999999999,42.015,41.82875,41.73516666666667,0.0007157342240249331
2017-10-31,42.07,42.145,41.995,42.325,2830538.0,41.958,42.0415,41.882999999999996,41.74133333333334,0.004768148766241653
2017-11-01,42.21,42.205,41.96,42.355,5814708.0,42.036,42.0395,41.931,41.75433333333333,0.0014236564242495753
2017-11-02,42.1,41.99,41.85,42.16,2417626.0,42.04,42.04600000000001,41.97375,41.754999999999995,-0.00509418315365473
2017-11-05,41.935,42.285,41.915,42.44,3066800.0,42.114,42.058499999999995,42.0235,41.76016666666667,0.007025482257680293
2017-11-06,42.375,41.905,41.6825,42.51,3040966.0,42.106,42.021,42.02825,41.76466666666667,-0.008986638287808768
2017-11-07,41.86,41.995,41.77,42.1075,2222880.0,42.076,42.016999999999996,42.031,41.768166666666666,0.0021477150698006042
2017-11-08,41.905,42.04,41.775,42.19,1862366.0,42.043,42.0395,42.034499999999994,41.79783333333334,0.0010715561376355431
2017-11-09,41.97,41.72,41.5,42.005,2363678.0,41.989,42.014500000000005,42.02025,41.832,-0.007611798287345373
2017-11-12,41.635,42.2,41.55,42.2575,2698036.0,41.972,42.043,42.02575,41.872499999999995,0.011505273250239867
2017-11-13,41.76,42.135,41.635,42.265,2387738.0,42.018,42.062,42.0385,41.9065,-0.0015402843601897143
2017-11-14,41.965,42.22,41.845,42.315,3033730.0,42.063,42.069500000000005,42.055499999999995,41.945166666666665,0.0020173252640323103
2017-11-15,42.36,42.155,42.075,42.48,2670404.0,42.086,42.064499999999995,42.052,41.9755,-0.001539554713405944
2017-11-16,41.99,41.925,41.63,42.075,3557304.0,42.126999999999995,42.058,42.052,42.00183333333334,-0.005456055034990026
2017-11-19,42.05,42.34,42.035,42.475,2789816.0,42.154999999999994,42.0635,42.061,42.036833333333334,0.009898628503279827
2017-11-20,42.505,42.54,42.5,42.83,2542184.0,42.236000000000004,42.126999999999995,42.074,42.061166666666665,0.004723665564478008
2017-11-21,42.54,42.525,42.415,42.675,2460864.0,42.297000000000004,42.17999999999999,42.098499999999994,42.080666666666666,-0.00035260930888580955
2017-11-23,42.625,42.5,42.34,42.745,1243970.0,42.366,42.226,42.13275,42.098333333333336,-0.0005878894767783471
2017-11-26,42.545,42.72,42.495,42.975,3535716.0,42.525,42.326,42.170249999999996,42.12216666666667,0.005176470588235338
2017-11-27,42.75,43.135,42.68,43.1975,3410320.0,42.684000000000005,42.4195,42.23125,42.157000000000004,0.009714419475655323
2017-11-28,43.19,43.595,43.12,43.78,3096484.0,42.894999999999996,42.5655,42.31375,42.214166666666664,0.010664193810131062
2017-11-29,43.8,43.82,43.475,44.05,7070910.0,43.153999999999996,42.7255,42.3975,42.27883333333333,0.005161142332836377
2017-11-30,43.96,43.8,42.615,44.045,3563682.0,43.414,42.89,42.47725,42.33133333333333,-0.00045641259698769865
2017-12-03,44.225,44.07,43.715,44.37,3898502.0,43.684000000000005,43.104499999999994,42.58125,42.402833333333334,0.006164383561643838
2017-12-04,44.19,43.92,43.785,44.275,3239170.0,43.840999999999994,43.2625,42.663,42.4615,-0.003403675970047648
2017-12-05,43.985,43.805,43.73,44.205,3055498.0,43.882999999999996,43.388999999999996,42.757999999999996,42.51233333333334,-0.002618397085610291
2017-12-06,43.65,43.97,43.575,44.095,2159240.0,43.913,43.533500000000004,42.85675,42.576833333333326,0.0037666932998516867
2017-12-07,44.03,44.08,43.75,44.085,2853240.0,43.968999999999994,43.691500000000005,42.95875,42.65233333333333,0.0025017057084375516
2017-12-10,44.14,44.24,43.945,44.32,2338896.0,44.003,43.8435,43.08475,42.728,0.003629764065335772
2017-12-11,44.19,44.38,44.165,44.575,2391388.0,44.095000000000006,43.968,43.19375,42.81016666666666,0.0031645569620253333
2017-12-12,44.325,44.245,44.2075,44.515,2773024.0,44.183,44.033,43.29925,42.886833333333335,-0.0030419107706175508
2017-12-13,44.27,44.21,44.115,44.55,3064624.0,44.231,44.071999999999996,43.39875,42.955666666666666,-0.0007910498361396456
2017-12-14,44.435,44.63,44.195,44.835,6039086.0,44.340999999999994,44.155,43.522499999999994,43.036500000000004,0.009500113096584606
2017-12-17,44.865,44.145,44.025,44.905,3198164.0,44.322,44.1625,43.633500000000005,43.108333333333334,-0.010867129733363234
2017-12-18,44.175,43.99,43.945,44.275,4008872.0,44.24400000000001,44.1695,43.715999999999994,43.165166666666664,-0.0035111564163552433
2017-12-19,44.125,43.68,43.655,44.1375,4538376.0,44.13100000000001,44.157,43.773,43.224333333333334,-0.00704705614912482
2017-12-20,43.76,43.555,43.46,43.96,5847492.0,44.0,44.115500000000004,43.8245,43.27633333333334,-0.0028617216117216016
2017-12-21,43.6,43.605,43.4,43.75,3048336.0,43.795,44.068,43.87975,43.3285,0.001147973826196802
2017-12-25,43.66,43.82,43.61,43.935,1741342.0,43.730000000000004,44.025999999999996,43.93475,43.3985,0.004930627221648942
2017-12-26,43.755,43.855,43.7,44.0525,2760622.0,43.702999999999996,43.9735,43.970749999999995,43.45366666666667,0.0007987220447283061
2017-12-27,44.0,44.115,43.79,44.145,1653838.0,43.79,43.960499999999996,43.99675,43.51966666666667,0.00592862843461428
2017-12-28,44.155,43.89,43.89,44.265,1995598.0,43.857,43.9285,44.00025000000001,43.57533333333333,-0.005100306018361089
2018-01-01,44.18,43.985,43.835,44.33,4227476.0,43.93300000000001,43.864,44.009499999999996,43.63633333333334,0.0021645021645020357
2018-01-02,43.865,44.115,43.7901,44.16,3575702.0,43.992,43.861000000000004,44.01175,43.70933333333333,0.0029555530294418375
2018-01-03,44.285,44.57,44.23,44.92,3323416.0,44.135000000000005,43.919,44.04425,43.78366666666667,0.010313952170463603
2018-01-04,44.685,44.865,44.4787,44.875,2737964.0,44.285000000000004,44.0375,44.09725,43.86116666666667,0.0066188018846757846
2018-01-07,44.935,44.98,44.85,45.05,2866772.0,44.503,44.18,44.14775,43.943,0.0025632452914297055
2018-01-08,45.1,45.0,44.975,45.65,3404956.0,44.706,44.3195,44.19375,44.02633333333333,0.0004446420631392112
2018-01-09,44.955,45.37,44.86,45.555,3336748.0,44.95700000000001,44.4745,44.25025,44.11466666666666,0.00822222222222213
2018-01-10,45.6,45.845,45.4455,45.865,2754744.0,45.212,44.6735,44.323499999999996,44.205,0.01046947322018954
2018-01-11,45.5,42.47,41.85,45.5,27589648.0,44.73299999999999,44.509,44.23475,44.167500000000004,-0.07361762460464605
2018-01-15,42.495,43.195,42.46,43.545,10066688.0,44.376,44.439499999999995,44.184000000000005,44.14666666666666,0.017070873557805566
2018-01-16,43.515,43.91,43.2655,44.135,6480228.0,44.158,44.432,44.148,44.150333333333336,0.016552841764092996
2018-01-17,43.905,43.22,43.07,44.175,6981710.0,43.728,44.3425,44.10175,44.122,-0.015713960373491154
2018-01-18,43.205,43.41,43.155,43.705,3745372.0,43.241,44.2265,44.07275,44.105,0.004396112910689531
2018-01-21,44.0,43.845,43.66,44.1,4788188.0,43.516000000000005,44.1245,44.081,44.106333333333325,0.010020732550103606
2018-01-22,43.665,44.04,43.635,44.15,5023162.0,43.684999999999995,44.030499999999996,44.10525,44.10866666666666,0.00444748546014373
2018-01-23,44.245,44.215,44.02,44.505,5099902.0,43.745999999999995,43.952,44.13575,44.113166666666665,0.003973660308810301
2018-01-24,44.41,44.71,44.19,44.79,4557548.0,44.044,43.885999999999996,44.180249999999994,44.12883333333333,0.011195295714124143
2018-01-25,44.705,45.495,44.705,45.52,4072504.0,44.461,43.851,44.26225,44.166000000000004,0.01755759337955709
2018-01-28,45.39,44.775,44.725,45.505,4216484.0,44.647,44.0815,44.29525,44.18366666666667,-0.015825914935707175
2018-01-29,44.55,44.285,44.225,44.605,4528456.0,44.696,44.1905,44.315,44.18616666666666,-0.010943606923506488
2018-01-30,44.325,44.1,43.89,44.445,5071930.0,44.673,44.209500000000006,44.320750000000004,44.1685,-0.004177486733656921
2018-01-31,44.29,44.845,44.195,45.35,7421180.0,44.7,44.372,44.35725,44.191833333333335,0.016893424036281024
2018-02-01,44.795,44.475,44.41,45.285,4697474.0,44.495999999999995,44.478500000000004,44.3525,44.208,-0.008250641097112266
2018-02-04,44.33,43.105,43.025,44.555,4887592.0,44.162,44.4045,44.2645,44.188833333333335,-0.030803822372119316
2018-02-05,42.37,42.81,41.69,42.995,7485466.0,43.867000000000004,44.28150000000001,44.15599999999999,44.163999999999994,-0.006843753624869331
2018-02-06,42.72,42.8,42.635,43.555,4644082.0,43.607000000000006,44.14,44.046,44.13716666666666,-0.0002335902826443581
2018-02-07,42.915,41.625,41.615,43.065,5560644.0,42.963,43.8315,43.85875,44.06399999999999,-0.027453271028037296
2018-02-08,42.145,42.385,41.41,42.62,5242776.0,42.545,43.5205,43.68575,44.01499999999999,0.01825825825825822
2018-02-11,42.555,42.565,42.125,42.91,3779248.0,42.437,43.299499999999995,43.6905,43.96333333333333,0.004246785419369958
2018-02-12,42.455,43.035,42.415,43.2,3533974.0,42.482,43.1745,43.6825,43.93483333333334,0.011041935862798002
2018-02-13,43.255,43.825,43.2125,43.9465,4493878.0,42.687,43.147,43.67825,43.9295,0.018357151156035867
2018-02-14,44.085,44.21,43.735,44.315,3425492.0,43.204,43.0835,43.72775,43.93266666666667,0.00878494010268116
2018-02-15,44.04,44.825,44.04,45.02,4285270.0,43.69199999999999,43.1185,43.798500000000004,43.94116666666666,0.013910879891427363
2018-02-19,44.38,44.46,44.3075,44.97,4555460.0,44.071,43.254000000000005,43.829249999999995,43.92766666666667,-0.008142777467930906
2018-02-20,44.395,44.44,44.33,45.345,4555002.0,44.352,43.417,43.84925,43.909666666666666,-0.00044984255510582827
2018-02-21,44.605,44.265,44.165,44.78,4205206.0,44.440000000000005,43.5635,43.851749999999996,43.88516666666666,-0.003937893789378921
2018-02-22,44.395,44.785,44.395,44.84,3153744.0,44.555,43.8795,43.8555,43.86566666666667,0.011747430249632762
2018-02-25,44.93,45.38,44.665,45.395,3636702.0,44.666,44.179,43.84975,43.850166666666674,0.01328569833649662
2018-02-26,45.305,44.995,44.925,45.63,4519826.0,44.773,44.422000000000004,43.860749999999996,43.934333333333335,-0.008483913618334227
2018-02-27,45.165,44.44,44.43,45.455,4329882.0,44.773,44.5625,43.8685,43.975833333333334,-0.012334703855984008
2018-02-28,44.505,43.83,43.43,44.9,4534096.0,44.68599999999999,44.563,43.855,43.973166666666664,-0.013726372637263728
2018-03-01,43.705,43.755,43.155,43.89,5100108.0,44.48,44.5175,43.8005,43.991,-0.0017111567419574314
2018-03-04,43.555,44.125,43.485,44.46,3981740.0,44.229,44.4475,43.783,44.014833333333335,0.008456176436978602
2018-03-05,44.31,44.39,43.765,44.445,3276516.0,44.108,44.4405,43.847249999999995,44.033,0.006005665722379705
2018-03-06,43.86,44.385,43.825,44.475,6129352.0,44.096999999999994,44.435,43.926,44.04449999999999,-0.00011263798152738591
2018-03-07,44.555,44.995,44.445,45.015,3290460.0,44.33,44.508,44.03574999999999,44.0705,0.013743381773121621
2018-03-08,45.04,45.84,45.0,45.85,3614284.0,44.747,44.6135,44.2465,44.10816666666666,0.018779864429381066
2018-03-11,45.76,45.415,45.2699,45.775,3446018.0,45.005,44.617000000000004,44.398,44.1055,-0.009271378708551548
2018-03-12,45.635,45.375,45.25,45.88,5045584.0,45.202,44.655,44.538500000000006,44.125499999999995,-0.0008807662666520111
2018-03-13,45.425,45.105,44.99,45.525,4053670.0,45.346000000000004,44.7215,44.641999999999996,44.152833333333334,-0.005950413223140605
2018-03-14,45.195,45.01,44.975,45.365,3513654.0,45.349000000000004,44.8395,44.70125,44.183166666666665,-0.002106196652255865
2018-03-15,45.125,45.245,44.93,45.35,8094678.0,45.23,44.9885,44.753,44.1965,0.005221061986225184
2018-03-18,45.43,44.7,44.31,45.52,4998981.0,45.087,45.04600000000001,44.74675,44.20399999999999,-0.012045529892805718
2018-03-19,44.89,45.43,44.82,45.53,4794504.0,45.098,45.15,44.795249999999996,44.2815,0.0163310961968679
2018-03-20,45.5,45.37,45.24,45.74,4883166.0,45.150999999999996,45.24849999999999,44.84175,44.36683333333334,-0.0013207131851200593
2018-03-21,44.97,44.37,44.35,45.23,5500601.0,45.022999999999996,45.186,44.846999999999994,44.41916666666667,-0.022040996253030687
2018-03-22,44.48,43.35,43.23,44.72,4228490.0,44.644000000000005,44.937,44.77525,44.476666666666674,-0.022988505747126298
2018-03-25,43.92,44.09,43.56,44.23,3451076.0,44.522000000000006,44.8045,44.710750000000004,44.533500000000004,0.017070357554786586
2018-03-26,43.81,43.48,43.2,44.03,8107349.0,44.132,44.614999999999995,44.635000000000005,44.564,-0.01383533681106841
2018-03-27,43.52,43.55,43.16,43.93,4722497.0,43.768,44.459500000000006,44.5905,44.58116666666667,0.0016099356025758293
2018-03-28,43.77,43.76,43.655,44.03,2899007.0,43.646,44.334500000000006,44.587,44.57899999999999,0.00482204362801375
2018-04-01,43.85,42.97,42.42,44.08,3211254.0,43.56999999999999,44.107,44.54775,44.53766666666666,-0.018053016453382087
2018-04-02,43.34,43.69,43.165,43.77,5217499.0,43.489999999999995,44.006,44.525999999999996,44.499833333333335,0.016755876192692476
2018-04-03,43.14,44.24,43.12,44.305,3697558.0,43.641999999999996,43.887,44.518499999999996,44.4925,0.012588693064774725
2018-04-04,44.49,43.7,43.66,44.49,7055867.0,43.672000000000004,43.72,44.484249999999996,44.46783333333333,-0.01220614828209765
2018-04-05,43.49,43.37,43.065,44.12,3570893.0,43.59400000000001,43.62,44.403000000000006,44.438,-0.007551487414187763
2018-04-08,43.65,43.59,43.38,44.21,3286023.0,43.717999999999996,43.644,44.2905,44.39816666666666,0.00507263085081866
2018-04-09,44.18,44.38,44.03,44.59,2411285.0,43.856,43.673,44.238749999999996,44.36483333333333,0.018123422803395295
2018-04-10,44.09,44.19,43.84,44.44,2319418.0,43.846000000000004,43.744,44.1795,44.338,-0.004281207751239413
2018-04-11,44.5,44.65,44.4401,44.875,2354964.0,44.036,43.854,44.15675,44.345,0.010409594930979926
2018-04-12,44.91,44.56,44.41,45.07,2078881.0,44.274,43.934,44.13425,44.36933333333333,-0.002015677491601253
2018-04-15,44.89,44.77,44.69,45.12,2940946.0,44.510000000000005,44.114000000000004,44.1105,44.40316666666667,0.004712746858168693
2018-04-16,45.0,45.18,44.79,45.28,4373024.0,44.67,44.263,44.1345,44.438333333333325,0.00915791824882728
2018-04-17,45.31,45.02,45.01,45.36,3726683.0,44.836,44.341,44.114000000000004,44.45933333333333,-0.0035413899955731853
2018-04-18,45.0,45.23,44.95,45.281,2520318.0,44.952000000000005,44.49400000000001,44.107000000000006,44.4875,0.004664593513993731
2018-04-19,45.35,45.28,45.0,45.515,4331764.0,45.096,44.685,44.1525,44.49699999999999,0.0011054609772276347
2018-04-22,45.36,45.3,45.11,45.59,1884685.0,45.202,44.856,44.25,44.479000000000006,0.0004416961130742081
2018-04-23,45.41,45.17,44.8,45.56,2191187.0,45.2,44.935,44.303999999999995,44.47083333333333,-0.002869757174392862
2018-04-24,45.2,45.41,44.72,45.525,3403670.0,45.278,45.057,44.4005,44.472,0.005313261013947246
2018-04-25,45.52,45.68,45.25,46.19,4254205.0,45.368,45.160000000000004,44.507,44.49116666666667,0.005945826910372265
2018-04-26,45.56,45.89,45.47,45.99,2220342.0,45.489999999999995,45.293,44.6135,44.5205,0.004597197898423833
2018-04-29,46.01,45.57,45.53,46.19,3460990.0,45.544,45.373,44.7435,44.53133333333333,-0.006973196774896495
2018-04-30,45.25,45.4,45.0,45.5,2918428.0,45.589999999999996,45.394999999999996,44.829,44.55466666666666,-0.0037305244678517147
2018-05-01,45.31,45.05,44.99,45.51,6848672.0,45.518,45.397999999999996,44.8695,44.542,-0.00770925110132159
2018-05-02,44.76,44.45,44.06,44.8,4142925.0,45.272,45.32000000000001,44.907,44.51133333333333,-0.013318534961154094
2018-05-03,44.24,44.81,44.1,44.91,3109636.0,45.056,45.273,44.979,44.525999999999996,0.008098987626546705
2018-05-06,44.81,44.59,44.31,44.83,3184283.0,44.86,45.202,45.028999999999996,44.56733333333333,-0.004909618388752479
2018-05-07,44.71,44.82,44.55,45.0,2775648.0,44.74400000000001,45.167,45.051,44.59166666666667,0.005158107198923512
2018-05-08,44.93,44.75,44.325,44.98,2518586.0,44.684000000000005,45.101,45.079,44.634,-0.0015618027666221002
2018-05-09,44.88,45.35,44.7,45.46,2878533.0,44.864000000000004,45.068,45.114000000000004,44.693999999999996,0.013407821229050265
2018-05-10,45.34,45.23,45.07,45.51,2567234.0,44.948,45.001999999999995,45.1475,44.743,-0.0026460859977950335
2018-05-13,45.25,45.24,45.075,45.52,1905173.0,45.078,44.969,45.171,44.818666666666665,0.00022109219544552694
2018-05-14,45.24,45.1,44.94,45.54,2832713.0,45.134,44.939,45.167,44.86566666666667,-0.0030946065428824054
