date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2017-08-06,42.65,42.44,42.36,42.86,3246302.0,42.688,42.285000000000004,41.751,41.562666666666665,-0.0035219535102137822
2017-08-07,42.44,42.24,42.1,42.65,3065972.0,42.476,42.313,41.8485,41.594,-0.004712535344014945
2017-08-08,42.29,42.49,42.13,42.54,2316829.0,42.476,42.391,41.928000000000004,41.64366666666667,0.005918560606060552
2017-08-09,42.34,42.12,42.1,42.49,3733779.0,42.376,42.425,41.965,41.67633333333333,-0.008707931277947889
2017-08-10,41.78,41.26,41.14,41.78,3784723.0,42.11,42.373000000000005,41.954,41.69733333333333,-0.0204178537511871
2017-08-13,41.38,41.95,41.38,42.21,2968282.0,42.012,42.35,41.9715,41.71633333333333,0.016723218613669433
2017-08-14,41.68,42.05,41.41,42.16,4098109.0,41.974000000000004,42.225,42.015,41.736,0.0023837902264598476
2017-08-15,42.21,42.15,41.97,42.57,2590094.0,41.90599999999999,42.191,42.058499999999995,41.74766666666666,0.0023781212841855748
2017-08-16,42.07,41.67,41.585,42.33,2412592.0,41.816,42.096000000000004,42.071,41.766666666666666,-0.011387900355871783
2017-08-17,41.66,41.27,41.26,41.66,2283392.0,41.818,41.964,42.0715,41.76766666666666,-0.009599232061435092
2017-08-20,41.28,41.56,41.27,41.805,2617134.0,41.739999999999995,41.876,42.0805,41.792666666666676,0.007026896050399856
2017-08-21,41.54,41.72,41.535,41.925,2857434.0,41.674,41.824,42.0685,41.840333333333334,0.0038498556304138454
2017-08-22,41.63,41.77,41.49,41.93,1865895.0,41.598,41.751999999999995,42.0715,41.86933333333333,0.0011984659635666528
2017-08-23,41.75,41.08,41.06,41.88,2746325.0,41.480000000000004,41.648,42.036500000000004,41.85933333333333,-0.016519032798659405
2017-08-24,41.38,41.75,41.36,41.9,2216940.0,41.576,41.697,42.035000000000004,41.86833333333333,0.016309639727361214
2017-08-27,41.75,41.77,41.63,42.07,2467174.0,41.617999999999995,41.678999999999995,42.014500000000005,41.874,0.00047904191616776615
2017-08-28,41.79,41.74,41.56,41.92,2379545.0,41.622,41.648,41.9365,41.89266666666666,-0.0007182188173330273
2017-08-29,41.66,41.86,41.62,42.04,2160533.0,41.64,41.619,41.905,41.912,0.0028749401054144474
2017-08-30,41.71,41.32,41.11,41.71,4198726.0,41.688,41.583999999999996,41.839999999999996,41.908666666666676,-0.012900143334925951
2017-08-31,41.37,42.2,41.32,42.29,3007261.0,41.778,41.677,41.8205,41.93999999999999,0.021297192642788065
2017-09-04,42.29,41.94,41.71,42.29,3015408.0,41.812,41.714999999999996,41.7955,41.958666666666666,-0.006161137440758413
2017-09-05,42.0,42.4,41.77,42.47,3675345.0,41.944,41.783,41.8035,41.973333333333336,0.010968049594659135
2017-09-06,42.47,42.59,42.08,42.66,3525459.0,42.089999999999996,41.864999999999995,41.808499999999995,42.00266666666666,0.00448113207547185
2017-09-07,42.52,42.37,42.34,42.65,2388140.0,42.3,41.994,41.821,42.022333333333336,-0.00516553181498014
2017-09-10,42.61,42.79,42.51,42.985,2208384.0,42.418,42.098,41.897499999999994,42.056000000000004,0.009912674061836269
2017-09-11,43.0,43.21,42.65,43.28,3019710.0,42.672,42.242000000000004,41.9605,42.090333333333334,0.0098153774246319
2017-09-12,43.2,43.29,42.97,43.5597,2242488.0,42.85,42.397000000000006,42.022499999999994,42.09,0.0018514232816477794
2017-09-13,43.26,43.45,43.2,43.65,2917507.0,43.022000000000006,42.556,42.0875,42.122,0.003696003696003869
2017-09-14,43.27,43.84,43.25,43.84,5604789.0,43.316,42.80800000000001,42.196000000000005,42.162666666666674,0.008975834292290097
2017-09-17,43.85,44.09,43.65,44.26,3219892.0,43.57600000000001,42.997,42.337,42.212666666666664,0.005702554744525523
2017-09-18,44.11,43.89,43.44,44.11,2759376.0,43.712,43.19199999999999,42.453500000000005,42.261,-0.004536176003628989
2017-09-19,43.88,43.32,43.2,43.91,2805763.0,43.718,43.284000000000006,42.5335,42.297000000000004,-0.012987012987012991
2017-09-20,43.33,43.29,43.26,43.595,2301641.0,43.686,43.354,42.609500000000004,42.32366666666667,-0.0006925207756233176
2017-09-21,43.34,43.38,43.32,43.685,1576854.0,43.594,43.455,42.7245,42.36566666666667,0.0020790020790022457
2017-09-24,43.47,43.57,43.28,43.7,2051033.0,43.489999999999995,43.533,42.8155,42.44266666666667,0.0043798985707699245
2017-09-25,43.62,43.52,43.41,43.63,2222368.0,43.416000000000004,43.56400000000001,42.903,42.495,-0.001147578609134614
2017-09-26,43.51,43.05,42.74,43.65,3267192.0,43.362,43.54,42.9685,42.52833333333333,-0.010799632352941346
2017-09-27,42.36,42.75,42.36,43.07,3007106.0,43.254,43.470000000000006,43.013,42.54833333333333,-0.006968641114982521
2017-09-28,42.54,42.51,42.31,42.76,2359153.0,43.08,43.337,43.072500000000005,42.57633333333333,-0.0056140350877192935
2017-10-01,42.52,42.62,42.335,42.8,2411690.0,42.89,43.19,43.0935,42.62133333333334,0.0025876264408375427
2017-10-02,42.67,42.72,42.57,42.835,2272072.0,42.73,43.073,43.13250000000001,42.66,0.002346316283434957
2017-10-03,42.77,43.03,42.695,43.16,2203018.0,42.726,43.044,43.164,42.70366666666667,0.0072565543071161365
2017-10-04,43.07,43.35,43.0301,43.55,2165319.0,42.846,43.05,43.202000000000005,42.75633333333334,0.007436672089240037
2017-10-05,43.24,43.0,42.89,43.27,2184690.0,42.944,43.012,43.23350000000001,42.82033333333333,-0.008073817762399127
2017-10-08,42.93,42.61,42.555,43.04,2063733.0,42.942,42.916000000000004,43.2245,42.849000000000004,-0.009069767441860499
2017-10-09,42.72,43.01,42.64,43.035,2198306.0,43.0,42.864999999999995,43.2145,42.89033333333334,0.009387467730579635
2017-10-10,42.96,43.29,42.95,43.3,1379853.0,43.052,42.889,43.2145,42.942,0.006510113926993855
2017-10-11,43.23,43.44,43.23,43.54,1771958.0,43.07,42.958,43.214,42.994666666666674,0.0034650034650034467
2017-10-12,43.76,44.0,43.7,44.42,3327616.0,43.269999999999996,43.107,43.221999999999994,43.083999999999996,0.012891344383057168
2017-10-15,43.97,43.7,43.5345,44.04,2606713.0,43.488,43.215,43.2025,43.134,-0.006818181818181723
2017-10-16,43.62,43.67,43.4,43.79,1272169.0,43.620000000000005,43.31,43.1915,43.19166666666667,-0.0006864988558352714
2017-10-17,43.67,43.31,43.29,43.85,1995922.0,43.624,43.33800000000001,43.191,43.221999999999994,-0.008243645523242527
2017-10-18,43.17,43.31,42.88,43.32,2126326.0,43.598,43.334,43.19199999999999,43.246,0.0
2017-10-19,43.43,43.49,43.26,43.5,2024426.0,43.496,43.383,43.1975,43.28333333333333,0.004156084045255026
2017-10-22,43.5,43.57,43.38,43.67,2244638.0,43.470000000000006,43.479,43.197500000000005,43.309333333333335,0.001839503334099657
2017-10-23,43.57,43.73,43.54,43.98,2747087.0,43.482,43.551,43.208000000000006,43.32666666666667,0.0036722515492311203
2017-10-24,43.6,43.44,42.9,43.6,2230118.0,43.507999999999996,43.565999999999995,43.2275,43.33166666666667,-0.006631603018522725
2017-10-25,43.67,43.01,42.98,43.77,3256996.0,43.44799999999999,43.522999999999996,43.2405,43.317,-0.00989871086556171
2017-10-26,43.03,43.07,42.58,43.13,2682506.0,43.364,43.42999999999999,43.2685,43.291333333333334,0.0013950244129272704
2017-10-29,42.91,42.81,42.595,43.09,3281017.0,43.212,43.340999999999994,43.278,43.248666666666665,-0.006036684467146447
2017-10-30,40.74,40.87,39.95,41.59,8963832.0,42.64,43.06099999999999,43.1855,43.148,-0.045316514832983046
2017-10-31,40.97,40.62,40.08,41.11,7012030.0,42.076,42.791999999999994,43.065,43.058,-0.00611695620259356
2017-11-01,40.5,40.16,40.09,40.98,3717257.0,41.506,42.477,42.905499999999996,42.95366666666667,-0.011324470704086709
2017-11-02,40.13,39.78,39.65,40.19,3158004.0,40.848,42.105999999999995,42.7445,42.833666666666666,-0.009462151394422191
2017-11-05,39.73,39.27,39.095,39.84,2882122.0,40.14,41.676,42.5775,42.690333333333335,-0.012820512820512775
2017-11-06,39.27,39.54,39.22,39.57,4562950.0,39.874,41.257,42.403999999999996,42.55766666666667,0.006875477463712754
2017-11-07,39.65,39.8,39.54,39.81,3273643.0,39.71,40.893,42.229499999999994,42.449333333333335,0.006575619625695417
2017-11-08,39.69,39.6,39.51,40.15,3934049.0,39.598,40.55200000000001,42.0375,42.34433333333334,-0.005025125628140614
2017-11-09,39.49,39.93,39.45,39.96,2591547.0,39.628,40.238,41.834,42.25833333333333,0.008333333333333304
2017-11-12,39.93,39.74,39.7,40.02,2524420.0,39.721999999999994,39.931,41.636,42.16233333333333,-0.004758327072376556
2017-11-13,39.72,39.79,39.7,40.66,4733269.0,39.772000000000006,39.823,41.442,42.06466666666667,0.0012581781580272011
2017-11-14,39.26,38.96,38.59,39.8,3783306.0,39.604,39.657,41.2245,41.928999999999995,-0.02085951244031159
2017-11-15,38.98,39.19,38.65,39.29,3284151.0,39.522,39.559999999999995,41.0185,41.790333333333336,0.005903490759753494
2017-11-16,39.05,39.42,39.05,39.495,2608771.0,39.42,39.524,40.815000000000005,41.67100000000001,0.005868844092880909
2017-11-19,39.37,39.2,39.095,39.42,2965908.0,39.312,39.516999999999996,40.5965,41.55733333333333,-0.005580923389142511
2017-11-20,39.27,39.34,39.26,39.6,2105771.0,39.221999999999994,39.497,40.376999999999995,41.434999999999995,0.0035714285714285587
2017-11-21,39.33,39.24,39.16,39.5,1876609.0,39.278000000000006,39.441,40.167,41.3,-0.00254194204372149
2017-11-23,39.39,39.14,39.1,39.39,723018.0,39.26800000000001,39.394999999999996,39.9735,41.15666666666666,-0.0025484199796126372
2017-11-26,39.16,39.07,38.86,39.205,2453456.0,39.198,39.309,39.7735,40.992333333333335,-0.0017884517118037513
2017-11-27,38.99,39.09,38.92,39.14,2101136.0,39.176,39.24400000000001,39.5875,40.83866666666667,0.0005119017148709215
2017-11-28,39.3,39.77,39.21,39.92,2094246.0,39.262,39.242000000000004,39.532500000000006,40.708666666666666,0.017395753389613633
2017-11-29,39.86,39.88,39.68,40.15,5803092.0,39.39,39.334,39.49550000000001,40.59433333333334,0.0027659039476992664
2017-11-30,39.96,40.83,39.74,40.85,3913539.0,39.727999999999994,39.498000000000005,39.529,40.51166666666666,0.023821464393179337
2017-12-03,40.92,41.2,40.658,41.32,2661936.0,40.154,39.676,39.6,40.43533333333333,0.009061964241979137
2017-12-04,41.36,40.84,40.765,41.5,2950937.0,40.504000000000005,39.84,39.6785,40.34433333333333,-0.008737864077669855
2017-12-05,40.93,41.22,40.85,41.31,2704617.0,40.794,40.028000000000006,39.7625,40.260666666666665,0.00930460333006855
2017-12-06,41.27,41.31,41.04,41.81,3667907.0,41.08,40.235,39.83800000000001,40.18966666666666,0.0021834061135372895
2017-12-07,41.33,41.51,41.12,41.53,2396507.0,41.216,40.472,39.9335,40.13966666666666,0.004841442749939473
2017-12-10,41.4,41.9,41.3,41.91,2604973.0,41.356,40.755,40.032,40.10066666666667,0.009395326427366957
2017-12-11,41.95,41.77,41.75,42.225,3834727.0,41.541999999999994,41.023,40.1335,40.066,-0.0031026252983292757
2017-12-12,41.69,40.05,39.95,41.7,5374377.0,41.308,41.051,40.1465,40.038666666666664,-0.04117787886042623
2017-12-13,39.98,39.57,39.52,40.12,4410245.0,40.959999999999994,41.019999999999996,40.177,40.00366666666667,-0.011985018726591634
2017-12-14,39.78,40.56,39.775,40.96,9690097.0,40.769999999999996,40.993,40.24550000000001,40.017,0.02501895375284313
2017-12-17,40.67,40.22,40.18,40.7,3432433.0,40.434,40.894999999999996,40.2855,40.031666666666666,-0.008382642998027712
2017-12-18,40.49,40.13,40.13,40.55,2916430.0,40.105999999999995,40.824,40.33200000000001,40.06033333333333,-0.0022376926902037964
2017-12-19,40.27,39.87,39.78,40.27,3053221.0,40.07,40.689,40.3585,40.071333333333335,-0.006478943433840145
2017-12-20,40.0,40.09,39.79,40.3,2628382.0,40.174,40.56699999999999,40.400999999999996,40.081,0.0055179332831705175
2017-12-21,40.15,40.19,40.09,40.4059,1728987.0,40.1,40.434999999999995,40.453500000000005,40.10066666666667,0.002494387627837158
2017-12-25,40.22,40.26,40.17,40.5,1302103.0,40.108000000000004,40.271,40.513,40.11166666666667,0.0017417267977108963
2017-12-26,40.34,40.24,40.09,40.42,1289726.0,40.13,40.118,40.5705,40.12833333333334,-0.0004967709885741467
2017-12-27,40.21,40.27,40.04,40.29,1629972.0,40.21,40.14,40.5955,40.14433333333333,0.0007455268389662262
2017-12-28,40.15,40.08,40.0339,40.4,2487185.0,40.208000000000006,40.191,40.60549999999999,40.181666666666665,-0.004718152470822079
2018-01-01,40.2,40.09,39.62,40.2,3671439.0,40.188,40.144000000000005,40.5685,40.21166666666667,0.0002495009980041374
2018-01-02,40.15,39.78,39.75,40.17,2815418.0,40.092000000000006,40.1,40.4975,40.22366666666667,-0.007732601646295856
2018-01-03,39.86,40.45,39.83,40.52,3663504.0,40.134,40.132,40.477999999999994,40.26533333333334,0.016842634489693253
2018-01-04,40.56,40.18,40.05,40.7,2848557.0,40.116,40.163,40.426,40.29333333333333,-0.006674907292954391
2018-01-07,40.08,40.09,39.77,40.18,3617622.0,40.118,40.163000000000004,40.364999999999995,40.32166666666667,-0.0022399203583871596
2018-01-08,40.19,40.22,40.12,40.6,2791798.0,40.144,40.166000000000004,40.3005,40.357666666666674,0.0032427039161884164
2018-01-09,40.05,39.91,39.28,40.175,3716932.0,40.17,40.131,40.201,40.385666666666665,-0.007707608155146706
2018-01-10,40.06,40.56,40.01,40.71,3348199.0,40.192,40.163000000000004,40.1405,40.434666666666665,0.016286644951140294
2018-01-11,40.56,40.5,40.21,40.69,2811140.0,40.256,40.186,40.163,40.458999999999996,-0.0014792899408284654
2018-01-15,40.58,40.78,40.58,40.96,5283945.0,40.394,40.256,40.2235,40.489000000000004,0.006913580246913575
2018-01-16,40.91,40.91,40.171,40.995,3901021.0,40.532,40.33800000000001,40.241,40.49166666666667,0.0031878371750857504
2018-01-17,40.88,40.48,40.43,40.88,2529892.0,40.646,40.408,40.254000000000005,40.467666666666666,-0.01051087753605473
2018-01-18,40.51,40.96,39.92,41.33,5233064.0,40.726,40.459,40.295500000000004,40.47166666666667,0.011857707509881577
2018-01-21,41.18,42.75,41.15,42.77,7333010.0,41.176,40.716,40.4395,40.522666666666666,0.043701171875
2018-01-22,42.35,42.61,42.2701,42.84,3915758.0,41.541999999999994,40.967999999999996,40.5655,40.566,-0.0032748538011696526
2018-01-23,42.69,42.84,42.49,43.2,4123173.0,41.928,41.230000000000004,40.69799999999999,40.61033333333334,0.005397793945083329
2018-01-24,43.28,42.89,42.81,43.4,3224213.0,42.410000000000004,41.528,40.8295,40.64333333333333,0.0011671335200746924
2018-01-25,42.9,43.59,42.61,43.69,4052790.0,42.936,41.831,40.997,40.704,0.016320820704126993
2018-01-28,43.38,43.11,43.1,43.5,2457525.0,43.007999999999996,42.092,41.138999999999996,40.806000000000004,-0.01101169993117701
2018-01-29,42.84,42.48,42.24,43.12,2885886.0,42.982000000000006,42.262,41.259,40.903,-0.014613778705636848
2018-01-30,42.68,42.95,42.52,43.22,5211122.0,43.004000000000005,42.465999999999994,41.402,40.98266666666667,0.011064030131826774
2018-01-31,42.77,42.46,42.3042,42.99,2921589.0,42.918,42.664,41.535999999999994,41.05733333333333,-0.011408614668218853
2018-02-01,42.04,41.43,41.4,42.13,3016211.0,42.486000000000004,42.711,41.585,41.10066666666667,-0.02425812529439475
2018-02-04,42.24,40.6,40.51,42.54,5039912.0,41.984,42.495999999999995,41.606,41.125,-0.020033791938208978
2018-02-05,40.21,42.0,40.2,42.25,5859725.0,41.888,42.435,41.7015,41.18866666666667,0.034482758620689724
2018-02-06,42.31,42.19,42.17,43.05,4588006.0,41.736000000000004,42.37,41.8,41.25533333333333,0.0045238095238093745
2018-02-07,42.4,41.35,41.34,42.4,4495278.0,41.513999999999996,42.216,41.872,41.291666666666664,-0.019909931263332403
2018-02-08,41.76,41.49,40.62,41.82,5540753.0,41.525999999999996,42.006,41.9185,41.333333333333336,0.0033857315598548876
2018-02-11,41.65,41.27,40.37,41.74,6433772.0,41.660000000000004,41.822,41.957,41.36666666666667,-0.005302482525909813
2018-02-12,41.1,41.34,40.97,41.42,2450120.0,41.528,41.708000000000006,41.985,41.40866666666667,0.001696147322510333
2018-02-13,40.91,41.82,40.72,41.95,3644858.0,41.454,41.595000000000006,42.0305,41.46633333333333,0.011611030478954953
2018-02-14,42.18,43.2,42.0,43.2,3874687.0,41.824,41.669,42.1665,41.58033333333333,0.03299856527977041
2018-02-15,42.74,43.13,42.63,43.43,3062634.0,42.152,41.839,42.275,41.669666666666664,-0.0016203703703703276
2018-02-19,42.79,42.57,42.295,43.18,4533074.0,42.412000000000006,42.036,42.266000000000005,41.74933333333333,-0.012984001854857485
2018-02-20,42.5,42.12,42.12,42.795,3960733.0,42.568000000000005,42.048,42.241499999999995,41.817,-0.010570824524313016
2018-02-21,42.33,41.76,41.665,42.35,3367979.0,42.556,42.005,42.18750000000001,41.86833333333333,-0.008547008547008517
2018-02-22,41.88,42.57,41.7,42.67,2782813.0,42.43,42.126999999999995,42.171499999999995,41.957,0.0193965517241379
2018-02-25,42.59,42.17,42.03,42.63,3530405.0,42.238,42.195,42.1005,42.01066666666667,-0.009396288466055891
2018-02-26,42.27,41.64,41.64,42.45,4807146.0,42.052,42.232,42.027,42.04866666666667,-0.012568176428740863
2018-02-27,42.07,41.52,41.51,42.49,4734740.0,41.932,42.25000000000001,41.979,42.07333333333333,-0.0028818443804033977
2018-02-28,41.5,41.25,40.99,41.77,4347675.0,41.83,42.193,41.894,42.084666666666664,-0.006502890173410436
2018-03-01,41.21,42.2,41.21,42.25,4065201.0,41.756,42.093,41.881,42.142,0.02303030303030318
2018-03-04,41.89,42.72,41.76,42.85,4706214.0,41.866,42.052,41.945499999999996,42.20066666666666,0.012322274881516382
2018-03-05,43.27,43.12,42.52,43.38,2782337.0,42.162,42.107,42.0715,42.213,0.009363295880149725
2018-03-06,42.83,43.03,42.75,43.4,3390449.0,42.464,42.198,42.123,42.227000000000004,-0.0020871985157698836
2018-03-07,43.07,43.29,42.68,43.3,2671070.0,42.872,42.351,42.178000000000004,42.242,0.0060422960725075026
2018-03-08,43.49,43.3,42.86,43.75,4696708.0,43.092,42.424,42.2755,42.25566666666667,0.00023100023100020017
2018-03-11,43.89,44.53,43.84,44.99,7438922.0,43.454,42.660000000000004,42.427499999999995,42.287,0.028406466512702178
2018-03-12,44.57,44.24,44.08,44.92,3349407.0,43.678,42.92,42.576,42.324666666666666,-0.00651246350774759
2018-03-13,44.3,43.77,43.54,44.355,3268304.0,43.826,43.144999999999996,42.6975,42.367666666666665,-0.010623869801084984
2018-03-14,43.75,43.26,42.95,43.91,3271042.0,43.82000000000001,43.346,42.76950000000001,42.378,-0.011651816312542973
2018-03-15,43.35,43.5,43.0,43.89,10091362.0,43.86,43.476,42.7845,42.41266666666666,0.00554785020804438
2018-03-18,43.52,43.06,42.935,43.66,4270613.0,43.565999999999995,43.510000000000005,42.781,42.467000000000006,-0.010114942528735571
2018-03-19,43.14,42.97,42.6,43.26,2133922.0,43.312,43.495000000000005,42.801,42.546,-0.002090106827682403
2018-03-20,42.75,42.62,42.305,42.99,3078456.0,43.082,43.45399999999999,42.82600000000001,42.56666666666667,-0.00814521759367004
2018-03-21,42.45,41.94,41.87,42.85,2645936.0,42.818,43.319,42.834999999999994,42.55833333333333,-0.015954950727358086
2018-03-22,42.0,42.05,41.99,42.75,4459558.0,42.528,43.194,42.809000000000005,42.58166666666667,0.002622794468287948
2018-03-25,42.33,42.83,42.17,42.89,2573988.0,42.48199999999999,43.023999999999994,42.842,42.626333333333335,0.018549346016646817
2018-03-26,42.97,42.87,42.74,43.6,4334463.0,42.462,42.887,42.903499999999994,42.67966666666667,0.0009339248190520788
2018-03-27,42.75,42.8,42.49,43.09,4172127.0,42.498000000000005,42.79,42.967499999999994,42.72833333333334,-0.0016328434802892478
2018-03-28,43.09,43.37,43.0,43.57,2798911.0,42.784,42.801,43.073499999999996,42.779999999999994,0.013317757009345899
2018-04-01,43.33,42.27,41.91,43.45,3020304.0,42.827999999999996,42.678,43.077000000000005,42.749,-0.025363154254092524
2018-04-02,42.47,43.12,42.3,43.4485,3722119.0,42.886,42.684,43.097,42.748666666666665,0.020108824225218758
2018-04-03,42.58,43.9,42.46,44.1,6911012.0,43.092,42.777,43.136,42.793,0.018089053803339583
2018-04-04,44.29,44.43,43.93,44.73,5711511.0,43.41799999999999,42.958,43.206,42.87,0.01207289293849656
2018-04-05,44.2,44.33,43.97,44.75,6448622.0,43.61,43.197,43.257999999999996,42.95566666666666,-0.0022507314877335816
2018-04-08,44.61,44.22,44.17,44.86,3335668.0,44.0,43.414,43.304,43.010666666666665,-0.002481389578163795
2018-04-09,44.6,44.14,43.87,44.7873,4486699.0,44.20399999999999,43.545,43.2845,43.07633333333333,-0.0018091361374943382
2018-04-10,43.96,44.13,43.92,44.365,1728578.0,44.25,43.67100000000001,43.279,43.15933333333333,-0.0002265518803805655
2018-04-11,44.33,45.3,44.22,45.41,4983547.0,44.424,43.921,43.3555,43.28533333333334,0.026512576478585848
2018-04-12,45.34,45.2,44.9,45.44,3108248.0,44.598,44.104,43.4525,43.417,-0.002207505518763697
2018-04-15,45.5,45.47,45.26,45.68,2811665.0,44.848,44.424,43.551,43.525999999999996,0.005973451327433432
2018-04-16,45.68,45.69,45.34,45.7499,2521443.0,45.158,44.681,43.6825,43.625,0.00483835495931384
2018-04-17,45.78,45.65,45.42,45.78,2351888.0,45.462,44.855999999999995,43.8165,43.70933333333333,-0.0008754650908294748
2018-04-18,45.65,45.79,45.48,46.08,3349549.0,45.56,44.992000000000004,43.975,43.80133333333333,0.003066812705367017
2018-04-19,45.96,45.5,45.0501,46.25,4382977.0,45.620000000000005,45.108999999999995,44.153,43.875,-0.0063332605372351525
2018-04-22,45.56,45.49,45.2,45.62,4123311.0,45.623999999999995,45.236000000000004,44.324999999999996,43.948,-0.0002197802197801968
2018-04-23,45.51,45.16,44.86,45.73,3590510.0,45.518,45.338,44.441500000000005,43.969,-0.007254341613541548
2018-04-24,45.14,45.84,44.94,45.99,5596282.0,45.556,45.509,44.589999999999996,44.022333333333336,0.015057573073516517
2018-04-25,45.83,45.85,45.55,45.99,3510550.0,45.568000000000005,45.564,44.7425,44.09166666666667,0.00021815008726000507
2018-04-26,45.86,46.05,45.7,46.24,2691973.0,45.678000000000004,45.648999999999994,44.87650000000001,44.184666666666665,0.004362050163576825
2018-04-29,46.15,45.38,45.22,46.18,6682237.0,45.656,45.64,45.032,44.24733333333334,-0.01454940282301831
2018-04-30,45.6,45.03,44.78,45.99,4567961.0,45.63,45.574,45.1275,44.313,-0.007712648743940065
2018-05-01,45.17,44.43,44.25,45.46,5756968.0,45.348,45.452000000000005,45.153999999999996,44.36166666666667,-0.01332445036642238
2018-05-02,44.29,43.6,43.364,44.5,4873230.0,44.897999999999996,45.233,45.1125,44.39433333333333,-0.018681071348188083
2018-05-03,43.44,43.86,43.345,44.13,4056850.0,44.46,45.069,45.089,44.458333333333336,0.00596330275229362
2018-05-06,43.83,43.69,43.45,44.015,6399063.0,44.122,44.888999999999996,45.0625,44.513,-0.003875968992248069
2018-05-07,43.77,43.95,43.63,44.65,4788401.0,43.906,44.768,45.053,44.550333333333334,0.005951018539711805
2018-05-08,44.12,43.7,43.64,44.17,3332407.0,43.760000000000005,44.554,45.0315,44.577999999999996,-0.005688282138794132
2018-05-09,43.85,43.9,43.72,44.225,2779220.0,43.82000000000001,44.359,44.9615,44.61466666666667,0.004576659038901587
2018-05-10,43.91,43.98,43.83,44.33,3195388.0,43.844,44.152,44.9005,44.635,0.0018223234624146212
2018-05-13,44.1,44.42,44.05,44.56,4516718.0,43.989999999999995,44.056,44.848,44.70666666666667,0.010004547521600848
2018-05-14,44.29,44.41,44.16,44.72,4534371.0,44.082,43.994,44.784,44.74966666666667,-0.0002251238181000259
2018-05-15,44.32,44.52,44.21,44.75,3497275.0,44.245999999999995,44.003,44.727500000000006,44.77033333333334,0.0024769196126999127
2018-05-16,44.7,44.91,44.49,45.215,3930137.0,44.44799999999999,44.134,44.683499999999995,44.78633333333333,0.008760107816711438
2018-05-17,44.65,45.02,44.65,45.16,3560982.0,44.656,44.25,44.6595,44.80933333333334,0.0024493431307059943
2018-05-20,45.25,45.17,44.97,45.73,3410533.0,44.806,44.398,44.6435,44.841,0.003331852509995459
2018-05-21,45.32,44.91,44.81,45.4,2082666.0,44.906,44.494,44.631,44.86666666666667,-0.00575603276510972
2018-05-22,44.73,44.8,44.46,44.9,2675129.0,44.962,44.604,44.579,44.889,-0.0024493431307058833
2018-05-23,44.79,44.81,44.38,44.89,4680343.0,44.942,44.695,44.527,44.87266666666666,0.0002232142857143682
2018-05-24,44.68,44.55,44.32,44.88,2822277.0,44.848,44.751999999999995,44.452,44.851,-0.005802276277616758
2018-05-28,44.32,43.79,43.665,44.435,4072180.0,44.572,44.689,44.372499999999995,44.795,-0.017059483726150404
2018-05-29,43.95,44.28,43.62,44.32,3108403.0,44.446000000000005,44.676,44.335,44.748000000000005,0.011189769353733725
2018-05-30,44.28,43.72,43.52,44.35,4009920.0,44.23,44.596000000000004,44.2995,44.68366666666667,-0.012646793134598044
2018-05-31,43.84,43.82,43.64,44.02,4261173.0,44.032,44.487,44.310500000000005,44.618,0.0022872827081428238
2018-06-03,44.13,44.09,43.98,44.39,2341768.0,43.940000000000005,44.394,44.322,44.571,0.006161570059333599
2018-06-04,44.35,44.23,44.18,44.54,3907123.0,44.028000000000006,44.3,44.349,44.528999999999996,0.0031753232025402145
2018-06-05,44.22,44.79,43.835,44.79,5713275.0,44.13,44.288,44.391000000000005,44.516666666666666,0.012661089758082777
2018-06-06,44.6,44.69,44.502,45.095,3709989.0,44.324,44.277,44.4405,44.47833333333333,-0.0022326412145569074
2018-06-07,44.69,44.85,44.54,44.94,2307641.0,44.529999999999994,44.281,44.488,44.445,0.003580219288431552
2018-06-10,44.95,45.51,44.95,45.67,3191235.0,44.814,44.376999999999995,44.564499999999995,44.42700000000001,0.014715719063544963
2018-06-11,45.55,45.1,45.02,45.64,2446198.0,44.988,44.508,44.5985,44.41766666666667,-0.009009009009008917
2018-06-12,45.16,45.28,44.9,45.3,2922628.0,45.086,44.608,44.642,44.426,0.003991130820399036
2018-06-13,45.57,45.24,45.12,45.78,3159010.0,45.196000000000005,44.760000000000005,44.678,44.452999999999996,-0.0008833922261484162
2018-06-14,45.1,46.03,45.0,46.1,7740581.0,45.432,44.981,44.733999999999995,44.534,0.017462422634836328
2018-06-17,45.65,46.19,45.37,46.27,3561392.0,45.568,45.191,44.792500000000004,44.611666666666665,0.003475993917010589
2018-06-18,45.93,46.07,45.48,46.16,3737907.0,45.762,45.375,44.8375,44.691,-0.0025979649274734395
2018-06-19,46.18,46.17,45.92,46.41,2455652.0,45.94,45.513,44.9005,44.765,0.0021706099413936197
2018-06-20,46.21,46.0,45.88,46.31,3685402.0,46.092,45.644000000000005,44.9605,44.84166666666667,-0.0036820446177171506
2018-06-21,46.36,46.53,46.14,46.78,7975921.0,46.19199999999999,45.812,45.046499999999995,44.92933333333333,0.01152173913043475
2018-06-24,46.53,46.26,46.065,46.78,2174989.0,46.206,45.887,45.132,45.00533333333333,-0.005802707930367523
2018-06-25,46.21,46.23,46.13,46.65,2419386.0,46.238,46.0,45.254000000000005,45.065666666666665,-0.0006485084306095956
2018-06-26,46.2,46.27,45.95,46.79,3369090.0,46.257999999999996,46.099000000000004,45.3535,45.12766666666666,0.0008652390222800843
